observation_date,VIXCLS,VXNCLS,VXDCLS,RVXCLS,OVXCLS,GVZCLS,EVZCLS,VXVCLS,BAMLH0A0HYM2,BAMLC0A0CM,TEDRATE,STLFSI4,SP500,NASDAQCOM,DJIA,NIKKEI225,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS5,DGS7,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,MORTGAGE30US,MORTGAGE15US,SOFR,FEDFUNDS,DTB3,M1SL,M2SL,WALCL,H41RESPPALDKNWW,RRPONTSYD,WTREGEN,DEXCHUS,DEXKOUS,DEXINUS,DEXBZUS,DEXMXUS,DEXSFUS,DTWEXBGS,DTWEXAFEGS,DEXSZUS,DEXCAUS,DEXNOUS,DEXSDUS,DEXSLUS,DEXTHUS,DEXMAUS,DEXSIUS,DEXHKUS,DEXTAUS,PURANUSDM,PIORECRUSDM,PRUBBUSDM,PSUGAISAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PPOILUSDM,PSUNOUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PRICENPQUSDM,PSOYBUSDM,POILBREUSDM,PNRGINDEXM,PMETAINDEXM,PALLFNFINDEXM,PNFUELINDEXM,PRAWMINDEXM,PNGASEUUSDM,PNGASJPUSDM,PCOALAUUSDM,DHHNGSP,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PPIACO,GDP,INDPRO,RSAFS,UMCSENT,CSUSHPISA,MSPUS,HOUST
2000-03-07,24.31,,25.33,,,,,,,,0.46,,,4847.84,,19944.24,,5.83,6.07,6.17,6.6,6.62,6.46,6.16,,,,,,,,,,,5.67,,,,,,,8.2784,1118.7,43.63,1.747,9.285,6.523,,,1.681,1.4527,8.436,8.804,73.9,38.06,3.8,1.7199,7.784,30.75,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,
2000-03-08,23.82,,27.45,,,,,,,,0.46,,,4897.26,,19766.8,,5.83,6.09,6.17,6.59,6.61,6.48,6.17,,,,,,,,,,,5.67,,,,,,,8.2786,1119.2,43.65,1.754,9.272,6.4825,,,1.677,1.4592,8.454,8.851,73.65,37.94,3.8,1.714,7.7845,30.76,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,
2000-03-09,22.21,,24.64,,,,,,,,0.48,,,5046.86,,19662.33,,5.82,6.06,6.15,6.56,6.59,6.47,6.16,,,,,,,,,,,5.66,,,,,,,8.2787,1123.0,43.63,1.735,9.2925,6.4025,,,1.6595,1.457,8.393,8.7235,73.65,37.93,3.8,1.708,7.7842,30.75,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,
2000-03-10,21.24,,24.95,,,,,,,,0.44,0.0588,,5048.62,,19750.4,,5.87,6.11,6.21,6.61,6.63,6.52,6.19,,,,,,,8.23,7.81,,,5.7,,,,,,,8.2785,1120.2,43.65,1.738,9.3175,6.3875,,,1.6661,1.4575,8.395,8.72,73.8,37.85,3.8,1.7035,7.7848,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,22.85,,26.19,,,,,,,,0.44,,,4907.24,,19189.93,,5.89,6.13,6.21,6.57,6.6,6.5,6.17,,,,,,,,,,,5.71,,,,,,,8.2781,1121.0,43.65,1.749,9.313,6.435,,,1.6702,1.4614,8.419,8.718,74.05,37.93,3.8,1.7068,7.7842,30.75,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,
2000-03-14,24.41,,26.91,,,,,,,,0.45,,,4706.63,,19141.84,,5.87,6.12,6.2,6.52,6.55,6.43,6.11,,,,,,,,,,,5.71,,,,,,,8.278,1118.4,43.64,1.738,9.319,6.44,,,1.6715,1.4632,8.443,8.697,73.62,37.87,3.8,1.7095,7.7845,30.74,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,
2000-03-15,22.34,,25.06,,,,,,,,0.48,,,4582.62,,19078.6,,5.85,6.12,6.21,6.5,6.52,6.39,6.07,,,,,,,,,,,5.69,,,,,,,8.2778,1118.5,43.65,1.7402,9.337,6.475,,,1.6618,1.468,8.417,8.6915,73.62,38.16,3.8,1.715,7.7847,30.75,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,
2000-03-16,20.77,,23.25,,,,,,,,0.49,,,4717.39,,19253.23,,5.87,6.11,6.2,6.47,6.48,6.37,6.05,,,,,,,,,,,5.7,,,,,,,8.2777,1118.0,43.58,1.736,9.325,6.45,,,1.6593,1.4724,8.406,8.694,73.64,37.96,3.8,1.712,7.7846,30.815,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,
2000-03-17,22.37,,24.25,,,,,,,,0.49,0.0104,,4798.13,,19566.32,,5.89,6.13,6.2,6.45,6.43,6.33,6.01,,,,,,,8.24,7.83,,,5.72,,,,,,,8.2785,1117.3,43.65,1.737,9.322,6.47,,,1.662,1.4728,8.4085,8.666,74.0,37.97,3.8,1.7161,7.7849,30.74,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,
2000-03-20,22.96,,25.33,,,,,,,,0.49,,,4610.0,,,,5.95,6.17,6.23,6.45,6.44,6.31,5.99,,,,,,,,,,,5.74,,,,,,,8.2786,1118.18,43.63,1.74,9.321,6.492,,,1.6605,1.4703,8.421,8.6425,73.9,38.04,3.8,1.72,7.7855,30.75,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,
2000-03-21,21.7,,24.17,,,,,,,,0.5,,,4711.68,,19602.36,,5.91,6.13,6.22,6.44,6.39,6.28,5.97,,,,,,,,,,,5.74,,,,,,,8.2783,1117.0,43.59,1.7395,9.3,6.484,,,1.6615,1.4662,8.429,8.65,73.75,37.9,3.8,1.7188,7.7855,30.78,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,
2000-03-22,21.49,,24.06,,,,,,,,0.51,,,4864.75,,19733.59,,5.91,6.11,6.21,6.41,6.41,6.3,5.97,,,,,,,,,,,5.74,,,,,,,8.2783,1113.0,43.65,1.729,9.275,6.4575,,,1.675,1.472,8.466,8.711,73.7,37.8,3.8,1.7125,7.7858,30.75,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,
2000-03-23,22.26,,24.19,,,,,,,,0.52,,,4940.61,,19704.6,,5.9,6.12,6.23,6.39,6.37,6.25,5.92,,,,,,,,,,,5.73,,,,,,,8.2787,1110.0,43.65,1.723,9.2375,6.478,,,1.6522,1.4727,8.388,8.645,73.75,37.75,3.8,1.7115,7.7858,30.75,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,
2000-03-24,23.31,,25.54,,,,,,,,0.51,-0.1342,,4963.03,,19958.08,,5.91,6.19,6.31,6.51,6.49,6.36,6.0,,,,,,,8.23,7.84,,,5.74,,,,,,,8.2789,1108.7,43.65,1.73,9.1875,6.4835,,,1.6333,1.465,8.345,8.5775,73.74,37.72,3.8,1.716,7.7845,30.7,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,
2000-03-27,24.53,,26.97,,,,,,,,0.59,,,4958.56,,20281.03,,5.88,6.18,6.32,6.51,6.49,6.35,5.99,,,,,,,,,,,5.69,,,,,,,8.2792,1112.1,43.62,1.736,9.1825,6.465,,,1.6468,1.4605,8.406,8.6465,73.85,37.8,3.8,1.716,7.7855,30.65,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,
2000-03-28,24.86,,26.98,,,,,,,,0.56,,,4833.89,,20374.34,,5.88,6.16,6.31,6.46,6.45,6.34,5.98,,,,,,,,,,,5.72,,,,,,,8.2795,1112.5,43.65,1.749,9.184,6.49,,,1.6551,1.4541,8.39,8.5675,73.85,37.8,3.8,1.715,7.785,30.64,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,
2000-03-29,24.1,,25.78,,,,,,,,0.55,,,4644.67,,20706.65,,5.89,6.17,6.31,6.46,6.45,6.35,5.99,,,,,,,,,,,5.73,,,,,,,8.2789,1109.4,43.65,1.74,9.235,6.5125,,,1.6725,1.4555,8.45,8.6675,73.9,37.79,3.8,1.7168,7.7865,30.6,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,
2000-03-30,25.47,,26.58,,,,,,,,0.58,,,4457.89,,20441.5,,5.88,6.14,6.26,6.35,6.31,6.26,5.89,,,,,,,,,,,5.71,,,,,,,8.2788,1107.5,43.65,1.753,9.306,6.579,,,1.6605,1.4557,8.405,8.633,73.85,37.88,3.8,1.7194,7.7866,30.6,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,
2000-03-31,24.11,,26.49,,,,,,,,0.57,0.229,,4572.83,,20337.32,,5.88,6.15,6.28,6.32,6.28,6.2,5.84,,,,,,,8.23,7.84,,,5.72,,,,,,,8.2787,1105.5,43.65,1.742,9.2895,6.535,,,1.663,1.4538,8.435,8.635,73.85,37.85,3.8,1.712,7.7867,30.48,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,1115.6,4766.4,,,,,,,,,,,,,,,,,,,,,,,9.14285714,12.45,31.9301483398313,6.011,94.65,911.952356580254,58.7675,318.140905860989,436.0,95.53937295178568,94.43122333333324,,197.1037058375,23.1535,61.41695499086075,47.73866311109709,56.7254812948821,53.45046426570107,74.46105062253496,3.24,5.08,25.1,,3.8,170.9,180.3,73.444,130.7,10247.72,92.6989,264067.0,109.2,102.922,163200.0,1626.0
2000-04-03,24.03,,24.62,,,,,,,,0.6,,,4223.68,,20726.99,,5.87,6.18,6.23,6.3,6.25,6.19,5.84,,,,,,,,,,,5.69,,,,,,,8.2786,1113.0,43.632,1.742,9.29,6.565,,,1.6587,1.4548,8.464,8.678,73.85,37.8,3.8,1.7173,7.7868,30.5,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,
2000-04-04,27.12,,26.97,,,,,,,,0.62,,,4148.89,,20594.93,,5.83,6.1,6.14,6.16,6.15,6.12,5.77,,,,,,,,,,,5.67,,,,,,,8.2791,1114.0,43.65,1.745,9.312,6.56,,,1.65,1.4531,8.49,8.691,74.18,37.86,3.8,1.7183,7.7863,30.45,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,
2000-04-05,28.41,,28.8,,,,,,,,0.57,,,4169.22,,20462.77,,5.86,6.12,6.15,6.17,6.16,6.14,5.81,,,,,,,,,,,5.7,,,,,,,8.2795,1115.5,43.68,1.755,9.395,6.6025,,,1.633,1.4548,8.4425,8.6225,74.15,38.05,3.8,1.716,7.7864,30.5,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,
2000-04-06,27.15,,27.39,,,,,,,,0.55,,,4267.56,,20223.61,,5.88,6.1,6.17,6.2,6.19,6.12,5.8,,,,,,,,,,,5.72,,,,,,,8.2795,1112.0,43.65,1.745,9.364,6.575,,,1.639,1.4515,8.476,8.661,74.18,38.05,3.8,1.715,7.787,30.48,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,
2000-04-07,24.39,,25.59,,,,,,,,0.55,0.4519,,4446.45,,20252.81,,5.9,6.1,6.17,6.18,6.13,6.04,5.71,,,,,,,8.2,7.83,,,5.73,,,,,,,8.2795,1107.5,43.67,1.746,9.3222,6.561,,,1.6383,1.4574,8.482,8.642,74.15,37.995,3.8,1.7162,7.7878,30.5,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,
2000-04-10,25.99,,25.18,,,,,,,,0.58,,,4188.2,,20619.06,,5.85,6.1,6.14,6.11,6.08,6.04,5.69,,,,,,,,,,,5.7,,,,,,,8.2798,1110.5,43.66,1.738,9.29,6.555,,,1.6435,1.4615,8.502,8.61,74.05,38.05,3.8,1.719,7.7875,30.35,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,
2000-04-11,27.25,,25.43,,,,,,,,0.61,,,4055.9,,20522.52,,5.83,6.12,6.16,6.19,6.2,6.13,5.77,,,,,,,,,,,5.67,,,,,,,8.2791,1110.0,43.68,1.7475,9.366,6.5925,,,1.6415,1.4635,8.526,8.634,74.1,38.07,3.8,1.72,7.787,30.35,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,
2000-04-12,28.98,,27.22,,,,,,,,0.61,,,3769.63,,20833.21,,5.83,6.08,6.17,6.27,6.29,6.19,5.84,,,,,,,,,,,5.67,,,,,,,8.2796,1108.5,43.7,1.748,9.397,6.574,,,1.649,1.4623,8.533,8.702,74.05,38.05,3.8,1.7193,7.7878,30.35,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,
2000-04-13,29.4,,28.05,,,,,,,,0.63,,,3676.78,,20526.42,,5.81,6.07,6.16,6.24,6.25,6.16,5.81,,,,,,,,,,,5.65,,,,,,,8.2794,1107.0,43.7,1.764,9.399,6.5645,,,1.652,1.4661,8.546,8.723,74.05,37.85,3.8,1.716,7.7879,30.35,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,
2000-04-14,33.49,,32.12,,,,,,,,0.63,0.4728,,3321.29,,20434.68,,5.81,6.03,6.08,6.11,6.16,6.12,5.79,,,,,,,8.12,7.76,,,5.65,,,,,,,8.2794,1111.2,43.75,1.786,9.501,6.5835,,,1.6408,1.4767,8.5435,8.7,74.04,37.9,3.8,1.7078,7.788,30.45,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,
2000-04-17,28.95,,29.83,,,,,,,,0.63,,,3539.16,,19008.64,,5.82,6.05,6.09,6.23,6.31,6.26,5.92,,,,,,,,,,,5.65,,,,,,,8.2794,1113.8,43.68,1.789,9.4825,6.621,,,1.644,1.4855,8.587,8.72,73.8,37.97,3.8,1.7069,7.7882,30.55,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,
2000-04-18,26.12,,28.57,,,,,,,,0.64,,,3793.57,,18969.52,,5.81,6.01,6.07,6.27,6.33,6.26,5.92,,,,,,,,,,,5.65,,,,,,,8.279,1110.0,43.7,1.766,9.437,6.61,,,1.6603,1.4837,8.631,8.744,74.25,37.92,3.8,1.699,7.7885,30.6,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,
2000-04-19,27.02,,27.44,,,,,,,,0.66,,,3706.41,,19086.62,,5.81,6.02,6.08,6.23,6.26,6.18,5.85,,,,,,,,,,,5.65,,,,,,,8.2793,1109.5,43.7,1.766,9.391,6.638,,,1.6755,1.4761,8.714,8.798,74.25,37.98,3.8,1.6992,7.7886,30.62,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,
2000-04-20,25.85,,26.66,,,,,,,,0.69,,,3643.88,,18959.32,,5.79,6.0,6.12,6.24,6.25,6.16,5.83,,,,,,,,,,,5.63,,,,,,,8.2791,1109.0,43.687,1.781,9.403,6.702,,,1.6772,1.4725,8.6925,8.8,73.85,37.97,3.8,1.6978,7.7888,30.55,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,0.4346,,,,18252.68,,,,,,,,,,,,,,,8.16,7.82,,,,,,,,,,8.2785,1108.5,43.7,1.779,9.4045,6.74,,,1.676,1.475,8.677,8.786,74.0,37.95,3.8,1.699,7.7887,30.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,27.37,,27.59,,,,,,,,,,,3482.48,,18480.15,,5.8,6.01,6.11,6.23,6.25,6.2,5.86,,,,,,,,,,,5.61,,,,,,,8.2786,1108.8,43.655,1.79,9.4405,6.7325,,,1.6712,1.4763,8.673,8.78,74.2,37.98,3.8,1.702,7.789,30.6,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,
2000-04-25,25.24,,26.71,,,,,,,,0.7,,,3711.23,,18272.33,,5.79,6.02,6.18,6.39,6.4,6.27,5.95,,,,,,,,,,,5.63,,,,,,,8.2791,1108.5,43.7,1.79,9.405,6.7305,,,1.6985,1.4699,8.806,8.848,74.2,38.04,3.8,1.704,7.7885,30.65,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,
2000-04-26,26.97,,27.51,,,,,,,,0.79,,,3630.09,,18134.31,,5.75,6.03,6.19,6.4,6.4,6.28,5.95,,,,,,,,,,,5.59,,,,,,,8.2795,1108.1,43.7,1.799,9.409,6.805,,,1.7085,1.4758,8.8275,8.885,74.2,38.15,3.8,1.7055,7.789,30.65,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,
2000-04-27,26.19,,27.21,,,,,,,,0.8,,,3774.03,,18019.17,,5.75,6.06,6.21,6.51,6.5,6.34,6.0,,,,,,,,,,,5.59,,,,,,,8.2798,1111.0,43.7,1.811,9.454,6.865,,,1.731,1.4792,8.9718,8.9808,74.35,38.13,3.8,1.707,7.789,30.65,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,
2000-04-28,26.2,,26.61,,,,,,,,0.84,0.3027,,3860.66,,17973.7,,5.82,6.12,6.24,6.56,6.49,6.31,5.97,,,,,,,8.13,7.79,,,5.66,,,,,,,8.2799,1110.0,43.7,1.805,9.411,6.783,,,1.725,1.4818,8.959,8.967,74.55,38.09,3.8,1.7065,7.789,30.67,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,
2000-05-01,25.88,,26.13,,,,,,,,,,,3958.08,,18403.08,,6.0,6.25,6.24,6.59,6.55,6.33,5.98,,,,,,,,,,6.27,5.67,1104.9,4757.5,,,,,8.2799,1110.0,43.67,1.807,9.335,6.785,,,1.7135,1.4783,8.905,8.9183,74.4,38.12,3.8,1.709,7.789,30.65,8.5,12.45,31.2017020258803,6.78086956521739,91.50608695652174,909.422413991637,60.5047619047619,283.167092138853,412.913043478261,95.53055089285708,99.11204695652174,,200.8703112625,27.80521739130435,68.67146883159732,48.89687966908501,59.53823241775107,53.16251623020816,75.43580681023936,3.24,4.58,25.6,3.16,4.0,171.2,180.7,73.505,131.6,,92.9499,265992.0,110.7,103.677,,1575.0
2000-05-02,28.5,,26.92,,,,,,,,0.82,,,3785.45,,18439.36,,5.92,6.22,6.23,6.6,6.58,6.39,6.03,,,,,,,,,,,5.75,,,,,,,8.2799,1110.1,43.75,1.8,9.334,6.775,,,1.7185,1.4857,8.9535,8.941,74.55,38.35,3.8,1.7178,7.7895,30.68,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,
2000-05-03,31.63,,29.85,,,,,,,,0.86,,,3707.31,,,,5.91,6.23,6.23,6.66,6.66,6.49,6.11,,,,,,,,,,,5.74,,,,,,,8.2799,1110.0,43.73,1.816,9.3675,6.845,,,1.7369,1.4923,9.071,9.077,74.05,38.5,3.8,1.7215,7.79,30.75,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,
2000-05-04,30.77,,30.2,,,,,,,,0.92,,,3720.24,,,,5.9,6.22,6.2,6.7,6.71,6.59,6.19,,,,,,,,,,,5.73,,,,,,,8.2799,1111.5,43.67,1.814,9.3965,6.9225,,,1.7353,1.498,9.102,9.104,74.7,38.51,3.8,1.722,7.79,30.72,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,
2000-05-05,27.53,,26.93,,,,,,,,0.88,0.4714,,3816.82,,,,5.97,6.3,6.29,6.77,6.75,6.61,6.2,,,,,,,8.28,7.94,,,5.79,,,,,,,8.2799,1111.0,43.7,1.8125,9.48,6.94,,,1.7323,1.498,9.106,9.103,74.7,38.55,3.8,1.7222,7.7898,30.68,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,
2000-05-08,28.2,,26.85,,,,,,,,0.83,,,3669.38,,18199.96,,6.19,6.47,6.38,6.83,6.82,6.69,6.25,,,,,,,,,,,5.87,,,,,,,8.2798,1109.7,43.7,1.805,9.4825,6.94,,,1.7305,1.4927,9.093,9.095,74.4,38.5,3.8,1.7235,7.7893,30.7,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,
2000-05-09,28.93,,28.37,,,,,,,,0.76,,,3585.01,,17844.54,,6.14,6.41,6.37,6.75,6.77,6.64,6.22,,,,,,,,,,,5.96,,,,,,,8.279,1109.5,43.7,1.8075,9.4875,7.09,,,1.7219,1.4945,9.051,9.0592,74.5,38.68,3.8,1.7295,7.7899,30.65,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,
2000-05-10,29.87,,28.73,,,,,,,,0.76,,,3384.73,,17701.47,,6.14,6.41,6.36,6.69,6.7,6.56,6.18,,,,,,,,,,,5.96,,,,,,,8.2785,1109.2,44.3,1.818,9.572,7.0755,,,1.715,1.4955,9.045,9.0575,74.8,38.71,3.8,1.729,7.7898,30.73,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,
2000-05-11,27.76,,27.42,,,,,,,,0.76,,,3499.58,,16882.46,,6.14,6.43,6.37,6.67,6.68,6.54,6.16,,,,,,,,,,,5.96,,,,,,,8.2782,1113.0,44.44,1.82,9.583,6.975,,,1.7252,1.49,9.139,9.16,74.55,39.0,3.8,1.7263,7.7898,30.76,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,
2000-05-12,26.05,,26.18,,,,,,,,0.77,0.4962,,3529.06,,17357.86,,6.14,6.52,6.44,6.76,6.77,6.62,6.2,,,,,,,8.52,8.17,,,5.96,,,,,,,8.2778,1113.5,44.15,1.83,9.5627,7.04,,,1.709,1.4872,9.0115,9.092,74.6,38.9,3.8,1.7278,7.79,30.75,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,
2000-05-15,24.86,,25.43,,,,,,,,0.82,,,3607.65,,17313.69,,6.25,6.55,6.44,6.73,6.72,6.56,6.17,,,,,,,,,,,5.94,,,,,,,8.2777,1114.9,44.44,1.845,9.576,7.04,,,1.7033,1.4897,8.963,9.063,75.1,39.35,3.8,1.7335,7.7895,30.83,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,
2000-05-16,24.34,,25.73,,,,,,,,0.74,,,3717.57,,17551.25,,6.2,6.53,6.43,6.72,6.69,6.52,6.12,,,,,,,,,,,6.02,,,,,,,8.2772,1115.0,44.05,1.823,9.508,7.0725,,,1.7152,1.4862,9.0505,9.103,75.15,39.45,3.8,1.7325,7.7902,30.84,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,
2000-05-17,23.98,,25.57,,,,,,,,0.93,,,3644.96,,17404.03,,6.05,6.44,6.42,6.74,6.74,6.58,6.18,,,,,,,,,,,5.88,,,,,,,8.2768,1115.6,44.02,1.833,9.5505,7.1175,,,1.7398,1.4992,9.152,9.201,75.1,39.4,3.8,1.734,7.791,30.75,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,
2000-05-18,23.96,,25.22,,,,,,,,1.07,,,3538.71,,17031.63,,5.92,6.4,6.39,6.79,6.83,6.66,6.24,,,,,,,,,,,5.75,,,,,,,8.2773,1118.8,44.03,1.831,9.582,7.134,,,1.7377,1.5007,9.126,9.1323,75.15,39.34,3.8,1.734,7.7915,30.82,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,
2000-05-19,25.44,,26.1,,,,,,,,1.11,0.251,,3390.4,,16858.17,,5.89,6.4,6.32,6.71,6.76,6.64,6.22,,,,,,,8.64,8.31,,,5.71,,,,,,,8.2768,1122.5,44.0,1.843,9.627,7.18,,,1.7347,1.4963,9.1375,9.1575,75.15,39.03,3.8,1.7275,7.7915,30.79,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,
2000-05-22,26.0,,27.06,,,,,,,,1.11,,,3364.21,,16386.01,,6.01,6.42,6.29,6.66,6.69,6.58,6.18,,,,,,,,,,,5.71,,,,,,,8.277,1131.5,44.02,1.854,9.573,7.1175,,,1.7185,1.4983,9.117,9.222,75.05,39.18,3.8,1.7317,7.7918,30.75,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,
2000-05-23,25.87,,26.58,,,,,,,,0.98,,,3164.55,,16318.73,,6.01,6.43,6.3,6.68,6.7,6.58,6.17,,,,,,,,,,,5.84,,,,,,,8.2768,1135.0,44.15,1.852,9.5025,7.055,,,1.7295,1.5036,9.153,9.21,75.1,39.25,3.8,1.735,7.792,30.8,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,
2000-05-24,24.32,,25.94,,,,,,,,1.07,,,3270.61,,16044.44,,5.92,6.41,6.29,6.71,6.72,6.61,6.19,,,,,,,,,,,5.75,,,,,,,8.2769,1133.5,44.25,1.853,9.54,7.118,,,1.7208,1.5085,9.0985,9.175,75.1,39.3,3.8,1.737,7.7919,30.82,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,
2000-05-25,24.58,,25.97,,,,,,,,1.15,,,3205.35,,16247.82,,5.85,6.37,6.27,6.64,6.63,6.5,6.11,,,,,,,,,,,5.68,,,,,,,8.2773,1129.9,44.2,1.846,9.5085,7.1475,,,1.721,1.5057,9.106,9.165,75.5,39.15,3.8,1.7328,7.792,30.85,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,
2000-05-26,24.47,,25.7,,,,,,,,1.18,0.5881,,3205.11,,16008.14,,5.83,6.36,6.27,6.57,6.57,6.45,6.06,,,,,,,8.62,8.31,,,5.65,,,,,,,8.2771,1137.5,44.4,1.841,9.53,7.135,,,1.6828,1.5045,8.919,9.01,75.25,39.19,3.8,1.7343,7.7922,30.85,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,16245.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,23.62,,25.44,,,,,,,,1.24,,,3459.48,,16228.9,,5.87,6.44,6.28,6.62,6.61,6.5,6.09,,,,,,,,,,,5.6,,,,,,,8.2772,1137.0,44.65,1.8325,9.52,7.0515,,,1.6885,1.5036,8.947,9.002,75.4,39.25,3.8,1.7332,7.7925,30.96,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,
2000-05-31,23.65,,25.54,,,,,,,,1.38,,,3400.91,,16332.45,,5.63,6.35,6.37,6.54,6.52,6.42,6.02,,,,,,,,,,,5.48,,,,,,,8.2773,1130.0,44.65,1.827,9.511,6.9675,,,1.6883,1.4977,8.926,8.987,74.77,39.22,3.8,1.7345,7.7927,30.85,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,
2000-06-01,22.36,,24.4,,,,,,,,1.3,,,3582.5,,16694.3,,5.74,6.27,6.32,6.44,6.44,6.33,5.95,,,,,,,,,,6.53,5.57,1102.6,4775.8,,,,,8.2771,1133.0,44.65,1.821,9.49,6.9875,,,1.6878,1.491,8.94,8.968,75.3,39.19,3.8,1.732,7.792,30.9,8.23125,12.45,30.3866550681669,8.33454545454546,86.8940909090909,948.22785784672,59.4727272727273,272.233919359933,373.227272727273,84.0395145034014,103.366615,,186.952244875,30.48318181818182,75.15070697346255,46.75878846306882,61.50401326800599,51.97754947994366,74.55547297994762,3.24,5.14,25.6,4.39,4.0,172.2,181.1,73.754,133.8,,92.9862,267750.0,106.4,104.425,,1559.0
