date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXUSUK,DEXCHUS,DEXCAUS,DEXSZUS,DEXBZUS,DEXINUS,DEXKOUS,DEXMXUS,DEXNOUS,DEXSDUS,DEXTHUS,DEXMAUS,DEXSIUS,DTWEXBGS,VIXCLS,STLFSI4,NFCI,SP500,DJIA,NASDAQCOM,NIKKEI225,CPIAUCSL,PCEPI,PPIACO,CSUSHPINSA,MSACSR
2002-08-31,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,5.11,,,,,,2.0,2.45,,,0.9806,118.76,1.5476,8.2768,1.5585,1.5007,3.003,48.52,1201.9,9.9185,7.5366,9.4,42.25,3.8,1.75,,32.64,0.8562,-0.377,,,1314.85,9619.3,180.5,76.543,131.5,124.731,4.0
2002-09-30,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,4.88,,,,,,1.91,2.06,,,0.9879,121.74,1.57,8.2774,1.5863,1.4758,3.803,48.4,1227.7,10.212,7.41,9.274,43.29,3.8,1.778,,39.69,1.4525,-0.325,,,1172.06,9383.29,180.8,76.681,132.3,125.495,3.9
2002-10-31,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,5.28,,,,,,2.25,2.49,,,0.9881,122.78,1.563,8.2771,1.561,1.4805,3.624,48.39,1224.0,10.15,7.4555,9.1885,43.35,3.8,1.7672,,31.14,1.0057,-0.354,,,1329.75,8640.48,181.2,76.821,133.2,126.138,4.0
2002-11-30,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,5.23,,,,,,2.14,3.0,,,0.9932,122.72,1.5553,8.2773,1.5658,1.486,3.671,48.36,1198.7,10.154,7.334,9.076,43.51,3.8,1.7672,,27.5,0.6911,-0.424,,,1478.78,9215.56,181.5,76.897,133.1,126.644,4.0
2002-12-31,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,5.03,,,,,,2.22,2.61,,,1.0485,118.75,1.6095,8.28,1.58,1.3833,3.54,48.0,1186.3,10.425,6.9375,8.695,43.2,3.8,1.7352,,28.62,0.9157,-0.442,,,1335.51,8578.95,181.8,76.971,132.9,127.152,4.0
2003-01-31,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03,1.53,2.19,,1.49,1.81,2.28,2.82,,,1.0739,119.96,1.6448,8.2768,1.5286,1.3683,3.513,47.83,1165.0,10.902,6.966,8.614,42.77,3.8,1.7396,,31.17,0.9331,-0.497,,,1331.04,8339.94,182.6,77.201,135.3,127.653,4.0
2003-02-28,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9,0.94,1.77,,1.75,1.94,2.18,2.51,,,1.0779,118.22,1.5737,8.2775,1.488,1.3557,3.565,47.66,1193.7,11.0285,7.168,8.505,42.8,3.8,1.7374,,29.63,0.6804,-0.511,,,1342.73,8363.04,183.6,77.526,137.6,128.326,4.5
2003-03-31,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,5.07,1.13,2.03,,1.65,1.8,2.32,2.69,,,1.09,118.07,1.579,8.2774,1.4695,1.3538,3.332,47.53,1252.0,10.782,7.276,8.4735,42.86,3.8,1.7645,,29.15,0.6634,-0.562,,,1357.0,7972.71,183.9,77.725,141.2,129.308,4.1
2003-04-30,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,5.0,1.4,2.16,,1.45,1.73,2.38,2.76,,,1.118,119.07,1.6,8.2771,1.4336,1.3545,2.887,47.37,1215.5,10.308,6.995,8.17,42.86,3.8,1.7745,,21.21,0.2587,-0.657,,,1472.69,7831.42,183.2,77.593,136.8,130.488,4.1
2003-05-31,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,4.59,1.04,1.77,,1.26,1.6,2.04,2.26,,,1.1766,119.5,1.6393,8.2768,1.3712,1.3022,2.979,47.07,1210.0,10.34,6.6917,7.7654,41.75,3.8,1.735,,19.47,0.4103,-0.687,,,1599.92,8424.51,182.9,77.504,136.7,131.839,3.9
2003-06-30,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,4.81,1.01,1.9,,1.45,1.64,2.22,2.64,,,1.1502,119.87,1.6529,8.2776,1.3558,1.3519,2.862,46.4,1196.0,10.455,7.2245,7.9985,42.08,3.8,1.7608,,19.52,0.453,-0.688,,,1621.44,9083.11,183.1,77.588,138.0,133.225,3.5
2003-07-31,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,5.56,1.63,2.41,,1.75,2.08,2.69,3.53,,,1.1231,120.42,1.609,8.2774,1.4074,1.3736,2.965,46.15,1181.0,10.585,7.288,8.22,42.0,3.8,1.7595,,19.49,0.1391,-0.685,,,1757.37,9563.21,183.7,77.816,137.7,134.647,3.6
2003-08-31,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3,1.47,2.29,,1.99,2.16,2.5,3.47,,,1.0986,116.71,1.5773,8.2772,1.385,1.4005,2.965,45.88,1175.0,11.06,7.5065,8.3644,41.12,3.8,1.7535,,18.63,0.0794,-0.641,,,1813.82,10343.55,184.5,78.079,138.0,135.965,3.5
2003-09-30,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,5.07,0.99,1.95,,1.86,2.01,2.46,3.01,,,1.165,111.43,1.662,8.2771,1.3507,1.3208,2.928,45.78,1150.2,11.0025,7.0557,7.7502,40.05,3.8,1.7305,,22.72,0.0343,-0.653,,,1802.71,10219.05,185.1,78.323,138.5,137.076,3.8
2003-10-31,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28,1.21,1.93,,2.06,2.4,2.48,3.37,,,1.1609,110.1,1.6956,8.2766,1.3195,1.3382,2.8645,45.33,1184.0,11.055,7.091,7.814,39.95,3.8,1.74,,16.1,-0.2288,-0.687,,,1937.14,10559.59,184.9,78.333,139.3,137.976,3.8
2003-11-30,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,5.23,1.36,2.03,,2.02,2.31,2.28,3.41,,,1.1995,109.53,1.7219,8.277,1.2973,1.2917,2.945,45.82,1202.1,11.395,6.824,7.551,39.95,3.8,1.724,,16.32,-0.3488,-0.686,,,1963.06,10100.57,185.0,78.432,138.9,138.766,4.1
2003-12-31,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,5.23,1.22,2.0,,2.03,2.27,2.43,3.32,,,1.2597,107.13,1.7842,8.2767,1.2923,1.238,2.895,45.55,1192.0,11.242,6.666,7.195,39.63,3.8,1.699,,18.31,-0.2241,-0.694,,,1996.62,10676.64,185.5,78.605,139.5,139.628,4.0
2004-01-31,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11,1.01,1.85,,2.16,2.31,2.32,3.24,,,1.2452,105.84,1.8215,8.2768,1.3265,1.2593,2.924,45.32,1174.0,11.012,7.0161,7.412,39.25,3.8,1.6936,,16.63,-0.3769,-0.76,,,2065.44,10783.61,186.3,78.909,141.4,140.705,3.8
2004-02-29,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,5.01,0.63,1.61,,2.38,2.38,2.33,3.03,,,1.2441,109.26,1.8575,8.2769,1.3405,1.268,2.915,45.32,1179.0,11.062,7.047,7.433,39.32,3.8,1.703,,14.55,-0.4973,-0.79,,,2018.83,11041.92,186.7,79.077,142.1,142.028,3.7
2004-03-31,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,4.93,0.51,1.48,,2.29,2.38,2.26,2.91,,,1.2292,104.18,1.84,8.277,1.31,1.2677,2.907,43.4,1146.7,11.183,6.86,7.55,39.28,3.8,1.675,,16.74,-0.3004,-0.778,,,2004.0,11715.39,187.1,79.199,143.1,144.079,3.6
2004-04-30,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39,1.29,2.11,,2.34,2.42,2.22,3.55,,,1.1975,110.37,1.7744,8.2771,1.3711,1.2984,2.944,44.52,1173.6,11.402,6.8725,7.6425,40.04,3.8,1.7017,,17.19,-0.3918,-0.714,,,1919.39,11761.79,187.4,79.346,144.8,146.18,4.0
2004-05-31,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,5.42,1.26,2.0,,2.55,2.66,2.12,3.58,,,1.2217,110.18,1.833,8.2769,1.3666,1.2533,3.111,45.42,1165.0,11.414,6.7256,7.4579,40.61,3.8,1.6984,,15.5,-0.5741,-0.668,,,1990.81,11236.37,188.2,79.604,146.8,148.335,3.8
2004-06-30,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,5.41,1.38,2.1,,2.43,2.52,1.92,3.29,,,1.2179,109.43,1.8126,8.2766,1.3407,1.252,3.105,45.99,1156.0,11.538,6.938,7.525,40.91,3.8,1.723,,14.34,-0.5316,-0.659,,,2055.65,11858.87,188.9,79.831,147.2,150.519,3.9
2004-07-31,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,5.31,1.3,2.01,,2.41,2.49,1.82,3.05,,,1.2032,111.39,1.8183,8.2769,1.3296,1.2796,3.0275,46.4,1170.0,11.41,7.009,7.6805,41.39,3.8,1.7197,,15.32,-0.5269,-0.669,,,1896.31,11325.78,189.1,79.905,147.4,152.338,4.5
2004-08-31,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,5.01,1.06,1.78,,2.27,2.35,1.72,2.54,,,1.2183,109.0,1.8031,8.2766,1.3166,1.2641,2.94,46.35,1152.0,11.376,6.8848,7.492,41.65,3.8,1.711,,15.29,-0.6233,-0.673,,,1838.1,11081.79,189.2,79.946,148.0,153.814,4.3
2004-09-30,1.71,2.0,2.21,2.63,2.89,3.38,3.79,4.14,4.89,4.97,1.05,1.77,,2.33,2.37,1.51,2.43,,,1.2417,110.2,1.809,8.2766,1.2648,1.2471,2.864,45.91,1152.0,11.385,6.727,7.289,41.44,3.8,1.6847,,13.34,-0.6295,-0.67,,,1896.84,10823.57,189.8,80.104,147.7,155.108,4.1
2004-10-31,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,4.87,0.81,1.63,,2.49,2.42,1.49,2.14,,,1.2746,106.04,1.8345,8.2766,1.2209,1.1988,2.852,45.3,1120.0,11.5365,6.3908,7.0974,41.03,3.8,1.6635,,16.27,-0.6613,-0.677,,,1974.99,10771.42,190.8,80.448,150.0,156.298,3.9
2004-11-30,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,5.07,0.96,1.75,,2.76,2.61,1.34,2.13,,,1.3259,103.04,1.9073,8.2765,1.1902,1.1421,2.731,44.47,1048.0,11.2411,6.1391,6.7363,39.43,3.8,1.6386,,13.24,-0.8257,-0.686,,,2096.81,10899.25,191.7,80.758,151.4,157.496,4.3
2004-12-31,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,4.86,0.99,1.68,,2.64,2.56,1.16,2.02,,,1.3538,102.68,1.916,8.2765,1.2034,1.1412,2.655,43.27,1035.1,11.154,6.0794,6.6687,38.8,3.8,1.6319,,13.29,-0.8312,-0.666,,,2175.44,11488.76,191.7,80.801,150.2,158.67,4.1
2005-01-31,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,4.62,1.13,1.65,,2.58,2.49,0.85,1.63,,,1.3049,103.55,1.885,8.2765,1.2396,1.1877,2.6115,43.6,1026.85,11.2065,6.3558,6.9779,38.55,3.8,1.6362,,12.82,-0.7799,-0.673,,,2062.41,11387.59,191.6,80.907,150.9,160.13,4.4
2005-02-28,2.76,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,4.71,1.18,1.7,,2.82,2.66,0.77,1.6,,,1.3274,104.25,1.9249,8.2765,1.2295,1.1585,2.5846,43.57,1000.85,11.0885,6.2009,6.8275,38.24,3.8,1.624,,12.08,-0.9562,-0.68,,,2051.72,11740.6,192.4,81.132,151.6,161.925,4.3
2005-03-31,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,4.76,1.31,1.79,,2.87,2.71,0.7,1.71,,,1.2969,107.22,1.8888,8.2765,1.2094,1.1952,2.666,43.62,1015.4,11.177,6.3451,7.064,39.11,3.8,1.6508,,14.02,-0.7276,-0.634,,,1999.23,11668.95,193.1,81.375,153.7,164.577,4.1
2005-04-30,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,4.53,1.17,1.61,,2.73,2.6,0.55,1.31,,,1.2919,104.64,1.9122,8.2765,1.2568,1.1898,2.533,43.48,997.0,11.082,6.2788,7.1123,39.43,3.8,1.6337,,15.31,-0.7474,-0.578,,,1921.65,11008.9,193.7,81.603,155.0,167.001,4.3
2005-05-31,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,4.36,1.29,1.63,,2.47,2.37,0.4,1.01,,,1.2349,107.97,1.8231,8.2765,1.2512,1.2447,2.411,43.62,1005.0,10.9125,6.4272,7.4108,40.57,3.8,1.663,,13.29,-0.7917,-0.568,,,2068.22,11276.59,193.6,81.649,154.3,169.546,4.2
2005-06-30,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,4.19,1.41,1.67,,2.31,2.27,0.28,0.81,,,1.2098,110.91,1.793,8.2765,1.2256,1.2827,2.357,43.51,1034.5,10.772,6.5381,7.8024,41.33,3.8,1.6868,,12.04,-0.6703,-0.572,,,2056.96,11584.01,193.7,81.7,154.3,172.017,4.3
2005-07-31,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42,1.8,1.92,,2.32,2.36,0.26,0.86,,,1.2129,112.25,1.7593,8.1056,1.2257,1.287,2.3855,43.4,1026.5,10.5995,6.4785,7.7614,41.65,3.7505,1.661,,11.57,-0.9265,-0.582,,,2184.83,11899.6,194.9,82.046,156.3,174.099,4.2
2005-08-31,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,4.23,1.43,1.65,,2.44,2.37,0.18,0.5,,,1.233,110.84,1.8012,8.0998,1.1893,1.2546,2.354,44.0,1039.0,10.794,6.3725,7.5599,41.25,3.7698,1.683,,12.6,-0.8109,-0.566,,,2152.9,12413.6,196.1,82.377,157.6,175.924,4.5
2005-09-30,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53,1.46,1.78,,2.72,2.56,0.16,0.79,,,1.2058,113.29,1.7696,8.092,1.1607,1.289,2.2125,43.94,1042.4,10.791,6.5331,7.729,41.03,3.7692,1.6899,,11.92,-0.8398,-0.532,,,2151.69,13574.3,198.8,83.172,162.2,177.612,4.7
2005-10-31,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,4.73,1.81,2.0,,2.64,2.57,0.17,0.59,,,1.1995,116.36,1.7689,8.0845,1.1796,1.29,2.2478,45.09,1043.5,10.789,6.4951,7.9489,40.77,3.7748,1.6955,,15.32,-0.8634,-0.549,,,2120.3,13606.5,199.1,83.305,166.2,178.754,4.5
2005-11-30,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,4.66,2.07,2.12,,2.35,2.37,0.07,0.54,,,1.179,119.66,1.7321,8.0804,1.167,1.3148,2.201,45.87,1037.4,10.5765,6.7393,8.0733,41.2,3.7783,1.6908,,12.06,-0.7709,-0.546,,,2232.82,14872.15,198.1,83.131,163.7,179.676,5.0
2005-12-31,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51,2.05,2.06,,2.3,2.33,-0.02,0.31,,,1.1842,117.88,1.7188,8.0702,1.1656,1.3148,2.334,44.95,1010.0,10.6275,6.7444,7.937,40.99,3.779,1.6628,,12.07,-0.6449,-0.527,,,2205.32,16111.43,198.1,83.131,163.0,180.109,4.9
2006-01-31,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69,1.89,2.0,,2.58,2.53,-0.01,0.06,,,1.2158,116.88,1.782,8.0608,1.1436,1.2784,2.2094,43.96,958.9,10.44,6.6537,7.6029,38.89,3.751,1.6219,99.4311,12.95,-0.9928,-0.568,,,2305.82,16649.82,199.3,83.534,164.3,180.828,5.3
2006-02-28,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51,1.93,2.02,,2.68,2.53,-0.14,-0.07,,,1.1925,115.82,1.7539,8.0415,1.1379,1.3111,2.118,44.21,970.9,10.4542,6.7474,7.9154,39.09,3.7135,1.6211,99.7695,12.34,-1.1096,-0.597,,,2281.39,16205.43,199.4,83.584,161.8,181.499,6.1
2006-03-31,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,2.24,2.35,,2.58,2.51,0.04,0.23,,,1.2139,117.48,1.7393,8.0167,1.167,1.3025,2.172,44.48,971.4,10.898,6.546,7.7653,38.84,3.6821,1.6157,100.56,11.39,-1.0411,-0.589,,,2339.79,17059.66,199.7,83.746,162.2,182.749,5.9
2006-04-30,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,2.25,2.39,,2.67,2.68,0.2,0.3,,,1.2624,113.79,1.822,8.0165,1.1203,1.2411,2.09,44.86,942.8,11.089,6.1645,7.3579,37.51,3.6255,1.5809,98.1412,11.59,-1.0929,-0.579,,,2322.57,16906.23,200.7,84.135,164.3,183.648,6.3
2006-05-31,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,2.36,2.48,,2.68,2.64,0.08,0.26,,,1.2833,112.26,1.8732,8.0215,1.1027,1.2159,2.3007,46.22,945.3,11.288,6.0687,7.2143,38.07,3.629,1.5759,97.7705,16.44,-0.7836,-0.541,,,2178.88,15467.33,201.3,84.361,165.8,184.38,6.2
2006-06-30,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,2.47,2.54,,2.63,2.61,-0.01,0.14,,,1.2779,114.51,1.8491,7.9943,1.115,1.2247,2.164,45.87,948.5,11.2865,6.222,7.2135,38.14,3.673,1.583,98.2483,13.08,-0.8512,-0.487,,,2172.09,15505.18,201.8,84.569,166.1,184.547,6.3
2006-07-31,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07,2.37,2.41,,2.54,2.58,0.02,-0.11,,,1.2764,114.44,1.8685,7.969,1.1309,1.2311,2.1745,46.49,954.9,10.916,6.1592,7.2147,37.83,3.656,1.5792,97.9996,14.95,-0.9277,-0.518,,,2091.47,15456.81,202.9,84.858,166.8,184.607,7.3
2006-08-31,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,2.26,2.24,,2.44,2.5,-0.05,-0.31,,,1.2793,117.35,1.9024,7.9538,1.1066,1.2336,2.141,46.43,961.1,10.912,6.3186,7.2428,37.56,3.68,1.573,97.644,12.31,-0.9752,-0.562,,,2183.75,16140.76,203.8,85.125,167.9,184.404,6.7
2006-09-30,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,2.34,2.27,,2.25,2.37,-0.07,-0.25,,,1.2687,117.99,1.8716,7.904,1.1151,1.2504,2.1664,45.95,946.0,10.9775,6.5053,7.3127,37.56,3.685,1.5859,98.1054,11.98,-0.7948,-0.564,,,2258.43,16127.58,202.8,84.902,165.4,184.197,6.7
2006-10-31,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72,2.47,2.34,,2.1,2.27,-0.1,-0.47,,,1.2773,116.82,1.9084,7.8785,1.1227,1.2424,2.135,44.9,942.2,10.767,6.532,7.2111,36.71,3.651,1.5575,97.3901,11.1,-1.0,-0.586,,,2366.71,16399.39,201.9,84.702,162.2,184.053,7.3
2006-11-30,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56,2.21,2.16,,2.24,2.3,-0.16,-0.57,,,1.3261,115.55,1.9693,7.834,1.1413,1.1966,2.1665,44.59,929.0,11.0,6.1522,6.8331,35.86,3.616,1.5373,96.5779,10.91,-0.9209,-0.585,,,2431.77,16274.33,202.0,84.731,164.6,183.63,6.6
2006-12-31,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81,2.44,2.41,,2.26,2.3,-0.11,-0.31,,,1.3197,119.02,1.9586,7.8041,1.1652,1.2195,2.1342,44.11,930.0,10.7995,6.2287,6.8342,36.1,3.527,1.5338,97.0312,11.56,-0.9608,-0.591,,,2415.29,17225.83,203.1,85.032,165.6,183.228,6.5
2007-01-31,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93,2.4,2.4,,2.42,2.43,-0.11,-0.29,,,1.2998,121.02,1.9611,7.7714,1.1792,1.247,2.1225,44.07,941.0,11.0381,6.2606,6.9653,34.78,3.5,1.5362,97.964,10.42,-1.1258,-0.639,,,2463.93,17383.42,203.437,85.316,164.0,182.716,7.2
2007-02-28,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68,2.12,2.2,,2.4,2.36,-0.09,-0.6,,,1.323,118.33,1.9613,7.741,1.17,1.2189,2.12,44.08,942.3,11.1575,6.1316,6.998,33.8,3.5,1.5281,97.2386,15.42,-1.1259,-0.624,,,2416.15,17604.12,204.226,85.581,166.8,182.468,7.9
2007-03-31,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84,2.03,2.21,,2.51,2.44,0.07,-0.39,,,1.3374,117.56,1.9685,7.7232,1.153,1.2126,2.058,43.1,941.1,11.0427,6.0774,6.9837,32.25,3.456,1.5173,96.3183,14.64,-0.9467,-0.569,,,2421.64,17287.65,205.288,85.894,169.3,182.19,7.9
2007-04-30,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81,2.06,2.2,,2.45,2.43,0.03,-0.28,,,1.366,119.44,2.0,7.709,1.1068,1.2064,2.0308,41.04,931.0,10.9295,5.9441,6.6975,32.8,3.42,1.5197,94.8365,14.22,-1.0032,-0.548,,,2525.09,17400.41,205.904,86.096,171.4,182.128,7.4
2007-05-31,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01,2.53,2.54,,2.33,2.36,-0.02,0.17,,,1.3453,121.76,1.9797,7.6516,1.0701,1.2252,1.9225,40.36,927.4,10.738,6.0403,6.9191,33.03,3.397,1.5307,94.3215,13.05,-0.9685,-0.511,,,2604.52,17875.75,206.755,86.346,173.3,181.882,7.8
2007-06-30,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12,2.59,2.65,,2.33,2.38,0.16,0.21,,,1.352,123.39,2.0063,7.612,1.0634,1.224,1.9301,40.58,922.6,10.7901,5.8942,6.8455,31.68,3.45,1.53,94.1393,16.23,-0.55,-0.481,,,2603.23,18138.36,207.234,86.529,173.8,181.538,8.2
2007-07-31,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5.0,4.92,2.43,2.44,,2.17,2.34,0.22,-0.18,,,1.3711,119.13,2.0364,7.572,1.0656,1.2021,1.869,40.18,919.0,10.9311,5.8086,6.7147,29.97,3.457,1.5157,93.4264,23.52,-0.1348,-0.251,,,2546.27,17248.89,207.603,86.661,175.1,180.992,8.3
2007-08-31,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83,2.28,2.34,,1.97,2.2,0.39,0.53,,,1.3641,115.83,2.0165,7.5462,1.056,1.2071,1.9672,40.63,938.1,11.032,5.821,6.8822,32.5,3.5015,1.5242,93.6674,23.38,1.0183,0.244,,,2596.36,16569.09,207.667,86.72,172.4,180.234,9.2
2007-09-30,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83,2.12,2.27,,2.11,2.32,0.62,0.77,,,1.4219,114.97,2.0389,7.4928,0.9959,1.1672,1.836,39.75,913.6,10.9315,5.4095,6.4745,31.85,3.405,1.484,90.9446,18.0,0.7166,0.111,,,2701.5,16785.69,208.547,87.054,173.5,179.121,9.2
2007-10-31,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74,1.9,2.14,,2.26,2.34,0.54,0.54,,,1.4468,115.27,2.0777,7.4682,0.9496,1.1589,1.7386,39.26,903.2,10.6996,5.3867,6.3608,31.45,3.334,1.4485,89.1389,18.53,0.8096,0.029,,,2859.12,16737.63,209.19,87.318,174.7,177.529,8.5
2007-11-30,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4,1.17,1.63,,2.24,2.34,0.93,0.82,,,1.4688,111.02,2.0567,7.385,1.0007,1.1287,1.78,39.52,920.9,10.896,5.5255,6.3806,30.62,3.3545,1.4455,89.6212,22.87,2.0893,0.513,,,2660.96,15680.67,210.834,87.781,179.0,175.161,9.4
2007-12-31,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45,1.18,1.73,,2.27,2.31,0.99,0.68,,,1.4603,111.71,1.9843,7.2946,0.9881,1.1329,1.779,39.41,935.8,10.9169,5.431,6.4568,29.5,3.3057,1.436,89.6304,22.5,1.3381,0.556,,,2652.28,15307.78,211.445,87.984,178.6,173.336,9.6
2008-01-31,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35,0.67,1.33,,2.15,2.34,1.5,1.71,,,1.4841,106.74,1.9895,7.1818,1.0018,1.0845,1.7578,39.31,943.4,10.819,5.4126,6.3758,31.22,3.2355,1.4165,88.6547,26.2,1.6432,0.443,,,2389.86,13592.47,212.174,88.206,181.0,171.076,9.3
2008-02-29,1.85,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41,0.2,1.1,,2.3,2.43,1.88,1.68,,,1.5187,104.19,1.9864,7.1115,0.9796,1.0435,1.6845,39.96,942.8,10.7263,5.2061,6.1716,30.88,3.1965,1.3935,87.1654,26.54,1.4505,0.813,,,2271.48,13603.02,212.687,88.382,182.7,169.189,9.7
2008-03-31,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3,0.27,1.11,,2.19,2.34,1.83,2.07,,,1.5805,99.85,1.9855,7.012,1.0275,0.9921,1.7441,40.02,988.6,10.63,5.0827,5.936,31.44,3.192,1.3786,86.6881,25.61,1.696,0.968,,,2279.1,12525.54,213.448,88.635,187.9,167.9,10.5
2008-04-30,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49,0.77,1.5,,2.26,2.27,1.48,2.34,,,1.5568,104.53,1.9847,6.987,1.0092,1.0422,1.695,40.45,1005.0,10.5101,5.1175,5.991,31.64,3.1585,1.3576,86.8907,20.79,1.7155,0.674,,,2412.8,13849.99,213.942,88.799,190.9,167.316,10.3
2008-05-31,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72,1.01,1.58,,2.4,2.48,1.4,2.17,,,1.556,105.46,1.9793,6.94,0.9938,1.0426,1.6252,42.15,1028.5,10.329,5.0872,5.9959,32.3,3.2345,1.3635,86.5504,17.83,0.9827,0.528,,,2522.66,14338.54,215.208,89.18,196.6,167.013,10.7
2008-06-30,1.9,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53,0.71,1.48,,2.63,2.51,1.36,2.09,,,1.5748,106.17,1.9906,6.8591,1.0185,1.0202,1.5945,42.93,1046.8,10.3035,5.0899,6.0208,33.37,3.2665,1.3608,86.7621,23.95,1.7632,0.735,,,2292.98,13481.38,217.463,89.827,200.5,166.531,10.7
