datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
2007-01-08,18.26,56.2,54.83,16.28,35.13333,,,26.88,46.94,45.5,,,73.099998,,12.44,12.78,,,,,357.040009,,27.1,,,,24.12,,88.040001,82.22,79.92,106.59,,98.040001,,,143.24001,45.31,78.98,125.66,70.965,79.11,30.056864,27.72,12.01,34.28,35.58,26.51,19.63,17.935,17.615,,,,,,3.37929,31.21,12.63764,1.91,,0.58716702,,,22.13,10.605,17.5,39.96,0.32442901,28.92,39.62,29.059999,14.23,94.97132,,,,,,,,,,,,,18.14,26.97,,,,26.82,15.90325,39.8,,,11.19403,,19.5,5.454,5.217,27.79875,20.39,,8.2,17.93,33.94,7.48,16.02,11.03,47.99,53.38,35.51,213.99001,82.86,543.79999,,10.525,59.0099983,172.5,20.35,35.55,74.83,42.62,42.74963,55.017826,87.68,1421.40002,51.060001,64.6,58.8,114.8,26.95,11.43,,64.22895,69.37,41.56,66.64,55.099998,52.6,25.27514,42.71,,48.38,24.20591,24.70373,26.25,73.27,16.54,31.94,53.72,10.44778,50.97,37.8,22.74,15.99333,55.95,40.11,65.0,24.27,64.7,44.22,12.47,17.95,34.73466,60.31,33.060001,35.8
2007-01-15,17.73,56.76,55.27,16.84,35.45,,,27.1,47.36,45.77,,,73.69,,12.624,12.801,,,,,355.44,,25.85,,,,23.6,,87.99,82.2,79.99,106.81,,98.44,,,142.82001,44.17,77.76,125.55,70.775,80.9,30.02437,28.29,11.69,34.67,35.62,26.61,19.805,18.025,17.885,,,,,,3.16071,31.11,12.25601,1.851,,0.53133303,,,20.82,10.4025,17.27,38.4,0.32228601,26.7,38.87,28.39,13.27,91.94073,,,,,,,,,,,,,18.23,26.39,,,,25.95,15.23054,37.060001,,,11.23383,,18.21,4.728,4.801,28.35,18.45,,8.01,17.415,32.79,6.89,15.22,10.6,48.76,53.59,36.040001,210.28999,81.5,545.0,,10.503,58.09,169.67999,19.049999,35.46,74.82,42.77,43.48103,54.80392,88.56,1427.40002,51.37,63.73,59.3,115.466,25.38,11.52333,,65.39262,71.34,41.67,67.76,53.2,52.96,25.82543,43.48,,49.049999,25.6789,25.46659,26.63,74.25,16.395,33.28,53.77,10.37889,51.84,36.9,21.77,16.10333,56.77,40.55,66.089996,24.13,64.82,44.81,12.4925,17.77,35.020748,62.35,33.71,35.63
2007-01-22,16.22,56.92,55.49,16.4,35.16667,,,26.86,46.96,47.0,,,73.38,,12.836,13.355,,,,,370.23999,,26.040001,,,,24.02,,86.91,81.79,79.97,106.23,,98.34,,,142.13,43.57,78.07,124.77,70.475,82.42,29.91064,28.425,11.675,34.23,35.21,26.49,19.415,18.125,18.040001,,,,,,3.049286,30.6,12.40841,1.8425,,0.52450001,,,20.53,10.5575,17.15,39.26,0.33071399,26.35,37.51,31.02,13.2,93.16444,,,,,,,,,,,,,17.97,26.34,,,,27.35,14.44444,36.73,,,10.87562,,17.78,4.739,4.892,28.51875,19.02,,8.48,17.54,33.32,6.73,15.24,10.77,49.7,52.040001,36.029999,213.5,82.12,546.70001,,10.852,57.85,169.17,18.78,35.54,72.9,42.19,42.74963,54.78609,87.95,1371.80005,50.66,63.47,58.23,117.772,27.030001,11.37333,,63.22611,70.75,40.33,66.07,51.54,52.79,24.94307,43.85,,47.82,25.21349,24.37775,26.21,71.5,15.6825,32.97,53.14,10.55333,47.52,35.029999,19.92,15.89,55.36,39.94,64.86,23.91,64.45,42.93,11.9,16.94,34.083576,60.19,32.58,34.54
2007-01-29,15.69,57.64,56.36,16.7,34.65,,,27.72,47.64,48.040001,,,74.71,,12.87,13.392,,,,,394.72,,26.030001,,,,22.3,,87.2,81.81,79.81,106.38,,98.88,,,144.81,44.16,80.25,126.53,71.91,84.24,30.37368,29.315,11.875,34.73,36.19,26.8,19.855,18.55,18.315,,,,,,3.026786,30.19,12.04955,1.8695,,0.53083301,,,21.23,11.6875,17.42,38.97,0.32628599,27.14,37.19,31.39,13.16,94.80879,,,,,,,,,,,,,20.059999,26.39,,,,26.34,14.60318,37.33,,,10.88557,,18.12,4.573,5.0,28.53,18.46,,9.7,17.79,33.34,6.78,15.21,10.84,50.93,52.74,35.86,213.42999,84.040001,546.59998,,11.096,58.16,169.080002,19.33,35.81,73.97,42.51,43.21603,56.47059,90.33,1381.40002,52.43,61.19,58.72,115.78,28.49,11.18,,63.67076,72.47,39.91,66.58,52.91,54.6,25.42694,42.65,,49.39,25.27107,24.902,28.64,69.45,17.6675,33.19,53.7,12.97444,49.3,33.73,20.18,16.026667,56.0099983,40.83,65.34,24.12,65.040001,44.54,12.525,17.135,34.70507,62.029999,34.15,34.029999
2007-02-05,14.9,57.080002,55.84,16.79,35.12333,,,27.68,47.24,47.34,,,74.64,,13.24,13.806,,,,,399.92001,,26.16,,,,22.69,,87.63,82.080002,79.87,106.62,,98.75,,,143.94,43.88,80.31,125.88,71.6,85.6,30.19496,29.195,11.77,34.54,35.85,26.52,19.73,19.02,18.3,,,,,,2.97393,28.98,11.55881,1.936,,0.54416698,,,21.030001,11.7525,16.7,37.68,0.330143,27.71,38.31,30.92,12.56,94.21606,,,,,,,,,,,,,20.34,26.09,,,,26.059999,14.24036,37.7,,,10.89552,,17.97,4.401,4.966,28.31625,18.31,,9.55,17.705,33.099998,6.69,15.34,10.69,50.42,52.99,35.36,213.28,81.78,534.0,,10.36,57.53,173.67999,18.7,35.84,74.63,42.81,44.042824,56.43494,91.33,1378.80005,52.49,61.080002,58.23,114.65,29.87,12.4,,64.68307,73.71,39.91,65.6,50.88,54.23,25.028463,41.78,,48.69,25.079145,24.45505,28.52,69.050003,17.79,32.91,53.78,12.45111,49.5,32.36,19.89,15.99,55.98,41.0,64.43,23.88,63.91,44.56,12.95,16.48,33.89614,61.67,33.42,33.57
2007-02-12,14.94,59.64,58.099998,16.82,35.63333,,,28.46,47.8,49.0099983,,,76.38,,13.284,13.901,,,,,394.79999,,26.74,,,,23.94,,88.64,82.6,80.099998,107.49,,99.46,,,145.73,44.71,81.17,127.57,72.495,85.48,30.67425,29.0,11.95,34.73,36.66,26.91,19.95,19.12,18.855,,,,,,3.029643,28.74,11.76026,2.0165,,0.54533303,,,21.23,12.4075,16.7,40.27,0.32671401,27.52,42.51,30.78,12.32,94.63671,,,,,,,,,,,,,20.62,26.16,,,,26.54,14.24792,40.0099983,,,11.17413,,19.02,4.523,5.09,29.295,19.81,,10.2,18.01,32.98,6.73,15.89,11.43,51.25,54.049999,35.76,216.92,82.36,541.0,,10.832,59.02,173.53999,19.53,36.62,75.63,43.84,45.76002,57.79857,92.51,1391.19995,52.73,62.18,58.66,114.952,31.66,10.77333,,64.88174,72.68,39.74,65.51,53.95,54.99,24.95256,42.22,,47.63,25.1847,24.71717,27.64,66.73,18.014999,32.73,54.13,12.71222,48.25,30.53,22.0,16.16,57.8,41.44,65.07,23.93,64.62,45.32,13.2875,16.505,34.41898,62.91,33.27,34.95
2007-02-19,14.69,60.16,58.47,16.69,35.13333,,,28.68,48.080002,49.02,,,76.68,,13.556,14.528,,,,,403.67999,,27.19,,,,25.22,,88.84,82.81,80.18,107.79,,99.84,,,145.3,45.26,81.95,126.41,72.48,83.91,30.30057,29.325,11.99,34.39,36.6,26.82,19.925,19.335,19.2,,,,,,3.18107,28.9,11.77728,2.039,,0.54416698,,,20.76,11.86,16.82,40.63,0.33614299,27.51,43.36,32.21,12.38,93.43212,,,,,,,,,,,,,20.97,26.37,,,,28.0,15.23054,40.09,,,11.33333,,19.19,4.579,5.416,28.98,20.08,,10.76,18.745,36.95,6.97,16.64,11.75,51.029999,52.86,35.63,216.5,80.97,537.70001,,10.457,58.02,174.35001,19.23,36.55,75.5,43.76,45.060421,58.16399,92.45,1375.80005,53.0,61.28,57.59,108.97,32.39,10.77,,63.17881,67.43,40.14,64.15,53.029999,54.21,24.3074,40.94,,47.44,25.71248,24.89192,27.049999,66.23,18.4075,32.48,51.35,12.56444,46.9,32.13,21.6,16.52333,57.47,40.96,64.82,23.63,64.58,46.0099983,13.505,16.375,34.66561,63.099998,34.93,33.26
2007-02-26,14.18,57.8,56.54,15.3,31.7,,,26.83,44.8,43.84,,,72.4,,12.738,12.878,,,,,408.079987,,26.39,,,,23.63,,90.2,83.55,80.3,108.32,,101.059998,,,138.67,42.48,76.86,120.96,69.050003,79.4,28.83834,28.025,11.32,33.26,34.84,25.89,18.89,19.025,18.225,,,,,,3.050357,27.76,10.97798,1.8845,,0.496167,,,19.22,10.66,16.71,38.66,0.31842899,25.3,39.48,30.76,11.83,86.90249,,,,,,,,,,,,,19.65,24.6,,,,24.64,14.013605,37.32,,,10.58706,,17.98,4.35,4.991,26.235,19.83,,9.49,17.585,35.35,6.41,15.48,10.63,48.19,50.0099983,34.44,195.67,73.4,499.70001,,10.306,55.44,155.7,18.11,35.39,73.25,41.59,42.19843,55.68628,89.91,1390.80005,50.58,59.6,55.42,108.050003,27.72,9.41667,,60.69064,66.099998,38.52,61.95,54.18,51.77,23.51992,42.14,,44.27,25.4342,23.48383,26.42,61.75,17.61,30.94,49.15,11.94667,43.66,29.46,18.68,15.93667,55.75,39.0099983,63.16,22.95,62.93,43.67,12.9825,14.94,33.49168,61.029999,31.94,31.85
2007-03-05,14.2,58.76,57.49,15.84,32.75,,,27.47,46.68,46.64,,,74.099998,,12.89,12.855,,,,,400.88,,26.31,,,,23.84,,89.4,83.16,80.2,107.71,,100.45,,,140.78,42.93,78.18,122.99,69.95,80.3,29.13891,28.7,11.5,33.63,35.45,26.22,19.13,19.1,18.655,,,,,,3.14179,27.29,11.33533,1.942,,0.50849998,,,19.1,10.7425,16.63,39.17,0.30085701,26.08,40.15,32.46,11.42,89.17782,,,,,,,,,,,,,20.46,25.68,,,,24.26,13.7415,37.69,,,10.69652,,18.33,4.551,5.285,26.17875,18.64,,10.34,18.48,36.29,6.66,16.64,10.81,48.82,50.95,34.5,201.7,76.0,503.29999,,10.236,56.9,158.62,18.4,35.53,71.75,41.51,41.57303,55.8467,90.31,1381.40002,51.68,60.099998,55.0099983,113.592,26.2,9.52,,61.29612,64.83,38.17,62.14,53.0,52.59,24.10816,42.54,,45.93,26.096321,23.79301,26.92,60.86,17.565,32.6,49.92,12.30556,43.3,29.29,19.02,15.80667,54.34,38.67,62.16,23.79,62.88,44.15,13.23125,15.155,33.90601,61.88,32.34,31.5
2007-03-12,14.01,57.64,56.54,15.36,34.31667,,,27.32,46.0,45.36,,,73.25,,12.94,13.092,,,,,387.35999,,25.92,,,,24.66,,89.85,83.55,80.37,107.5,,100.98,,,138.53,42.83,77.27,121.050003,69.2,79.0,28.44842,28.195,11.475,33.2,35.25,25.93,18.66,19.2,18.55,,,,,,3.19964,27.33,11.032282,1.8925,,0.4725,,,19.15,10.4075,16.7,39.17,0.300286,25.99,43.68,31.28,11.44,89.14914,,,,,,,,,,,,,20.37,26.51,,,,24.45,13.33333,36.72,,,10.96517,,18.49,4.554,5.203,26.64,17.79,,9.86,18.22,35.33,6.53,16.71,10.63,47.029999,49.62,33.95,199.0,74.41,495.29999,,10.527,55.55,156.070007,17.97,35.099998,70.099998,40.55,41.36103,55.053474,88.65,1337.40002,50.35,59.7,54.97,105.4,25.28,9.27,,59.52696,63.2,37.79,60.51,53.13,52.18,23.70968,41.09,,45.41,25.37182,23.85686,26.82,59.3,17.385,32.94,48.87,12.40778,43.55,27.09,18.37,15.40333,52.98,37.51,61.61,23.61,62.57,43.48,13.43375,15.29,33.15627,59.77,30.93,30.42
2007-03-19,13.5,59.6,58.29,16.08,34.14333,,,28.68,48.28,48.95,,,76.5,,13.046,13.122,,,,,404.56,,26.28,,,,24.56,,88.79,83.27,80.37,107.33,,101.0,,,143.39,44.12,80.24,124.69,71.755,81.21,29.40699,30.11,11.785,33.92,36.36,26.79,19.33,19.925,19.11,,,,,,3.34,28.02,11.55731,1.949,,0.50483298,,,19.27,10.825,18.24,42.79,0.33899999,26.19,42.57,31.36,11.59,90.85086,,,,,,,,,,,,,21.040001,26.65,,,,25.040001,13.32578,38.13,,,11.31343,,18.79,4.732,5.434,27.73125,18.2,,9.57,18.255,35.57,5.87,17.030001,10.93,48.52,51.69,34.96,211.89,81.099998,517.20001,,10.986,57.43,160.36,19.0,35.91,72.22,41.98,43.25843,56.68449,91.23,1362.40002,52.49,60.78,56.87,108.168,24.71,9.75,,62.44087,65.57,38.49,60.51,56.51,53.81,24.34535,42.38,,46.25,25.84203,24.28702,27.6,58.02,18.645,34.57,49.92,13.51889,45.9,28.049999,19.44,15.97,54.56,38.22,63.8,24.02,64.089996,45.049999,13.63125,15.71,34.51764,61.51,32.37,32.0
2007-03-26,13.06,58.28,56.8,16.059999,35.66667,,,28.83,48.14,49.22,,,76.3,,13.166,13.352,,,,,426.79999,,25.19,,,,24.82,,88.28,83.089996,80.46,107.27,,101.040001,,,142.0,43.53,79.45,123.59,70.735,79.35,28.94395,30.14,11.66,33.65,35.55,26.65,19.014999,19.85,19.025,,,,,,3.31821,27.87,11.46546,1.9895,,0.47966701,,,19.13,10.705,18.13,41.7,0.33128601,25.53,42.66,30.1,12.08,90.11472,,,,,,,,,,,,,21.059999,26.23,,,,23.3,12.70597,36.52,0.89899999,,10.69652,,18.32,4.734,5.332,27.84375,16.81,,8.92,17.765,34.49,5.75,16.54,10.7,48.38,51.02,34.43,206.63,78.76,513.40002,,10.624,56.4,156.31,18.29,34.97,71.97,41.02,42.98283,56.28342,90.26,1344.40002,51.77,60.060001,57.060001,106.492,24.44,9.80333,,59.48912,62.060001,38.68,60.26,52.97,53.71,23.96584,42.12,,46.75,26.77284,24.011448,27.76,55.88,19.125,34.14,49.060001,13.50778,44.38,28.040001,21.62,15.65,53.84,36.74,63.16,24.0,63.56,45.049999,13.2825,15.68,33.96519,59.26,31.49,31.66
2007-04-02,12.86,58.72,57.16,16.65,36.69333,,,30.0,48.78,51.25,,,77.74,,13.39,13.66,,,,,416.079987,,25.43,,,,26.030001,,87.75,82.71,80.2,106.65,,100.57,,,144.24001,44.56,80.44,125.46,71.83,80.07,29.049553,30.875,11.93,34.62,35.83,27.09,19.425,20.35,19.23,,,,,,3.38143,28.55,11.79955,2.084,,0.51499999,,,19.58,11.2475,18.67,42.61,0.345714,26.059999,43.3,30.82,11.51,92.27534,,,,,,,,,,,,,21.68,26.9,,,,23.27,12.67574,36.51,0.98000002,,10.91542,,18.68,4.94,5.585,28.89,17.18,,9.68,18.155,36.13,5.83,17.09,11.13,48.77,50.85,34.44,207.92999,80.3,515.70001,,10.801,55.96,156.50999,19.13,34.72,72.77,40.8,43.25843,56.88948,91.66,1344.59998,52.79,60.32,57.29,110.7,25.78,9.89,,58.35383,61.11,39.18,61.55,55.33,55.48,24.51613,43.42,,48.63,27.3582,23.95096,27.82,58.33,19.58,34.73,49.13,13.83556,45.02,30.92,23.36,16.09,54.88,38.02,63.0,24.76,63.68,45.78,13.37,15.7,34.43872,61.11,31.39,31.58
2007-04-09,13.57,58.040001,56.75,16.7,36.95,,,30.53,49.6,52.8,,,78.66,,13.582,13.99,,,,,412.16,,25.82,,,,26.59,,87.12,82.34,80.07,106.3,104.23,99.95,,74.91,145.32001,44.65,81.36,126.15,72.365,79.7,29.00081253,31.525,11.945,35.43,36.060001,27.09,19.45,20.36,19.44,,,,,,3.22286,28.61,11.66892,2.1205,,0.50966698,,,20.46,10.645,18.63,41.64,0.35142899,26.68,42.55,30.83,11.26,90.75526,,,,,,,,,,,,,22.42,26.75,,,,22.01,12.9932,35.91,0.97399998,,10.64677,,19.08,5.186,5.472,29.0025005,16.83,,9.84,18.45,36.09,6.34,16.35,11.3,49.09,50.42,34.63,206.5,79.99,516.0,,10.94,57.36,157.86,19.01,34.47,72.89,39.91,43.15243,56.4082,92.07,1338.19995,53.19,61.33,58.15,110.298,25.96,10.41,,58.070007,62.8,40.21,62.35,52.95,56.88,25.3036,47.88,,48.97,28.063501,23.86358,28.32,59.029999,19.605,35.13,50.79,13.86,45.57,30.16,25.040001,15.80333,54.16,37.89,63.38,24.94,64.4,47.64,13.4125,15.38,34.25128,59.65,31.14,32.8
2007-04-16,14.16,58.56,56.94,16.62,36.029999,,,31.15,50.22,54.029999,,,80.080002,,13.734,13.871,,,,,400.39999,6341.12012,25.5,,,,27.42,,88.15,82.87,80.28,107.040001,104.47,100.65,,75.26,148.62,45.4,82.31,129.57001,73.79,80.4,30.15435,31.55,12.115,36.16,36.82,27.6,19.785,20.785,19.54,,,,,,3.24893,29.02,12.074074,2.2475,,0.53149998,,,22.16,10.4375,19.0,42.14,0.315714,26.99,43.44,32.5,11.19,90.42065,,,,,,,,,,,,,22.89,27.7,,,,21.58,13.12925,34.93,0.986,,10.46766,,19.48,5.277,5.421,31.275,17.34,,10.01,18.725,38.6,6.4,16.64,11.84,52.54,51.040001,36.3,220.0,82.91,534.20001,,11.01,61.0,154.84,19.42,34.55,75.85,42.0099983,43.98982,58.012478,94.23,1390.59998,53.96,62.49,58.53,111.178,26.77,10.71333,,60.7001,68.080002,36.97,65.12,53.2,60.56,25.58824,49.099998,,49.23,27.75643,23.95432,28.67,61.97,20.5975,34.97,52.34,14.63889,46.64,31.88,25.9,16.58667,55.12,39.21,63.8,26.049999,66.65,48.36,13.3825,15.83,34.80372,62.12,32.02,33.09
2007-04-23,14.32,57.56,55.84,16.58,36.73333,,,31.42,49.72,53.49,,,79.45,,13.52,13.489,,,,,414.72,6661.12012,25.11,,,,27.62,,87.83,82.91,80.35,107.21,105.6,100.8,,75.24,149.53,46.57,82.52,131.23,74.235,80.55,30.30057,32.064999,12.305,36.23,37.64,27.5,19.715,20.905,19.67,,,,,,3.56857,30.12,11.98724,3.13,,0.55116701,,,21.87,10.525,19.1,42.89,0.31728601,27.030001,44.63,34.83,11.69,96.72084,,,,,,,,,,,,,22.86,28.02,,,,22.1,13.27287,37.81,1.02,,10.63682,,19.3,5.446,5.514,30.72375,16.28,,11.16,20.68,39.16,7.18,17.44,11.84,52.55,50.77,35.94,224.28,85.010002,533.70001,,11.41,62.14,151.49001,19.61,34.55,74.59,42.080002,43.25843,58.42246,95.45,1402.80005,53.67,62.63,60.38,104.398,25.35,10.95333,,62.67739,67.11,36.11,64.17,53.15,59.61,25.24668,49.45,,53.31,27.23345,23.87366,29.17,63.27,20.465,36.73,53.6,14.81222,47.99,31.36,27.58,16.11333,54.46,38.47,62.98,26.030001,66.29,48.95,13.53,15.75,34.50777,60.77,30.85,33.56
2007-04-30,13.53,57.72,56.24,17.08,38.33333,,,31.75,50.94,54.88,,,80.54,,13.652,13.383,,,,,386.39999,6696.95996,25.61,,,,29.43,,88.6,82.98,80.11,107.27,105.43,100.73,,75.34,150.92,46.63,82.82,132.74001,74.84,78.7,30.64175,32.325,12.505,36.7,37.98,27.4,19.75,21.045,19.7,,,,,,3.60036,30.56,11.78979,3.1615,,0.56183302,,,21.9,10.7625,19.030001,41.33,0.316571,27.91,44.099998,35.16,11.91,98.43212,,,,,,,,,,,,,22.56,28.25,,,,22.07,13.71882,38.16,1.058,,10.64677,,19.75,5.57,5.687,30.87,17.6,,11.15,20.55,39.79,7.07,17.39,11.9,52.63,51.24,35.92,227.34,86.57,540.90002,,13.466,63.39,148.92,19.51,34.49,74.88,42.45,43.74603,61.096256,100.61,1417.0,54.7,62.84,59.9,102.98,27.68,10.92667,,64.020813,66.94,35.83,64.48,53.57,59.54,25.6926,49.51,,52.54,27.97234,24.90537,30.02,63.74,20.78,35.94,53.69,14.88222,46.91,30.47,28.53,16.09,53.79,38.9,62.41,26.61,67.42,49.92,13.3225,15.35,35.36602,58.98,30.45,33.2
2007-05-07,14.68,58.16,56.36,17.33,38.28,,,31.46,50.4,55.68,,,80.18,,13.31,13.147,,,,,388.56,6720.0,25.33,,,,28.46,,88.19,82.82,80.13,107.11,105.66,100.5,,75.28,150.86,46.78,82.34,133.56,74.9,79.25,30.66612,32.605,12.595,36.25,38.19,27.2,19.65,21.1,19.905,,,,,,3.88357,30.89,11.68018,3.078,,0.58566701,,,22.28,10.605,18.98,41.7,0.31514299,26.63,44.86,36.7,12.32,101.31931,,,,,,,,,,,,,22.15,28.38,,,,22.11,13.90779,39.049999,1.04,,10.35821,,19.77,5.393,5.549,29.3175,17.52,,11.09,20.38,40.55,7.19,17.040001,11.62,52.15,50.95,35.52,227.5,85.15,531.099976,,13.883,62.97,149.089996,19.42,34.66,74.74,42.36,43.60823,61.27451,102.28,1451.59998,56.76,63.45,62.2,107.26,28.11,10.50667,,66.083252,68.099998,36.029999,62.27,53.59,58.43,25.65465,49.58,,53.63,27.75163,23.89719,30.24,56.3,20.535,37.31,53.42,14.54444,46.64,30.07,28.35,15.92667,54.97,38.86,61.65,26.34,66.8,50.65,13.2575,14.805,35.58305,58.25,30.87,32.51
2007-05-14,15.59,57.0,55.23,17.15,37.34667,,,31.94,50.98,58.42,,,80.34,,13.12,12.904,,,,,400.79999,6743.040039,24.88,,,,27.030001,,86.93,82.18,80.040001,106.39,105.85,99.67,,74.94,152.62,46.71,81.73,135.5,75.495,74.55,30.72299,33.915,12.655,36.59,38.25,27.69,19.86,21.415,20.14,,,,,,3.92929,30.83,11.76977,3.165,,0.58366698,,,22.7,11.45,19.25,43.59,0.313429,26.21,45.21,35.87,11.47,103.24092,,,,,,,,,,,,,21.65,27.83,,,,20.88,13.46183,37.99,1.002,,10.47761,,18.85,5.167,5.365,28.69875,16.51,,11.08,20.32,40.15,7.25,16.94,11.56,52.54,51.28,36.42,230.34,85.050003,550.0,,13.805,63.96,148.2,20.97,34.78,74.91,42.86,42.71783,60.98039,102.92,1444.40002,56.29,62.75,61.74,103.98,27.84,10.45333,,66.24409,67.67,36.54,63.42,53.47,59.37,26.034157,50.78,,53.63,28.51451,23.91735,30.45,54.040001,20.755,38.46,51.25,14.73778,46.38,31.46,24.87,15.75667,56.41,38.88,63.48,26.32,69.48,52.33,13.3125,14.475,35.53373,58.15,32.67,33.11
2007-05-21,14.76,57.12,55.060001,16.75,38.17333,,,32.28,50.66,57.85,,,80.19,,12.998,12.88,,,,,396.0,6487.040039,26.0,,,,26.81,,86.37,81.92,80.14,106.15,106.059998,99.78,,74.86,151.69,46.45,82.49,134.89,75.25,74.54,30.53615,33.85,12.595,36.62,38.5,27.5,19.835,20.55,20.16,,,,,,4.057857,30.48,12.1001,3.4275,,0.56099999,,,22.16,11.5225,19.24,42.38,0.32171401,25.52,43.35,34.89,11.97,100.5545,,,,,,,,,,,,,21.68,26.66,,,,20.3,13.20484,31.8,1.0039999,,10.41791,,19.23,5.299,5.367,27.8325,15.51,,10.55,19.61,35.67,7.34,16.64,11.36,51.64,51.2,36.13,225.53,84.26,551.20001,,13.907,63.63,144.98,21.09,34.39,73.7,42.09,42.10303,60.3476,100.37,1439.0,54.57,61.4,61.33,102.7,29.0,10.94667,,66.40492,69.83,37.12,63.19,54.41,59.36,26.11954,51.2,,54.0,27.046326,24.33743,30.049999,54.55,20.435,39.080002,53.11,15.22111,49.47,30.65,22.99,15.63667,56.4,38.38,62.96,25.95,68.82,50.9,13.57,14.305,35.54359,60.76,32.13,33.51
2007-05-28,14.31,58.72,56.51,16.82,38.56667,,,33.33,51.22,61.2,,,81.56,,13.312,13.637,,,,,395.67999,6574.080078,26.39,,,,26.86,,85.59,81.12,79.74,105.029999,105.11,98.85,,74.34,154.080002,47.44,84.7,136.61,76.63,79.059998,30.88546,34.46,12.825,36.77,39.28,27.9,20.165,20.805,20.735,,,,,,4.22857,30.59,12.52252,3.429,,0.58133298,,,22.36,11.97,19.66,44.53,0.30814299,26.86,42.77,35.92,12.6,101.85468,,,,,,,,,,,,,22.9,27.26,,,,20.73,14.40665,30.74,1.0039999,,11.024876,,19.34,5.404,5.537,29.5425,16.24,,10.81,20.525,36.65,7.27,17.02,11.5,51.9,50.78,36.4,230.71001,86.07,545.099976,,15.11,65.07,154.3,22.69,34.63,73.77,42.38,42.87683,60.95366,101.63,1453.0,54.58,61.58,61.45,107.4,28.59,11.07,,66.59413,69.12,37.76,63.41,55.21,58.94,26.26186,49.72,,54.029999,27.012739,24.68693,30.48,56.94,20.75,38.55,53.37,15.44778,52.29,29.66,22.99,16.49,56.29,39.21,63.48,26.4,68.7,50.95,14.1725,14.565,34.76426,63.67,32.66,34.42
2007-06-04,14.07,58.64,56.080002,16.75,40.91,,,31.52,50.040001,58.24,,,79.68,,12.848,13.03,,,,,392.48001,6410.24023,26.43,,,,26.12,,83.8,80.37,79.74,103.88,104.15,98.15,,73.84,151.039993,46.91,82.85,134.10001,75.11,76.050003,30.23558,33.96,12.67,35.85,38.65,27.46,19.71,19.64,20.2,,,,,,4.44607,30.049999,12.90015,3.662,,0.60916698,,,21.83,11.5625,19.059999,43.040001,0.334714,26.48,41.87,35.97,12.35,98.53728,,,,,,,,,,,,,23.75,27.48,,,,20.9,14.75435,31.47,1.065,,10.51741,,18.79,5.218,5.406,28.90125,16.45,,10.9,20.245,36.37,7.41,16.73,11.75,50.41,50.26,35.34,225.059998,87.099998,533.29999,,14.358,63.040001,152.020004,21.73,34.21,72.42,41.54,41.99703,58.83244,99.089996,1430.59998,54.6,60.85,61.28,109.926,29.13,10.90333,,65.70483,68.68,37.5,62.13,53.67,57.02,25.16129,47.81,,52.9,26.048342,24.17948,29.27,57.37,19.75,37.86,52.15,15.44444,51.53,27.73,18.64,16.69333,56.0099983,37.95,63.07,25.84,66.61,51.41,13.24,13.835,33.7383,63.37,32.049999,34.51
