datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA
2016-06-06,4.32,46.6,41.68,20.0,32.81,41.57,33.21,25.15,31.26,27.21,27.63,33.27,57.15,121.74,24.6,16.49,9.552,10.476,15.36,15.84,94.96,124.16,22.79,22.94,46.2,21.61,12.87,13.48,134.78,111.45,85.050003,120.94,83.83,115.81,112.41,83.48,210.070007,108.94,116.07,178.71001,107.5,84.7,18.81397,33.685,21.98,71.78,56.47,54.13,39.245,25.285,23.87,,32.15,,,
2016-06-13,5.26,45.72,39.73,19.3,32.49,40.78,32.56,24.93,31.2,27.44,27.66,32.64,56.46,123.95,25.040001,16.6,9.339,10.212,15.27,15.66,93.28,127.2,22.77,23.6,45.3,21.35,12.74,13.65,135.61,111.72,85.14,120.76,83.13,115.39,111.84,83.65,206.52,106.49,114.059998,176.52,105.8,85.64,18.36718,33.445,21.525,70.059998,55.73,53.47,38.965,25.275,23.6,,32.17,,,
2016-06-20,4.88,45.36,38.6,18.82,34.48,40.38,32.85,23.49,29.14,27.8,26.75,34.69,53.66,126.0,25.44,16.89,9.453,10.556,15.01,15.3,91.2,127.36,21.63,21.33,42.9,20.37,12.96,13.91,135.78,112.21,85.23,121.17,83.25,115.78,112.31,83.7,203.24001,104.29,112.38,173.62,104.050003,84.86,17.93664,33.39,21.14,69.31,54.38,53.099998,38.084999,25.205,23.01,,32.16,,,
2016-06-27,5.07,45.92,38.37,19.73,34.18,42.7,33.698,24.12,30.74,30.53,28.28,34.5,55.82,128.41,25.94,18.74,10.194,11.624,15.54,15.71,94.24,141.60001,21.98,20.15,39.9,21.14,13.58,14.74,140.57001,113.089996,85.3,123.050003,84.47,117.059998,115.059998,84.37,209.92,108.080002,115.39,179.31,107.37,88.7,18.47279,34.3,21.735,72.16,56.19,54.89,39.435,26.24,23.18,,33.57,,,
2016-07-04,5.1,46.28,37.79,19.61,35.46,42.34,33.6,23.65,29.94,30.39,28.46,35.69,55.25,130.52,26.36,19.22,10.58,11.898,14.88,14.85,86.64,133.12,21.43,19.94,40.55,19.91,13.36,13.94,143.60001,113.8,85.26,124.4,85.59,117.55,116.36,84.89,212.64999,110.3,116.79,181.3,108.84,89.8,18.61901,33.855,22.065001,73.69,57.23,55.69,40.31,26.27,23.48,,33.928,,,
2016-07-11,5.14,47.52,41.37,20.24,35.66,43.83,34.6,24.73,30.94,32.029999,28.85,35.97,56.96,126.84,25.64,19.08,10.45,12.442,14.93,14.94,87.92,130.24001,21.34,19.71,40.3,19.86,13.73,15.03,138.39,111.92,85.07,123.089996,85.63,116.41,116.37,84.050003,215.83,111.8,119.7,184.88,110.55,90.11,19.10642,34.615,22.505,74.080002,58.69,55.7,40.49,26.0,24.39,,34.179,,,
2016-07-18,5.84,47.44,41.42,20.78,35.43,44.29,35.02,24.78,30.9,32.86,28.99,36.205,57.040001,126.35,25.52,18.67,10.396,13.178,14.56,14.43,83.36,130.88,20.73,19.030001,40.099998,18.93,13.68,14.62,138.8,112.12,85.12,123.34,86.17,116.080002,116.2,84.23,217.24001,113.65,120.4,185.50999,111.32,91.78,19.23639,34.16,22.915,74.99,58.29,55.5,40.8,26.38,24.33,,34.6,,,
2016-07-25,6.86,48.24,40.73,20.9,35.94,44.02,35.09,25.65,31.2,33.24,29.55,36.62,58.040001,128.98,26.040001,19.35,11.012,13.642,14.28,13.96,78.080002,136.8,20.59,18.94,39.0,19.08,13.73,14.61,141.56,113.07,85.23,123.99,85.41,116.9,116.19,84.64,217.12,115.23,121.07,184.13,111.42,92.45,19.21202,33.69,23.225,75.2,58.040001,54.7,40.81,26.059999,24.345,,34.678,,,
2016-08-01,6.61,48.4,40.98,21.030001,37.12,44.75,35.82,25.51,31.16,34.13,29.68,37.48,57.76,127.55,25.78,18.71,11.0089998,13.388,14.36,14.12,78.88,131.84,20.92,18.64,39.25,18.69,13.71,14.22,138.0,111.88,85.07,122.46,85.54,115.71,115.61,84.0,218.17999,116.78,122.3,185.25999,111.89,90.33,19.51259,33.765,23.525,75.25,58.31,54.59,40.785,25.365,24.385,,33.94,,,
2016-08-08,6.73,49.32,41.64,21.21,37.65,46.56,38.29,26.5,31.5,34.46,29.67,37.6,58.81,127.4,25.72,18.72,10.801,13.192,14.56,14.5,84.0,123.68,20.7,18.69,39.25,18.8,13.57,14.04,140.080002,112.38,85.11,123.76,86.31,116.089996,117.5,84.33,218.46001,117.2,122.19,185.89999,112.040001,90.23,19.38262,34.35,23.555,74.78,58.56,55.09,41.0,25.45,24.21,,33.88,,,
2016-08-15,7.62,49.2,41.56,21.0,36.93,47.37,38.869,26.56,31.74,34.49,29.47,36.76,58.79,127.97,25.86,18.35,10.716,13.642,15.12,15.15,90.72,122.88,20.86,19.17,39.35,19.11,13.82,14.4,138.71001,111.86,85.040001,123.43,86.59,115.99,117.42,84.2,218.53999,117.26,122.94,185.32001,112.14,88.52,19.50447,35.205,23.51,74.36,59.02,54.92,40.75,25.135,24.495,,33.24,,,
2016-08-22,7.67,48.88,41.9,20.94,38.080002,46.58,38.87,26.15,31.58,32.98,28.97,37.41,58.37,126.050003,25.46,17.72,10.309,13.22,14.87,14.81,87.6,136.0,20.53,18.22,36.55,18.56,13.65,13.65,138.36,111.45,84.93,123.4,86.56,115.7,117.11,84.050003,217.28999,116.78,123.059998,183.82001,111.54,88.18,19.5857,34.69,23.525,73.07,58.66,54.31,40.47,24.575,24.365,,33.099998,,,
2016-08-29,7.51,49.84,43.98,21.64,38.23,47.92,39.96,26.54,32.4,34.4,30.15,36.71,59.43,126.57,25.56,18.44,10.223,12.972,14.39,14.17,81.92,131.2,20.3,18.36,36.0,18.39,13.61,13.7,138.63,111.5,84.97,123.35,86.9,115.59,116.92,84.040001,218.37,117.12,124.51,184.86,112.28,89.52,19.95938,34.54,23.675,72.65,58.93,54.82,40.44,24.815,24.625,,33.59,,,
2016-09-05,5.9,49.32,42.87,21.95,37.73,48.029999,39.51,26.07,31.62,33.080002,29.44,36.51,58.53,126.75,25.62,18.11,10.22,12.99,14.65,14.46,84.72,131.36,20.34,18.96,36.15,18.82,13.37,13.63,135.52,111.0,84.94,121.82,85.77,115.080002,116.28,83.61,213.28,114.28,121.25,180.91,109.66,86.089996,19.52884,34.85,23.08,71.51,57.12,52.69,39.215,24.23,23.72,,32.16,,,
2016-09-12,6.05,48.36,41.57,21.88,38.31,48.21,41.0099983,25.52,31.0,32.67,29.45,37.63,57.49,125.059998,25.28,17.86,9.755,12.916,14.44,14.2,80.0,138.72,20.33,18.72,36.15,18.65,13.32,14.2,134.75,111.089996,85.019997,121.73,85.91,114.95,115.35,83.65,213.37,117.29,121.86,180.97,109.61,84.97,19.18765,33.725,23.605,72.11,56.61,52.79,39.255,24.63,23.38,,31.91,,,
2016-09-19,6.55,50.56,43.0099983,22.02,38.0099983,49.080002,42.22,26.44,31.6,33.87,29.75,37.45,59.26,127.65,25.8,18.68,10.117,13.524,14.57,14.32,81.52,139.039993,20.47,18.62,36.099998,18.51,13.68,14.49,136.82001,111.63,85.029999,122.88,86.76,116.22,117.24,84.0,215.99001,118.33,124.81,182.42,111.15,88.53,19.38,33.82,23.745,73.11,57.72,53.34,39.835,25.47,23.655,,33.32,,,
2016-09-26,6.91,50.16,42.91,22.01,38.49,48.5,41.35,26.27,31.68,33.73,29.41,37.69,59.13,125.64,25.38,18.2,9.88,13.88,15.01,14.82,87.44,133.75999,19.98,18.68,35.95,18.48,14.05,14.5,137.50999,111.88,85.040001,123.18,87.26,116.49,117.21,84.14,216.3,118.72,124.21,182.78,111.33,86.74,19.3,35.305,23.89,72.11,58.38,53.21,40.02,24.495,23.875,,32.77,,,
2016-10-03,6.75,49.8,43.68,22.1,37.59,48.98,41.79,26.08,31.1,35.46,29.78,36.88,58.58,119.74,24.2,16.6,9.272,12.852,15.18,15.09,90.64,146.080002,20.049999,18.89,35.3,18.58,13.86,14.28,133.92,110.64,84.89,122.11,87.15,115.65,116.35,83.51,215.039993,118.47,122.83,182.22,110.54,82.15,19.62,35.305,23.81,71.87,57.56,52.33,39.87,23.56,23.43,,31.040001,,,
2016-10-10,6.75,49.36,43.77,21.62,37.83,47.84,40.87,25.77,30.2,36.049999,29.18,37.6,57.67,119.36,24.12,16.56,8.988,12.456,15.26,15.18,91.52,150.88,20.18,19.52,37.099998,18.77,13.59,13.86,131.59,110.21,84.85,121.62,86.86,115.43,115.54,83.27,213.12,117.14,120.43,181.28999,109.37,83.080002,19.42,34.9,23.685,69.62,57.23,52.37,39.445,23.875,23.16,,31.42,,,
2016-10-17,6.52,50.28,44.53,21.83,36.85,48.37,41.080002,25.84,30.42,37.77,29.5,36.93,58.19,120.83,24.42,16.65,8.958,11.944,15.33,15.2,91.84,143.84,20.28,19.42,36.85,19.12,13.45,13.79,133.31,110.74,84.93,122.51,87.37,116.13,116.48,83.64,213.98,118.15,121.07,181.22,109.8,83.47,19.65,35.095001,23.765,69.71,56.99,52.23,39.795,24.0,23.53,,31.6,,,
2016-10-24,7.2,50.48,45.0099983,21.6,36.24,47.099998,40.46,25.86,30.02,37.39,28.99,35.93,57.79,121.58,24.58,16.87,9.421,11.884,15.16,14.96,88.080002,133.60001,20.63,19.53,36.5,19.41,14.15,14.38,130.45,109.97,84.89,120.87,86.28,115.64,114.57,83.099998,212.53999,117.099998,118.029999,181.36,108.82,80.45,19.77,34.685,23.72,67.78,57.099998,52.67,39.02,24.23,23.365,,30.53,,,
2016-10-31,6.56,49.52,43.38,21.13,36.24,45.85,38.15,25.19,29.46,35.36,28.08,35.93,56.57,124.39,25.12,17.46,9.586,12.0,14.7,14.11,79.84,119.52,20.42,19.17,36.6,19.040001,14.36,14.85,131.74001,110.51,84.99,120.81,84.98,115.89,114.019997,83.18,208.55,113.65,115.74,178.71001,106.79,78.82,19.49,33.885,23.09,66.48,56.47,51.61,38.365,23.975,23.2,,29.94,,,
2016-11-07,6.69,49.5,45.53,20.81,35.98,45.28,37.38,25.49,30.1,32.5,26.54,34.55,57.049999,117.099998,23.66,16.47,9.041,12.952,14.41,13.91,78.16,112.96,20.18,18.76,35.85,19.059999,14.97,16.55,122.040001,107.12,84.73,118.080002,83.47,114.25,108.71,81.6,216.42,115.8,127.36,188.47,111.41,78.54,21.67,34.73,23.365,70.49,61.049999,50.54,39.86,23.014999,24.075001,,29.57,,,
2016-11-14,8.71,49.39,47.29,20.77,35.94,45.33,37.6,24.86,29.68,32.59,26.11,34.59,56.2,115.15,23.26,15.73,8.825,13.938,14.67,14.27,82.56,120.32,20.16,18.96,35.9,19.16,14.92,16.33,120.85,105.66,84.56,116.59,84.63,113.32,109.099998,81.040001,218.5,117.32,130.99001,188.46001,112.77,78.92,22.16,35.565,23.68,69.7,61.3,50.5,40.6,23.145,24.16,,29.71,,,
2016-11-21,8.77,49.49,48.15,20.99,37.09,46.23,38.09,24.97,30.29,33.060001,26.45,35.25,56.79,112.61,22.74,15.63,8.703,14.242,15.01,14.57,82.64,129.28,20.3,19.23,35.65,19.91,16.11,17.61,120.82,105.38,84.47,116.59,85.73,113.12,109.31,80.92,221.52,118.8,134.070007,191.3,114.55,80.18,22.41,36.36,24.0,69.48,62.71,51.22,41.49,23.58,24.78,,30.059999,,,
2016-11-28,8.53,49.62,48.77,20.74,37.31,45.89,36.65,24.74,30.35,31.68,26.54,35.12,56.71,112.14,22.64,15.83,8.93,14.244,15.6,15.32,91.84,139.2,19.68,18.65,34.3,19.72,15.46,17.17,119.6,105.18,84.5,116.4,85.38,112.95,108.33,80.72,219.67999,115.7,130.89999,191.74001,113.31,80.0,22.65,37.415,23.345,68.41,62.81,50.57,40.72,23.4,24.99,,29.83,,,
2016-12-05,10.34,51.25,51.46,20.6,37.47,46.21,37.28,26.09,31.18,32.82,27.45,36.17,58.72,110.4,22.32,15.97,8.777,14.098,15.6,15.42,91.52,150.72,19.8,19.17,34.75,19.91,15.65,17.3,117.5,104.59,84.49,116.2,86.49,112.8,109.43,80.6,226.50999,119.5,138.31,197.69,117.15,83.21,23.75,38.3,24.325,68.85,63.98,52.040001,42.155,23.98,25.75,,30.97,,,
2016-12-12,10.66,50.12,51.23,19.95,35.5,44.0099983,35.23,26.13,31.040001,31.53,26.83,35.15,58.13,108.050003,21.82,15.27,8.873,13.296,15.64,15.47,92.4,136.8,20.14,19.13,34.55,19.81,15.35,16.59,117.14,103.64,84.29,115.6,86.050003,111.089996,109.11,80.14,225.039993,119.6,135.91,198.19,116.77,82.63,23.36,38.255,24.295,69.58,62.58,52.049999,41.345,24.205,25.21,,30.44,,,
2016-12-19,11.58,49.76,50.76,19.43,33.97,42.8,34.55,26.31,30.41,32.27,26.11,34.28,57.68,107.93,21.8,14.91,8.56,12.622,15.54,15.4,92.48,146.88,19.75,18.57,33.55,18.97,14.96,16.27,118.050003,103.96,84.34,116.33,86.6,112.42,110.089996,80.26,225.71001,120.2,136.039993,199.050003,116.42,80.82,23.58,38.175,24.485,69.46,62.99,52.060001,41.225,24.305,25.135,,30.33,,,
2016-12-26,11.34,48.86,49.54,19.48,34.71,43.73,34.73,26.48,30.69,33.34,26.81,35.0099983,57.73,109.61,22.16,15.11,8.641,13.042,15.84,15.67,93.76,149.44,19.97,18.71,34.4,19.1,14.92,16.35,119.13,104.82,84.45,117.18,86.55,113.17,110.22,80.79,223.53,118.48,134.85001,197.50999,115.32,82.53,23.25,37.66,24.18,68.94,62.22,51.71,40.7,24.285,24.85,,30.75,,,
2017-01-02,11.32,50.46,51.19,20.22,35.75,45.34,36.8,26.86,31.12,34.86,27.11,35.94,59.049999,111.75,22.6,15.64,9.294,14.51,15.83,15.58,93.44,130.72,20.34,19.12,35.5,18.94,15.17,16.47,120.86,105.089996,84.39,117.69,87.23,113.45,112.089996,80.95,227.21001,121.93,135.69,199.50999,117.23,84.29,23.54,37.945,24.7,70.95,63.14,52.12,41.66,24.415,25.31,,31.4,,,
2017-01-09,10.58,50.89,50.67,20.6,36.57,46.31,37.5,27.12,31.33,35.94,27.66,36.68,59.59,114.21,23.1,15.94,9.444,14.402,15.89,15.61,91.28,136.16,20.73,19.14,35.95,19.78,16.1,17.59,121.31,105.39,84.46,117.78,87.32,113.98,112.16,81.059998,227.050003,123.16,136.25999,198.7,117.22,82.61,23.51,37.19,24.83,70.92,63.22,51.52,41.98,24.255,25.435,,30.69,,,
2017-01-16,9.75,50.49,50.39,20.73,36.29,46.13,37.22,27.31,31.17,36.68,27.31,36.42,59.39,115.050003,23.24,16.19,9.372,15.106,15.87,15.56,91.12,128.8,20.83,19.65,36.4,20.07,15.93,17.14,119.94,104.82,84.46,117.32,87.2,113.71,111.7,80.81,226.74001,123.25,134.44,197.96001,116.91,83.14,23.15,37.27,24.9,69.84,63.44,52.58,41.965,24.32,25.545,,30.9,,,
2017-01-23,10.67,50.83,51.14,21.049999,36.82,47.14,38.099998,27.78,31.58,37.77,28.28,37.47,59.97,113.49,22.92,16.22,9.442,14.114,15.75,15.48,91.2,135.039993,20.57,19.29,35.55,19.85,16.01,17.62,119.63,104.72,84.52,117.34,87.61,113.97,111.97,80.79,228.97,125.8,136.19,200.63,118.16,82.34,23.65,37.115,25.37,69.75,64.49,52.38,42.53,24.195,26.405,,30.63,,,
2017-01-30,12.24,51.049999,50.41,21.01,36.63,47.11,38.22,27.65,31.5,37.6,29.049999,37.75,60.14,116.13,23.48,16.57,9.619,14.372,15.91,15.61,92.32,122.72,20.57,19.42,36.0,19.5,16.0,17.14,119.0,104.81,84.46,117.050003,87.48,113.83,112.69,80.7,229.34,125.68,136.87,200.38,118.42,82.8,23.72,36.7,25.345,71.42,63.62,53.0,42.245,24.45,26.040001,,30.93,,,
2017-02-06,13.58,51.38,51.09,21.26,38.0099983,48.53,39.75,27.31,31.83,38.27,29.47,38.22,60.14,117.6,23.78,17.02,9.689,15.032,16.049999,15.67,92.0,121.6,20.57,19.85,37.5,20.01,16.65,18.1,120.76,105.23,84.53,117.53,87.53,114.2,113.010002,81.059998,231.50999,127.38,137.94,202.74001,119.54,83.81,23.78,36.64,25.66,71.86,64.73,53.62,42.865,24.645,26.049999,,31.28,,,
2017-02-13,13.13,51.19,51.0099983,21.46,38.46,49.0099983,40.0099983,27.54,31.95,39.24,29.19,38.39,60.5,117.68,23.78,17.059999,9.63,14.958,15.78,15.45,91.12,114.56,20.59,19.55,37.15,19.63,16.37,17.71,120.32,105.19,84.52,117.74,87.77,114.16,112.95,81.010002,235.089996,129.81,139.11,205.88,121.31,83.77,24.47,35.985,26.094999,73.66,65.89,54.46,43.305,24.785,26.15,,31.4,,,
2017-02-20,14.12,51.52,50.9,21.55,38.54,49.080002,39.87,27.48,31.98,38.36,29.62,38.48,60.39,119.7,24.18,17.4,9.825,14.79,15.7,15.42,91.68,108.16,20.29,19.35,36.5,19.24,16.36,17.51,122.010002,106.080002,84.63,118.78,88.25,114.96,113.83,81.5,236.74001,130.25999,138.64999,207.92999,121.98,85.4,24.42,35.495,26.315,74.78,65.89,55.28,43.46,25.795,26.215,,32.080002,,,
2017-02-27,13.03,51.37,51.62,21.69,37.87,48.65,40.15,27.99,32.029999,38.58,29.86,38.19,60.93,117.51,23.76,16.98,9.546,14.844,15.62,15.29,90.32,109.44,20.32,19.76,36.8,19.5,16.32,17.67,119.35,104.57,84.33,117.5,87.99,113.86,113.15,80.69,238.42,131.020004,138.64999,209.91,122.75,84.21,24.97,35.995,26.43,75.8,66.32,55.14,43.5,25.76,26.33,,31.86,,,
2017-03-06,13.91,51.34,52.14,21.78,37.65,48.6,40.93,28.049999,31.66,37.12,30.049999,38.0099983,61.049999,114.72,23.18,16.15,9.02,14.302,14.91,14.51,82.32,117.6,19.98,19.02,36.0,19.0,15.94,16.95,117.25,103.98,84.29,116.010002,86.3,112.96,111.92,80.21,237.69,131.39,135.96001,209.14999,122.040001,80.41,24.79,35.0050011,26.555,75.98,65.84,55.049999,43.425,25.48,26.055,,30.72,,,
2017-03-13,13.49,51.83,51.56,22.19,39.25,50.3,42.48,28.41,32.66,37.23,31.12,39.81,62.23,116.99,23.64,16.47,9.227,14.896,14.99,14.59,82.64,113.92,20.15,19.16,35.55,18.93,16.53,17.59,118.64,104.73,84.38,116.82,87.080002,113.81,113.040001,80.58,237.029999,131.69,138.46001,208.86,122.57,82.44,24.45,34.9,26.67,75.16,65.68,54.98,43.68,25.615,26.17,,31.1,,,
2017-03-20,13.7,51.87,50.75,22.38,38.49,50.58,42.41,28.55,32.47,37.12,30.98,39.39,62.14,118.86,24.02,16.81,9.242,15.498,14.91,14.43,80.72,119.68,20.0,18.61,34.7,18.56,16.43,17.2,120.88,105.48,84.49,117.72,86.83,114.45,113.74,80.98,233.86,130.63,134.49001,205.75,120.16,81.88,23.54,34.28,26.42,74.29,64.53,54.7,43.28,25.945,25.83,,31.35,,,
2017-03-27,14.55,51.5,50.62,22.25,38.74,49.93,42.34,28.75,32.55,37.46,31.49,39.37,62.29,118.72,24.02,17.25,9.091,15.286,15.21,14.82,85.12,121.12,19.78,19.030001,34.7,18.12,16.37,17.31,120.71,105.59,84.52,117.91,87.78,114.65,113.7,81.080002,235.74001,132.38,137.48,206.34,121.32,82.59,23.73,34.95,26.655,74.36,65.059998,54.58,43.975,25.655,26.205,,31.6,,,
2017-04-03,13.52,51.07,49.71,22.6,38.26,50.39,42.31,28.43,32.3,37.0,31.96,39.14,61.82,119.46,24.16,17.030001,9.133,15.306,15.41,15.02,87.68,123.68,19.58,18.8,34.4,18.059999,16.22,17.26,120.71,105.61,84.42,117.78,87.39,114.35,113.65,81.029999,235.2,131.97,135.52,206.38,120.88,83.51,23.52,35.18,26.53,74.41,65.13,54.7,43.63,25.7,26.295,,31.82,,,
2017-04-10,12.31,50.61,47.99,22.54,37.96,49.97,42.19,28.15,32.42,36.09,31.45,39.29,61.59,122.6,24.8,17.53,9.32,15.238,15.61,15.17,89.040001,122.56,19.7,19.25,34.85,18.31,15.82,16.75,123.47,106.94,84.64,119.14,87.22,115.23,114.11,81.68,232.50999,130.39999,133.72,204.37,119.55,84.27,22.9,34.655,26.185,73.98,64.019997,54.84,43.275,25.84,25.655,,32.07,,,
2017-04-17,13.0,51.46,49.21,22.28,38.53,50.34,43.54,28.34,32.37,36.16,31.13,40.060001,61.97,122.31,24.74,17.02,9.312,15.208,14.98,14.46,82.56,118.4,19.29,18.59,33.4,18.16,15.77,16.64,123.54,106.91,84.69,119.080002,87.6,114.72,114.54,81.68,234.59,132.56,137.21001,205.25,120.83,85.099998,23.16,33.895,26.585,73.68,65.41,55.0,44.125,25.865,26.1,,32.33,,,
2017-04-24,13.3,51.86,51.07,22.9,37.77,51.16,44.87,29.68,33.099998,37.17,32.080002,40.19,63.8,120.77,24.42,16.3,9.071,15.834,14.8,14.43,81.92,121.12,19.74,18.71,34.0,18.07,15.91,16.9,122.35,106.6,84.62,118.99,88.12,115.010002,115.2,81.55,238.080002,135.99001,139.059998,209.080002,122.61,82.79,23.53,33.92,27.19,75.5,66.34,55.18,45.029999,25.85,26.535,,31.65,,,
2017-05-01,10.19,52.77,52.51,22.93,39.060001,50.62,45.09,30.88,33.71,37.59,32.049999,41.22,65.59,117.010002,23.64,15.5,8.741,15.594,14.46,14.04,77.28,120.64,19.99,18.95,34.8,18.28,15.67,16.44,121.29,105.99,84.49,118.4,87.58,113.75,114.47,81.24,239.7,137.53999,138.99001,209.77,123.33,82.4,23.84,33.655,27.485,75.97,66.92,55.22,45.084999,25.865,26.74,,31.75,,,
2017-05-08,11.26,52.37,52.15,23.35,39.44,52.41,47.58,30.54,34.07,39.74,32.54,41.15,65.24,116.83,23.62,15.57,8.803,15.412,14.62,14.32,79.6,126.080002,20.18,18.91,34.2,18.17,15.49,16.42,121.39,106.19,84.54,119.029999,87.98,113.77,114.97,81.35,238.98,138.60001,137.50999,209.0099945,122.77,81.28,23.56,33.875,27.78,75.28,66.3,54.96,44.94,25.865,26.305,,31.36,,,
2017-05-15,11.41,53.049999,51.35,23.3,40.23,53.24,49.37,30.96,34.83,34.96,32.26,41.74,66.11,119.4,24.16,15.94,8.99,14.542,15.07,14.73,83.84,120.8,20.24,18.98,34.45,18.02,15.97,16.83,123.71,107.050003,84.6,119.97,88.18,114.59,114.92,81.83,238.31,137.84,136.029999,207.77,122.37,82.19,23.35,34.040001,27.62,75.029999,66.16,55.35,44.625,26.040001,26.22,,31.78,,,
2017-05-22,11.0,53.18,51.18,23.46,40.52,54.19,49.12,30.79,34.48,35.5,32.34,41.76,66.050003,120.54,24.38,16.4,9.181,15.16,14.87,14.51,82.24,119.040001,19.83,19.040001,34.6,17.65,15.94,16.66,123.48,107.0,84.58,119.83,88.57,114.4,115.49,81.8,241.71001,141.22,137.53999,210.53999,124.089996,82.66,23.61,33.305,28.19,75.89,67.41,56.5,45.37,26.7,26.465,,32.0,,,
2017-05-29,10.9,54.9,52.52,24.01,40.24,54.47,48.37,31.69,34.8,34.93,32.95,41.61,67.22,121.61,24.58,16.59,9.116,16.084,14.42,14.12,78.88,108.32,19.9,18.98,33.95,17.66,15.68,16.7,125.62,107.57,84.6,120.52,88.58,114.83,116.010002,82.080002,244.17,143.46001,139.85001,211.91,125.41,83.47,23.45,32.545,28.595,77.42,68.21,57.27,46.12,27.14,26.925,,32.24,,,
2017-06-05,12.28,54.09,51.75,24.13,39.58,55.049999,48.77,31.28,34.19,34.24,32.72,41.22,66.31,120.54,24.4,16.28,8.99,16.876,14.32,13.87,75.92,109.76,20.14,19.63,35.0,17.97,15.72,17.059999,124.4,107.26,84.48,120.050003,88.32,114.17,115.53,81.86,243.41,139.98,141.61,212.67,125.19,83.67,24.29,33.21,28.01,77.52,67.91,56.67,45.185,26.835,27.315,,32.18,,,
2017-06-12,11.44,54.22,51.77,23.84,39.77,53.9,47.23,31.23,34.23,34.14,32.61,41.5,66.39,119.34,24.14,15.79,8.878,16.652,14.12,13.67,73.92,109.28,19.75,19.52,36.5,18.02,15.47,16.64,126.35,107.71,84.52,120.84,88.15,113.68,115.57,82.16,242.64,138.14999,140.19,213.56,125.25,84.94,24.29,33.15,27.625,77.69,68.68,55.95,45.075001,27.055,27.01,,32.44,,,
2017-06-19,14.17,54.049999,52.14,23.51,39.71,55.029999,49.3,30.54,33.040001,33.040001,32.19,41.39,65.14,119.43,24.16,15.79,8.876,16.428,13.82,13.29,70.88,105.6,19.049999,18.37,35.7,17.34,15.89,16.99,127.78,107.8,84.55,121.18,88.2,114.31,115.3,82.25,243.13,141.24001,140.91,213.74001,125.050003,84.15,23.89,32.19,28.15,80.47,68.010002,55.49,44.76,26.605,26.925,,32.49,,,
2017-06-26,12.48,53.65,52.0,23.43,39.48,54.69,47.9,30.27,33.33,34.14,32.099998,41.13,65.2,118.019997,23.88,15.71,8.835,16.138,14.45,14.02,76.0,108.48,19.85,19.049999,39.15,18.049999,16.38,17.46,125.12,106.61,84.49,120.51,88.39,113.43,114.36,81.83,241.8,137.64,140.92,213.24001,124.45,83.23,24.67,32.46,27.36,79.24,68.11,54.94,44.815,25.98,26.905,,32.2,,,
2017-07-03,13.36,52.98,52.31,23.15,41.89,54.31,47.75,30.32,33.19,34.07,32.62,43.42,64.84,115.28,23.3,14.73,8.659,16.028,14.25,13.72,72.8,102.24,20.1,19.56,39.7,19.049999,16.31,17.2,122.72,105.77,84.4,119.72,87.6,112.46,112.9,81.34,242.11,137.75999,140.49001,214.050003,124.52,82.0,25.049999,32.0050011,27.505,79.22,68.66,54.51,44.6,25.745,27.07,,31.71,,,
2017-07-10,13.92,53.63,52.38,23.88,42.040001,57.74,50.955,31.09,33.9,36.82,33.95,43.63,66.32,116.77,23.62,15.08,8.816,16.416,14.53,14.07,76.72,106.56,20.07,18.97,38.65,18.95,16.39,17.049999,123.33,106.4,84.51,120.57,88.53,113.050003,114.48,81.65,245.56,142.12,141.73,216.25999,126.23,83.080002,24.92,32.7,28.43,80.13,69.43,54.72,45.095001,25.96,27.625,,32.2,,,
2017-07-17,13.88,54.36,52.32,23.95,42.42,58.14,51.84,30.66,33.93,37.060001,33.79,43.75,66.55,119.26,24.12,15.6,8.943,16.172,14.45,13.94,74.72,105.92,20.13,19.2,37.95,19.28,16.38,17.52,125.69,107.14,84.58,121.55,88.73,113.58,115.29,82.099998,246.88,144.11,142.55,215.53,126.95,83.75,24.8,32.555,28.735,80.99,68.78,55.080002,45.565,26.645,27.63,,32.44,,,
2017-07-24,13.95,54.58,52.2,24.17,42.84,59.26,53.88,30.69,33.96,37.39,34.3,43.95,66.79,120.69,24.42,15.81,8.945,16.85,14.95,14.52,81.36,105.76,19.94,19.02,36.85,19.030001,16.72,18.59,123.89,106.82,84.59,121.11,88.91,113.66,115.17,82.0,246.91,143.84,141.96001,218.020004,126.86,84.15,24.91,33.235,28.72,79.96,68.4,55.34,45.695,26.52,27.53,,32.64,,,
2017-07-31,13.12,55.14,52.82,24.6,41.81,59.6,54.25,31.059999,34.38,38.3,34.83,42.92,67.46,119.65,24.22,15.38,9.233,16.772,14.82,14.44,81.040001,100.0,19.66,18.71,35.45,18.12,16.78,18.62,124.93,106.93,84.5,120.74,88.5,113.63,115.23,81.97,247.41,143.64999,140.21001,220.57001,126.91,83.98,25.39,32.82,28.805,79.48,68.88,55.02,45.515,26.89,27.29,,32.59,,,
