mode,sim,nav
pair2,670,18.02370252391011
pair2,671,16.99818122748534
pair2,672,13.907125992366376
pair2,673,9.443740098708297
pair2,674,14.213518916435198
pair2,675,16.05682736762822
pair2,676,15.809826484338355
pair2,677,20.169560810945597
pair2,678,9.855506396441685
pair2,679,14.699311264573819
pair2,680,11.38938637556985
pair2,681,16.71041698400779
pair2,682,12.427778706442325
pair2,683,16.810354878411008
pair2,684,16.519271903289813
pair2,685,23.444412551731926
pair2,686,13.203236913566988
pair2,687,13.406910445129256
pair2,688,16.69999166480059
pair2,689,12.290577665004445
pair2,690,16.408040530714384
pair2,691,17.564187446278268
pair2,692,15.14146951429371
pair2,693,16.217190139076173
pair2,694,12.549873645855135
pair2,695,16.97287658047999
pair2,696,20.61509357356436
pair2,697,10.276046422581153
pair2,698,7.964195603212063
pair2,699,16.364451724900515
pair2,700,24.957603323613288
pair2,701,14.866057841394733
pair2,702,9.957690141626584
pair2,703,11.539928679118828
pair2,704,9.57877004656695
pair2,705,16.346008791016363
pair2,706,11.735219835476043
pair2,707,14.001994444274906
pair2,708,17.548148174517173
pair2,709,20.557021041194126
pair2,710,9.127804514717898
pair2,711,19.37410717798797
pair2,712,15.56574645479412
pair2,713,14.83395821013617
pair2,714,20.74182368164926
pair2,715,10.374865381070832
pair2,716,13.419604756398579
pair2,717,13.314512977350281
pair2,718,16.805214209070172
pair2,719,17.684235916270698
pair2,720,16.817474030229246
pair2,721,14.060562659693671
pair2,722,15.192715364296363
pair2,723,14.876968350089545
pair2,724,12.15928623173596
pair2,725,13.971653194013461
pair2,726,18.23005853165922
pair2,727,10.728365866161901
pair2,728,23.568176365623213
pair2,729,16.21650568016602
pair2,730,10.905756727771026
pair2,731,14.020469887312212
pair2,732,10.748360483653299
pair2,733,10.672788800069467
pair2,734,24.13119526768901
pair2,735,17.003456109475316
pair2,736,10.124192652025828
pair2,737,12.320825659355185
pair2,738,21.575756846727977
pair2,739,10.99672951341336
pair2,740,12.177496454788155
pair2,741,12.809316129556985
pair2,742,21.08954175036665
pair2,743,12.812836021155018
pair2,744,14.642897116119826
pair2,745,21.124242524264726
pair2,746,19.246817041770605
pair2,747,9.335375081315904
pair2,748,20.769258391591613
pair2,749,19.48662388083415
pair2,750,18.617674303739562
pair2,751,18.046903152198738
pair2,752,20.14392489103739
pair2,753,11.058724821999373
pair2,754,16.682679581374256
pair2,755,13.291830732825758
pair2,756,11.546985403993851
pair2,757,13.228743823911943
pair2,758,22.46390955178031
pair2,759,9.314177404492728
pair2,760,11.363047290676443
pair2,761,13.243079755992413
pair2,762,16.59930504554622
pair2,763,12.271525839237267
pair2,764,21.3717340464014
pair2,765,10.542531303115185
pair2,766,11.291332876064086
pair2,767,13.343871321700439
pair2,768,18.34121433311137
pair2,769,17.98745634805656
pair2,770,9.387701355145964
pair2,771,17.953237060924188
pair2,772,18.207039000558805
pair2,773,12.497181457443945
pair2,774,11.644305504537952
pair2,775,21.66940863738001
pair2,776,23.26612261542302
pair2,777,15.171846810264439
pair2,778,22.07894540964158
pair2,779,10.493103375176466
pair2,780,21.054909137278514
pair2,781,17.400060015139868
pair2,782,18.90837043884599
pair2,783,14.829129764625112
pair2,784,13.859061818441413
pair2,785,12.455977476727869
pair2,786,22.977829040913154
pair2,787,12.24632042525834
pair2,788,10.456462884208348
pair2,789,15.825626378973318
pair2,790,23.531283091827575
pair2,791,10.097226450405266
pair2,792,13.428579561737434
pair2,793,19.540477679988598
pair2,794,20.66565441189755
pair2,795,11.191527484183185
pair2,796,16.78344187069397
pair2,797,17.10099718092551
pair2,798,24.277777735840512
pair2,799,13.534630995717887
pair2,800,10.986337957283398
pair2,801,14.19319917624465
pair2,802,17.478970959228874
pair2,803,17.009735872410392
pair2,804,15.289589439836249
pair2,805,10.161798352510873
pair2,806,13.603130449811745
pair2,807,13.050614378550609
pair2,808,16.660020999719833
pair2,809,24.22309877395683
pair2,810,18.853228505481074
pair2,811,14.079435051545234
pair2,812,10.294156732038083
pair2,813,9.504014930243986
pair2,814,20.176735508959805
pair2,815,12.229390498108726
pair2,816,9.990857840764239
pair2,817,12.849054142562094
pair2,818,14.378219981655333
pair2,819,9.693360117492686
pair2,820,18.9058595865559
pair2,821,21.370035023800313
pair2,822,22.222516541309894
pair2,823,11.485043975206272
pair2,824,11.170531660075824
pair2,825,14.886305807312546
pair2,826,11.027889215339183
pair2,827,12.496331194353568
pair2,828,12.62918966553108
pair2,829,21.213421770695803
pair2,830,21.505542408815895
pair2,831,12.510544222896714
pair2,832,14.211020500688786
pair2,833,14.215708620569746
pair2,834,15.441230281934791
pair2,835,13.992657806922184
pair2,836,13.029955939858631
pair2,837,17.43933248355192
pair2,838,19.407377571227123
pair2,839,12.998859256581206
pair2,840,18.379073289067463
pair2,841,14.340350547070472
pair2,842,17.18021634041302
pair2,843,10.310418159591428
pair2,844,24.36144588440292
pair2,845,11.51923972437757
pair2,846,23.3688612505304
pair2,847,9.35530759258292
pair2,848,16.430287660680783
pair2,849,8.225025689109136
pair2,850,19.22035061834758
pair2,851,21.3001258807596
pair2,852,24.467882288949095
pair2,853,20.752419186380912
pair2,854,17.343914895041507
pair2,855,13.659163677481967
pair2,856,21.47095133240316
pair2,857,16.233019513071085
pair2,858,13.581128293952291
pair2,859,20.925767028090313
pair2,860,9.863512450032886
pair2,861,20.220172189164636
pair2,862,12.014376753498178
pair2,863,21.174710059953682
pair2,864,15.300443157193778
pair2,865,11.144594074558164
pair2,866,15.566956693180797
pair2,867,13.767609440724708
pair2,868,18.44030441838344
pair2,869,15.745898344408433
pair2,870,16.77711219602235
pair2,871,9.965654870081362
pair2,872,11.24510722148161
pair2,873,11.625405966614014
pair2,874,13.983729826026062
pair2,875,14.79350257059336
pair2,876,12.442597443253769
pair2,877,10.79698532743818
pair2,878,18.162090461829145
pair2,879,17.95622347251429
pair2,880,17.75236547549229
pair2,881,20.73774149236798
pair2,882,15.005402362940133
pair2,883,17.2483479027068
pair2,884,16.46226890462603
pair2,885,16.205845258164416
pair2,886,20.773263332750524
pair2,887,14.101154989662705
pair2,888,14.837263033426483
pair2,889,18.33119587362713
pair2,890,8.67207134814979
pair2,891,16.050492052559544
pair2,892,11.974731673641573
pair2,893,11.787717844114972
pair2,894,9.395475649914475
pair2,895,16.84704995090628
pair2,896,15.959614013436664
pair2,897,16.79203933405286
pair2,898,15.738181475982259
pair2,899,13.004690002643539
pair2,900,18.05558166048842
pair2,901,24.006947682747374
pair2,902,22.270719624831138
pair2,903,10.37710693482084
pair2,904,22.100966632319555
pair2,905,17.249873621808053
pair2,906,22.232085724016965
pair2,907,18.765300033645623
pair2,908,17.478223987691983
pair2,909,10.135718784047416
pair2,910,11.731026013704765
pair2,911,12.574470752019785
pair2,912,21.314125259150856
pair2,913,23.923211923759084
pair2,914,14.070594565634421
pair2,915,13.136086366249582
pair2,916,10.733205368468479
pair2,917,18.12092666625858
pair2,918,17.675172889610494
pair2,919,16.333507353539773
pair2,920,11.890688523707016
pair2,921,14.47332511852451
pair2,922,17.221056464359595
pair2,923,15.53522447389271
pair2,924,17.290446080975048
pair2,925,15.068130800921145
pair2,926,18.592888290449253
pair2,927,18.84687271586385
pair2,928,14.64204092776324
pair2,929,10.196124793437823
pair2,930,21.514399840965595
pair2,931,16.807630463842383
pair2,932,21.56877007151065
pair2,933,20.914625868860927
pair2,934,13.343704952050071
pair2,935,24.690114399805108
pair2,936,15.071132110704514
pair2,937,14.717706381014551
pair2,938,18.892893501621053
pair2,939,18.494744704014742
pair2,940,12.59315349143158
pair2,941,20.587167213033677
pair2,942,24.063829544379168
pair2,943,11.72129209029335
pair2,944,13.526215665614636
pair2,945,12.28469488687228
pair2,946,19.98599575584101
pair2,947,14.532940741151824
pair2,948,12.452343669230602
pair2,949,15.741527925893791
pair2,950,18.195184070548855
pair2,951,10.71862490521189
pair2,952,16.422863615779985
pair2,953,13.077343978625368
pair2,954,16.725486948145512
pair2,955,9.976683792182136
pair2,956,14.3540380468413
pair2,957,10.654718208975263
pair2,958,14.865432799137078
pair2,959,13.330907794771331
pair2,960,10.83139090730298
pair2,961,12.779936808610728
pair2,962,15.620437619097972
pair2,963,10.153183256793856
pair2,964,15.94180984201589
pair2,965,15.576014559839876
pair2,966,12.83593672901146
pair2,967,13.052892257895788
pair2,968,16.58141616379336
pair2,969,18.314704414577328
pair2,970,15.332631693190699
pair2,971,13.539053671804627
pair2,972,12.287390133491776
pair2,973,16.245045609445725
pair2,974,17.841419618763442
pair2,975,13.513997981022065
pair2,976,11.211722805928511
pair2,977,15.468383559912645
pair2,978,12.92200679435327
pair2,979,12.841462825482264
pair2,980,15.970741191204418
pair2,981,20.958762122238745
pair2,982,10.589319791953331
pair2,983,15.360199931174728
pair2,984,12.877045603321177
pair2,985,18.267031834566392
pair2,986,11.658491381420719
pair2,987,17.567506569761402
pair2,988,20.195179493845327
pair2,989,13.842052393110446
pair2,990,13.63837578212787
pair2,991,8.773154011979775
pair2,992,15.417015817055825
pair2,993,16.63826031549751
pair2,994,10.684942835161122
pair2,995,15.51468968737274
pair2,996,13.58255202223057
pair2,997,12.140301621325584
pair2,998,21.962195649901393
pair2,999,14.618374783726114
pair2,1000,14.075314619398068
pair2,1001,19.731367654966597
pair2,1002,23.15934528046677
pair2,1003,12.708734813679097
pair2,1004,20.73962847605911
pair2,1005,15.647188152506942
pair2,1006,22.89017756820062
pair2,1007,16.324685356294232
pair2,1008,17.24644179742928
pair2,1009,10.032361736515806
pair2,1010,11.796942416629191
pair2,1011,17.531463500775825
pair2,1012,17.017496591945008
pair2,1013,19.08131831201555
pair2,1014,10.450243126403898
pair2,1015,20.398223351432215
pair2,1016,24.110121464663603
pair2,1017,14.45902235093779
pair2,1018,17.185325786774925
pair2,1019,16.24353051131632
pair2,1020,19.449183736457044
pair2,1021,15.354449610874925
pair2,1022,11.727620606681803
pair2,1023,18.500013869034543
pair2,1024,11.166854823828944
pair2,1025,15.390745366754485
pair2,1026,21.371321047234623
pair2,1027,14.466473698864991
pair2,1028,15.46703699090615
pair2,1029,16.275254233864985
pair2,1030,10.9370097979228
pair2,1031,20.055595195899382
pair2,1032,15.038151014805456
pair2,1033,15.516161288538457
pair2,1034,21.6066203141059
pair2,1035,15.301559765374295
pair2,1036,13.81710014488955
pair2,1037,16.628991277499868
pair2,1038,18.71610302509271
pair2,1039,20.96823814099598
pair2,1040,18.168035320354363
pair2,1041,14.115887078565063
pair2,1042,13.248347171222896
pair2,1043,11.886013249176052
pair2,1044,18.289448600966004
pair2,1045,16.39360330742007
pair2,1046,12.759883585304086
pair2,1047,21.110558524612756
pair2,1048,21.758061948028114
pair2,1049,8.197565340979311
pair2,1050,23.651344572606853
pair2,1051,14.595196609680322
pair2,1052,19.234431700729953
pair2,1053,20.11750948820459
pair2,1054,9.755526587355519
pair2,1055,13.109588052831063
pair2,1056,12.20320153504903
pair2,1057,18.696792113697175
pair2,1058,16.324478911359975
pair2,1059,16.243836055951057
pair2,1060,22.942300272842928
pair2,1061,21.033869825122558
pair2,1062,13.425894709166709
pair2,1063,23.558079206257695
pair2,1064,13.592982426413302
pair2,1065,12.942319143791725
pair2,1066,9.74890533244266
pair2,1067,19.585966109677052
pair2,1068,15.497190191600188
pair2,1069,16.530832572350906
pair2,1070,12.510544222896716
pair2,1071,12.156198653865655
pair2,1072,11.872763359359045
pair2,1073,16.217968670528833
pair2,1074,12.067268060732694
pair2,1075,15.871016037489044
pair2,1076,12.567263830743581
pair2,1077,11.996311206208805
pair2,1078,14.636777844735043
pair2,1079,12.09425341991869
pair2,1080,21.91869066054239
pair2,1081,13.497006816433268
pair2,1082,15.100171861224895
pair2,1083,16.85140169965608
pair2,1084,16.827021911682646
pair2,1085,16.80163347273754
pair2,1086,18.565000774501122
pair2,1087,18.320428778235467
pair2,1088,16.779293473122262
pair2,1089,14.561940965637664
pair2,1090,15.456669413283176
pair2,1091,20.29757317949413
pair2,1092,17.448680647398174
pair2,1093,11.180411047676603
pair2,1094,12.224106519333713
pair2,1095,20.445514844824977
pair2,1096,15.697522172924916
pair2,1097,9.178766606490576
pair2,1098,12.828010453515738
pair2,1099,15.04858294956826
pair2,1100,11.724868458808793
pair2,1101,9.04676295102247
pair2,1102,14.464915002366013
pair2,1103,8.558235427336733
pair2,1104,14.766855749953013
pair2,1105,12.330702459565206
pair2,1106,20.72486408108728
pair2,1107,18.646768332368314
pair2,1108,17.675927811721177
pair2,1109,10.588283313160774
pair2,1110,14.797312421539235
pair2,1111,18.644072864945592
pair2,1112,13.408048325612981
pair2,1113,13.255109328482263
pair2,1114,13.43407827422509
pair2,1115,10.078577826593733
pair2,1116,14.024670222961625
pair2,1117,19.528592382402863
pair2,1118,14.838175954499606
pair2,1119,12.435838007129284
pair2,1120,17.981631589628588
pair2,1121,10.494486229389654
pair2,1122,17.368679823061775
pair2,1123,14.580811463044771
pair2,1124,11.34370977942617
pair2,1125,13.715247014704978
pair2,1126,20.276949603022825
pair2,1127,15.4446675891965
pair2,1128,20.960384219414774
pair2,1129,18.117098005895738
pair2,1130,12.034322760808116
pair2,1131,16.54375623610612
pair2,1132,11.560921919490054
pair2,1133,21.221242578284834
pair2,1134,11.949704638636526
pair2,1135,23.174536896860317
pair2,1136,18.918493140295933
pair2,1137,13.158660760629393
pair2,1138,9.064669357989517
pair2,1139,19.442429594357336
pair2,1140,22.410720266352214
pair2,1141,21.928487364539137
pair2,1142,14.88852856486771
pair2,1143,14.174210979842757
pair2,1144,18.185719397984197
pair2,1145,19.093649942629206
pair2,1146,18.62445055171823
pair2,1147,18.76731496929505
pair2,1148,13.305413979419914
pair2,1149,13.429973878813675
pair2,1150,15.79955557720415
pair2,1151,13.387812697573075
pair2,1152,10.265033472184019
pair2,1153,10.187245442393095
pair2,1154,16.18699559347654
pair2,1155,19.206232545925793
pair2,1156,12.062216132051985
pair2,1157,13.169679321357922
pair2,1158,14.969573071116239
pair2,1159,11.00870971221435
pair2,1160,19.74476085998125
pair2,1161,20.27312113274133
pair2,1162,9.787840892625518
pair2,1163,17.53980706774888
pair2,1164,16.998805482530578
pair2,1165,13.26834051722156
pair2,1166,22.434331144329025
pair2,1167,10.715604033657876
pair2,1168,14.274792245378725
pair2,1169,10.501868567114228
pair2,1170,9.856817557558696
pair2,1171,11.03813187089044
pair2,1172,24.57388809690544
pair2,1173,12.202841637494107
pair2,1174,12.679009779448412
pair2,1175,11.71930972801898
pair2,1176,13.20634469198367
pair2,1177,24.13386496427737
pair2,1178,18.08913319794005
pair2,1179,16.53997970629641
pair2,1180,12.41140461533404
pair2,1181,13.509258472347812
pair2,1182,17.953725690114684
pair2,1183,13.726923797828011
pair2,1184,17.87093983805286
pair2,1185,19.86786633057971
pair2,1186,10.542028177542518
pair2,1187,16.12219427954167
pair2,1188,13.026649221851033
pair2,1189,15.48019316735272
pair2,1190,10.694459774278888
pair2,1191,18.94891114167775
pair2,1192,20.222036649128988
pair2,1193,15.812283077694453
pair2,1194,10.396763959816061
pair2,1195,17.8862762788688
pair2,1196,13.594447812044718
pair2,1197,8.101198339319199
pair2,1198,11.950682563528744
pair2,1199,14.349467500695766
pair2,1200,17.581780696968572
pair2,1201,17.358183157316954
pair2,1202,12.422904451877496
pair2,1203,14.483472602843479
pair2,1204,16.08048226502868
pair2,1205,8.027427002916857
pair2,1206,14.756913934883642
pair2,1207,18.18991140324638
pair2,1208,16.804233891692373
pair2,1209,13.911985426608659
pair2,1210,14.174122036290033
pair2,1211,16.513844832568683
pair2,1212,13.997112890701045
pair2,1213,15.375203468917421
pair2,1214,16.60253695897106
pair2,1215,16.94769761713945
pair2,1216,13.576515637124682
pair2,1217,22.552868860668614
pair2,1218,16.7178352637517
pair2,1219,17.05584675976813
pair2,1220,10.681159425298327
pair2,1221,17.60866941155603
pair2,1222,11.082207999998273
pair2,1223,14.59391243298924
pair2,1224,9.38282682342294
pair2,1225,10.367996230644374
pair2,1226,18.142737816128115
pair2,1227,9.969099937977258
pair2,1228,12.834118998540792
pair2,1229,20.30753295038158
pair2,1230,12.353378844729425
pair2,1231,15.398480110415257
pair2,1232,9.205097878141721
pair2,1233,16.634496566208153
pair2,1234,18.863764689368605
pair2,1235,13.230463126334257
pair2,1236,15.931776893501418
pair2,1237,10.0609809180788
pair2,1238,12.675698847971015
pair2,1239,21.843936063698745
pair2,1240,11.006382218118155
pair2,1241,10.593259842346582
pair2,1242,16.78802710768208
pair2,1243,20.669853776853195
pair2,1244,14.733802898017027
pair2,1245,21.585942667536834
pair2,1246,25.58100333122524
