period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2007-02,SOK,USA-OK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OK2,Oklahoma Natural Gas in Underground Storage (Base Gas) (MMcf),191308,MMCF
2007-02,SOH,OHIO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OH2,Ohio Natural Gas in Underground Storage (Base Gas) (MMcf),347171,MMCF
2007-02,SNY,NEW YORK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NY2,New York Natural Gas in Underground Storage (Base Gas) (MMcf),102977,MMCF
2007-02,SNM,USA-NM,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NM2,New Mexico Natural Gas in Underground Storage (Base Gas) (MMcf),32090,MMCF
2007-02,SNE,USA-NE,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NE2,Nebraska Natural Gas in Underground Storage (Base Gas) (MMcf),21385,MMCF
2007-02,SMT,USA-MT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MT2,Montana Natural Gas in Underground Storage (Base Gas) (MMcf),178502,MMCF
2007-02,SMS,USA-MS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MS2,Mississippi Natural Gas in Underground Storage (Base Gas) (MMcf),81550,MMCF
2007-02,SMO,USA-MO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MO2,Missouri Natural Gas in Underground Storage (Base Gas) (MMcf),21600,MMCF
2007-02,SMN,MINNESOTA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MN2,Minnesota Natural Gas in Underground Storage (Base Gas) (MMcf),4840,MMCF
2007-02,SMI,USA-MI,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MI2,Michigan Natural Gas in Underground Storage (Base Gas) (MMcf),396883,MMCF
2007-02,SMD,USA-MD,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MD2,Maryland Natural Gas in Underground Storage (Base Gas) (MMcf),46677,MMCF
2007-02,SLA,USA-LA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010LA2,Louisiana Natural Gas in Underground Storage (Base Gas) (MMcf),254229,MMCF
2007-02,SKY,USA-KY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KY2,Kentucky Natural Gas in Underground Storage (Base Gas) (MMcf),131472,MMCF
2007-02,SKS,USA-KS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KS2,Kansas Natural Gas in Underground Storage (Base Gas) (MMcf),168834,MMCF
2007-02,SIN,USA-IN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IN2,Indiana Natural Gas in Underground Storage (Base Gas) (MMcf),77219,MMCF
2007-02,SIL,USA-IL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IL2,Illinois Natural Gas in Underground Storage (Base Gas) (MMcf),674697,MMCF
2007-02,SIA,USA-IA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IA2,Iowa Natural Gas in Underground Storage (Base Gas) (MMcf),198046,MMCF
2007-02,SCO,COLORADO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CO2,Colorado Natural Gas in Underground Storage (Base Gas) (MMcf),46802,MMCF
2007-02,SCA,CALIFORNIA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CA2,California Natural Gas in Underground Storage (Base Gas) (MMcf),211125,MMCF
2007-02,SAR,USA-AR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AR2,Arkansas Natural Gas in Underground Storage (Base Gas) (MMcf),7835,MMCF
2007-02,SAL,USA-AL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AL2,Alabama Natural Gas in Underground Storage (Base Gas) (MMcf),2975,MMCF
2007-02,R89,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010892,AGA Western Consuming Region Natural Gas in Underground Storage (Base Gas) (MMcf),602623,MMCF
2007-02,R88,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010882,AGA Eastern Consuming Region Natural Gas in Underground Storage (Base Gas) (MMcf),2626694,MMCF
2007-03,R87,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010872,AGA Producing Region Natural Gas in Underground Storage (Base Gas) (MMcf),986784,MMCF
2007-03,SWY,USA-WY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WY2,Wyoming Natural  Gas Underground Storage Withdrawals (MMcf),2804,MMCF
2007-03,SWV,USA-WV,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WV2,West Virginia Natural  Gas Underground Storage Withdrawals (MMcf),20469,MMCF
2007-03,SWA,WASHINGTON,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WA2,Washington Natural  Gas Underground Storage Withdrawals (MMcf),2390,MMCF
2007-03,SVA,USA-VA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060VA2,Virginia Natural  Gas Underground Storage Withdrawals (MMcf),541,MMCF
2007-03,SUT,USA-UT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060UT2,Utah Natural  Gas Underground Storage Withdrawals (MMcf),4986,MMCF
2007-03,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),269760,MMCF
2007-03,STX,TEXAS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060TX2,Texas Natural  Gas Underground Storage Withdrawals (MMcf),20518,MMCF
2007-03,SPA,USA-PA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060PA2,Pennsylvania Natural  Gas Underground Storage Withdrawals (MMcf),50092,MMCF
2007-03,SOR,USA-OR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OR2,Oregon Natural  Gas Underground Storage Withdrawals (MMcf),1306,MMCF
2007-03,SOK,USA-OK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OK2,Oklahoma Natural  Gas Underground Storage Withdrawals (MMcf),6482,MMCF
2007-03,SOH,OHIO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OH2,Ohio Natural  Gas Underground Storage Withdrawals (MMcf),19645,MMCF
2007-03,SNY,NEW YORK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NY2,New York Natural  Gas Underground Storage Withdrawals (MMcf),10406,MMCF
2007-03,SNM,USA-NM,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NM2,New Mexico Natural  Gas Underground Storage Withdrawals (MMcf),485,MMCF
2007-03,SNE,USA-NE,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NE2,Nebraska Natural  Gas Underground Storage Withdrawals (MMcf),283,MMCF
2007-03,SMT,USA-MT,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MT2,Montana Natural  Gas Underground Storage Withdrawals (MMcf),4197,MMCF
2007-03,SMS,USA-MS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MS2,Mississippi Natural  Gas Underground Storage Withdrawals (MMcf),4036,MMCF
2007-03,SMO,USA-MO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MO2,Missouri Natural  Gas Underground Storage Withdrawals (MMcf),355,MMCF
2007-03,SMN,MINNESOTA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MN2,Minnesota Natural  Gas Underground Storage Withdrawals (MMcf),293,MMCF
2007-03,SMI,USA-MI,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MI2,Michigan Natural  Gas Underground Storage Withdrawals (MMcf),46273,MMCF
2007-03,SMD,USA-MD,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MD2,Maryland Natural  Gas Underground Storage Withdrawals (MMcf),2586,MMCF
2007-03,SLA,USA-LA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060LA2,Louisiana Natural  Gas Underground Storage Withdrawals (MMcf),16124,MMCF
2007-03,SKY,USA-KY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KY2,Kentucky Natural  Gas Underground Storage Withdrawals (MMcf),5858,MMCF
2007-03,SKS,USA-KS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060KS2,Kansas Natural  Gas Underground Storage Withdrawals (MMcf),7789,MMCF
2007-03,SIN,USA-IN,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IN2,Indiana Natural  Gas Underground Storage Withdrawals (MMcf),2583,MMCF
2007-03,SIL,USA-IL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IL2,Illinois Natural  Gas Underground Storage Withdrawals (MMcf),22363,MMCF
2007-03,SIA,USA-IA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IA2,Iowa Natural  Gas Underground Storage Withdrawals (MMcf),6649,MMCF
2007-03,SCO,COLORADO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060CO2,Colorado Natural  Gas Underground Storage Withdrawals (MMcf),4033,MMCF
2007-03,SCA,CALIFORNIA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060CA2,California Natural  Gas Underground Storage Withdrawals (MMcf),5614,MMCF
2007-03,SAR,USA-AR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AR2,Arkansas Natural  Gas Underground Storage Withdrawals (MMcf),246,MMCF
2007-03,SAL,USA-AL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AL2,Alabama Natural  Gas Underground Storage Withdrawals (MMcf),354,MMCF
2007-03,R89,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060892,AGA Western Consuming Region Natural  Gas Underground Storage Withdrawals (MMcf),25623,MMCF
2007-03,R88,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060882,AGA Eastern Consuming Region Natural  Gas Underground Storage Withdrawals (MMcf),188102,MMCF
2007-03,R87,NA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060872,AGA Producing Region Natural  Gas Underground Storage Withdrawals (MMcf),56034,MMCF
2007-03,SWY,USA-WY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WY2,Wyoming Natural Gas Underground Storage Volume (MMcf),82087,MMCF
2007-03,SWV,USA-WV,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WV2,West Virginia Natural Gas Underground Storage Volume (MMcf),345196,MMCF
2007-03,SWA,WASHINGTON,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WA2,Washington Natural Gas Underground Storage Volume (MMcf),30892,MMCF
2007-03,SVA,USA-VA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030VA2,Virginia Natural Gas Underground Storage Volume (MMcf),6433,MMCF
2007-03,SUT,USA-UT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030UT2,Utah Natural Gas Underground Storage Volume (MMcf),79413,MMCF
2007-03,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5849891,MMCF
2007-03,STX,TEXAS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TX2,Texas Natural Gas Underground Storage Volume (MMcf),513131,MMCF
2007-03,STN,USA-TN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TN2,Tennessee Natural Gas Underground Storage Volume (MMcf),384,MMCF
2007-03,SPA,USA-PA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030PA2,Pennsylvania Natural Gas Underground Storage Volume (MMcf),484975,MMCF
2007-03,SOR,USA-OR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OR2,Oregon Natural Gas Underground Storage Volume (MMcf),15364,MMCF
2007-03,SOK,USA-OK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OK2,Oklahoma Natural Gas Underground Storage Volume (MMcf),285563,MMCF
2007-03,SOH,OHIO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OH2,Ohio Natural Gas Underground Storage Volume (MMcf),401203,MMCF
2007-03,SNY,NEW YORK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NY2,New York Natural Gas Underground Storage Volume (MMcf),147670,MMCF
2007-03,SNM,USA-NM,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NM2,New Mexico Natural Gas Underground Storage Volume (MMcf),45449,MMCF
2007-03,SNE,USA-NE,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NE2,Nebraska Natural Gas Underground Storage Volume (MMcf),26154,MMCF
2007-03,SMT,USA-MT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MT2,Montana Natural Gas Underground Storage Volume (MMcf),204431,MMCF
2007-03,SMS,USA-MS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MS2,Mississippi Natural Gas Underground Storage Volume (MMcf),118302,MMCF
2007-03,SMO,USA-MO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MO2,Missouri Natural Gas Underground Storage Volume (MMcf),31291,MMCF
2007-03,SMN,MINNESOTA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MN2,Minnesota Natural Gas Underground Storage Volume (MMcf),5841,MMCF
2007-03,SMI,USA-MI,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MI2,Michigan Natural Gas Underground Storage Volume (MMcf),666788,MMCF
2007-03,SMD,USA-MD,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MD2,Maryland Natural Gas Underground Storage Volume (MMcf),54552,MMCF
2007-03,SLA,USA-LA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030LA2,Louisiana Natural Gas Underground Storage Volume (MMcf),426612,MMCF
2007-03,SKY,USA-KY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KY2,Kentucky Natural Gas Underground Storage Volume (MMcf),166655,MMCF
2007-03,SKS,USA-KS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KS2,Kansas Natural Gas Underground Storage Volume (MMcf),220036,MMCF
2007-03,SIN,USA-IN,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IN2,Indiana Natural Gas Underground Storage Volume (MMcf),91819,MMCF
2007-03,SIL,USA-IL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IL2,Illinois Natural Gas Underground Storage Volume (MMcf),745161,MMCF
2007-03,SIA,USA-IA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IA2,Iowa Natural Gas Underground Storage Volume (MMcf),206358,MMCF
2007-03,SCO,COLORADO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030CO2,Colorado Natural Gas Underground Storage Volume (MMcf),69356,MMCF
2007-03,SCA,CALIFORNIA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030CA2,California Natural Gas Underground Storage Volume (MMcf),354464,MMCF
2007-03,SAR,USA-AR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AR2,Arkansas Natural Gas Underground Storage Volume (MMcf),10872,MMCF
2007-03,SAL,USA-AL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AL2,Alabama Natural Gas Underground Storage Volume (MMcf),13440,MMCF
2007-03,R89,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030892,AGA Western Consuming Region Natural Gas Underground Storage Volume (MMcf),841847,MMCF
2007-03,R88,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030882,AGA Eastern Consuming Region Natural Gas Underground Storage Volume (MMcf),3374640,MMCF
2007-03,R87,NA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030872,AGA Producing Region Natural Gas Underground Storage Volume (MMcf),1633404,MMCF
2007-03,SWY,USA-WY,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WY2,Wyoming Natural Gas in Underground Storage (Working Gas) (MMcf),17312,MMCF
2007-03,SWV,USA-WV,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WV2,West Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),60771,MMCF
2007-03,SWA,WASHINGTON,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WA2,Washington Natural Gas in Underground Storage (Working Gas) (MMcf),9398,MMCF
2007-03,SVA,USA-VA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020VA2,Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),3073,MMCF
2007-03,SUT,USA-UT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020UT2,Utah Natural Gas in Underground Storage (Working Gas) (MMcf),14540,MMCF
2007-03,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1603002,MMCF
2007-03,STX,TEXAS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TX2,Texas Natural Gas in Underground Storage (Working Gas) (MMcf),265167,MMCF
2007-03,STN,USA-TN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TN2,Tennessee Natural Gas in Underground Storage (Working Gas) (MMcf),44,MMCF
2007-03,SPA,USA-PA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020PA2,Pennsylvania Natural Gas in Underground Storage (Working Gas) (MMcf),143163,MMCF
2007-03,SOR,USA-OR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020OR2,Oregon Natural Gas in Underground Storage (Working Gas) (MMcf),5140,MMCF
2007-03,SOK,USA-OK,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020OK2,Oklahoma Natural Gas in Underground Storage (Working Gas) (MMcf),94255,MMCF
2007-03,SOH,OHIO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020OH2,Ohio Natural Gas in Underground Storage (Working Gas) (MMcf),55130,MMCF
2007-03,SNY,NEW YORK,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NY2,New York Natural Gas in Underground Storage (Working Gas) (MMcf),38359,MMCF
2007-03,SNM,USA-NM,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NM2,New Mexico Natural Gas in Underground Storage (Working Gas) (MMcf),13358,MMCF
2007-03,SNE,USA-NE,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NE2,Nebraska Natural Gas in Underground Storage (Working Gas) (MMcf),4769,MMCF
2007-03,SMT,USA-MT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MT2,Montana Natural Gas in Underground Storage (Working Gas) (MMcf),25929,MMCF
2007-03,SMS,USA-MS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MS2,Mississippi Natural Gas in Underground Storage (Working Gas) (MMcf),36751,MMCF
2007-03,SMO,USA-MO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MO2,Missouri Natural Gas in Underground Storage (Working Gas) (MMcf),9691,MMCF
2007-03,SMN,MINNESOTA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MN2,Minnesota Natural Gas in Underground Storage (Working Gas) (MMcf),1001,MMCF
2007-03,SMI,USA-MI,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MI2,Michigan Natural Gas in Underground Storage (Working Gas) (MMcf),269905,MMCF
2007-03,SMD,USA-MD,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MD2,Maryland Natural Gas in Underground Storage (Working Gas) (MMcf),7874,MMCF
2007-03,SLA,USA-LA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020LA2,Louisiana Natural Gas in Underground Storage (Working Gas) (MMcf),172383,MMCF
2007-03,SKY,USA-KY,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KY2,Kentucky Natural Gas in Underground Storage (Working Gas) (MMcf),35187,MMCF
2007-03,SKS,USA-KS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KS2,Kansas Natural Gas in Underground Storage (Working Gas) (MMcf),51202,MMCF
2007-03,SIN,USA-IN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IN2,Indiana Natural Gas in Underground Storage (Working Gas) (MMcf),14696,MMCF
2007-03,SIL,USA-IL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IL2,Illinois Natural Gas in Underground Storage (Working Gas) (MMcf),66832,MMCF
2007-03,SIA,USA-IA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IA2,Iowa Natural Gas in Underground Storage (Working Gas) (MMcf),8313,MMCF
2007-03,SCO,COLORADO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CO2,Colorado Natural Gas in Underground Storage (Working Gas) (MMcf),22583,MMCF
2007-03,SCA,CALIFORNIA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CA2,California Natural Gas in Underground Storage (Working Gas) (MMcf),142672,MMCF
2007-03,SAR,USA-AR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AR2,Arkansas Natural Gas in Underground Storage (Working Gas) (MMcf),3037,MMCF
2007-03,SAL,USA-AL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AL2,Alabama Natural Gas in Underground Storage (Working Gas) (MMcf),10466,MMCF
2007-03,R89,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020892,AGA Western Consuming Region Natural Gas in Underground Storage (Working Gas) (MMcf),238575,MMCF
