observation_date,value
2007-03-02,108.78
2007-03-05,108.8
2007-03-06,108.85
2007-03-07,108.85
2007-03-08,109.05
2007-03-09,109.07
2007-03-12,109.3
2007-03-13,109.55
2007-03-14,109.58
2007-03-15,109.55
2007-03-16,109.75
2007-03-19,109.85
2007-03-20,109.85
2007-03-21,109.82
2007-03-22,109.83
2007-03-23,109.83
2007-03-26,108.95
2007-03-27,109.0
2007-03-28,108.83
2007-03-29,109.4
2007-03-30,109.0
2007-04-02,108.83
2007-04-03,108.31
2007-04-04,108.45
2007-04-05,108.35
2007-04-06,108.35
2007-04-09,108.41
2007-04-10,108.55
2007-04-11,109.3
2007-04-12,109.05
2007-04-13,109.05
2007-04-16,109.65
2007-04-17,109.85
2007-04-18,109.85
2007-04-19,110.3
2007-04-20,109.65
2007-04-23,109.85
2007-04-24,109.9
2007-04-25,109.95
2007-04-26,110.0
2007-04-27,110.25
2007-04-30,110.65
2007-05-01,110.6
2007-05-02,110.6
2007-05-03,110.75
2007-05-04,110.8
2007-05-07,110.95
2007-05-08,110.88
2007-05-09,110.3
2007-05-10,110.9
2007-05-11,110.85
2007-05-14,110.9
2007-05-15,110.92
2007-05-16,110.9
2007-05-17,110.9
2007-05-18,110.9
2007-05-21,110.85
2007-05-22,110.83
2007-05-23,110.75
2007-05-24,110.8
2007-05-25,110.77
2007-05-29,110.8
2007-05-30,110.77
2007-05-31,110.87
2007-06-01,110.8
2007-06-04,110.8
2007-06-05,110.7
2007-06-06,110.72
2007-06-07,110.82
2007-06-08,110.9
2007-06-11,110.98
2007-06-12,110.95
2007-06-13,110.9
2007-06-14,110.96
2007-06-15,110.85
2007-06-18,110.9
2007-06-19,110.96
2007-06-20,110.9
2007-06-21,110.95
2007-06-22,110.95
2007-06-25,110.97
2007-06-26,111.18
2007-06-27,111.4
2007-06-28,111.35
2007-06-29,111.35
2007-07-02,111.35
2007-07-03,111.3
2007-07-05,111.55
2007-07-06,111.56
2007-07-09,111.5
2007-07-10,111.57
2007-07-11,111.68
2007-07-12,111.73
2007-07-13,111.75
2007-07-16,111.7
2007-07-17,111.8
2007-07-18,111.75
2007-07-19,111.77
2007-07-20,111.75
2007-07-23,111.75
2007-07-24,111.76
2007-07-25,111.75
2007-07-26,111.78
2007-07-27,111.78
2007-07-30,111.77
2007-07-31,111.77
2007-08-01,111.75
2007-08-02,111.76
2007-08-03,111.8
2007-08-06,111.9
2007-08-07,111.85
2007-08-08,111.85
2007-08-09,111.85
2007-08-10,111.9
2007-08-13,111.9
2007-08-14,111.95
2007-08-15,111.99
2007-08-16,111.95
2007-08-17,111.95
2007-08-20,112.02
2007-08-21,112.0
2007-08-22,112.08
2007-08-23,112.3
2007-08-24,112.65
2007-08-27,112.85
2007-08-28,112.83
2007-08-29,113.0
2007-08-30,113.1
2007-08-31,113.0
2007-09-03,113.0
2007-09-04,113.0
2007-09-05,113.25
2007-09-06,113.25
2007-09-07,113.28
2007-09-10,113.25
2007-09-11,113.25
2007-09-12,113.26
2007-09-13,113.28
2007-09-14,113.32
2007-09-17,113.45
2007-09-18,113.48
2007-09-19,113.6
2007-09-20,113.47
2007-09-21,113.45
2007-09-24,113.45
2007-09-25,113.45
2007-09-26,113.48
2007-09-27,113.42
2007-09-28,113.44
2007-10-01,113.45
2007-10-02,113.45
2007-10-03,113.43
2007-10-04,113.45
2007-10-05,113.45
2007-10-08,113.45
2007-10-09,113.45
2007-10-10,113.42
2007-10-11,113.4
2007-10-12,113.42
2007-10-15,113.45
2007-10-16,113.47
2007-10-17,113.25
2007-10-18,112.95
2007-10-19,112.65
2007-10-22,112.6
2007-10-23,112.45
2007-10-24,112.42
2007-10-25,112.46
2007-10-26,112.0
2007-10-29,111.55
2007-10-30,111.22
2007-10-31,110.9
2007-11-01,110.8
2007-11-02,110.65
2007-11-05,110.4
2007-11-06,110.15
2007-11-07,110.35
2007-11-08,110.33
2007-11-09,110.42
2007-11-13,110.44
2007-11-14,110.4
2007-11-15,110.37
2007-11-16,110.35
2007-11-19,110.4
2007-11-20,110.48
2007-11-21,110.43
2007-11-22,110.43
2007-11-23,110.3
2007-11-26,110.35
2007-11-27,110.4
2007-11-28,110.46
2007-11-29,110.45
2007-11-30,110.42
2007-12-03,110.47
2007-12-04,110.2
2007-12-05,109.05
2007-12-06,108.4
2007-12-07,108.3
2007-12-10,109.0
2007-12-11,108.9
2007-12-12,108.9
2007-12-13,108.95
2007-12-14,108.92
2007-12-17,108.95
2007-12-18,108.95
2007-12-19,108.94
2007-12-20,108.6
2007-12-21,108.64
2007-12-24,108.45
2007-12-26,108.2
2007-12-27,108.65
2007-12-28,108.7
2007-12-31,108.65
2008-01-02,108.53
2008-01-03,108.66
2008-01-04,108.6
2008-01-07,108.5
2008-01-08,108.4
2008-01-09,108.3
2008-01-10,108.33
2008-01-11,108.1
2008-01-14,108.2
2008-01-15,108.24
2008-01-16,108.05
2008-01-17,108.0
2008-01-18,108.0
2008-01-22,107.93
2008-01-23,107.9
2008-01-24,107.88
2008-01-25,107.95
2008-01-28,108.0
2008-01-29,108.05
2008-01-30,107.85
2008-01-31,107.8
2008-02-01,107.65
2008-02-04,107.68
2008-02-05,107.75
2008-02-06,107.75
2008-02-07,107.8
2008-02-08,107.82
2008-02-11,107.83
2008-02-12,107.95
2008-02-13,107.85
2008-02-14,107.85
2008-02-15,107.8
2008-02-19,107.85
2008-02-20,107.85
2008-02-21,107.95
2008-02-22,107.95
2008-02-25,107.95
2008-02-26,107.82
2008-02-27,107.82
2008-02-28,107.8
2008-02-29,107.82
2008-03-03,107.83
2008-03-04,107.82
2008-03-05,107.8
2008-03-06,107.8
2008-03-07,107.65
2008-03-10,107.45
2008-03-11,107.48
2008-03-12,107.55
2008-03-13,107.75
2008-03-14,107.65
2008-03-17,107.64
2008-03-18,107.6
2008-03-19,107.58
2008-03-20,107.63
2008-03-21,107.63
2008-03-24,107.7
2008-03-25,107.8
2008-03-26,107.72
2008-03-27,107.75
2008-03-28,107.73
2008-03-31,107.8
2008-04-01,107.75
2008-04-02,107.81
2008-04-03,107.8
2008-04-04,107.55
2008-04-07,107.6
2008-04-08,107.58
2008-04-09,107.55
2008-04-10,107.76
2008-04-11,107.84
2008-04-14,107.9
2008-04-15,107.82
2008-04-16,107.84
2008-04-17,107.8
2008-04-18,107.88
2008-04-21,107.85
2008-04-22,107.8
2008-04-23,107.74
2008-04-24,107.8
2008-04-25,107.83
2008-04-28,107.88
2008-04-29,107.88
2008-04-30,107.88
2008-05-01,107.88
2008-05-02,107.85
2008-05-05,107.84
2008-05-06,107.75
2008-05-07,107.87
2008-05-08,107.7
2008-05-09,107.6
2008-05-12,107.6
2008-05-13,107.65
2008-05-14,107.64
2008-05-15,107.72
2008-05-16,107.85
2008-05-19,107.82
2008-05-20,107.82
2008-05-21,107.72
2008-05-22,107.75
2008-05-23,107.8
2008-05-27,107.82
2008-05-28,107.85
2008-05-29,107.83
2008-05-30,107.82
2008-06-02,107.85
2008-06-03,107.8
2008-06-04,107.8
2008-06-05,107.85
2008-06-06,107.88
2008-06-09,107.84
2008-06-10,107.83
2008-06-11,107.87
2008-06-12,107.85
2008-06-13,107.75
2008-06-16,107.82
2008-06-17,107.83
2008-06-18,107.86
2008-06-19,107.67
2008-06-20,107.65
2008-06-23,107.6
2008-06-24,107.64
2008-06-25,107.65
2008-06-26,107.7
2008-06-27,107.64
2008-06-30,107.65
2008-07-01,107.67
2008-07-02,107.68
2008-07-03,107.7
2008-07-07,107.7
2008-07-08,107.65
2008-07-09,107.62
2008-07-10,107.65
2008-07-11,107.62
2008-07-14,107.62
2008-07-15,107.6
2008-07-16,107.55
2008-07-17,107.55
2008-07-18,107.55
2008-07-21,107.47
2008-07-22,107.6
2008-07-23,107.72
2008-07-24,107.6
2008-07-25,107.65
2008-07-28,107.49
2008-07-29,107.55
2008-07-30,107.5
2008-07-31,107.65
2008-08-01,107.6
2008-08-04,107.68
2008-08-05,107.75
2008-08-06,107.75
2008-08-07,107.77
2008-08-08,107.68
2008-08-11,107.6
2008-08-12,107.6
2008-08-13,107.6
2008-08-14,107.65
2008-08-15,107.75
2008-08-18,107.8
2008-08-19,107.85
2008-08-20,107.9
2008-08-21,107.68
2008-08-22,107.62
2008-08-25,107.65
2008-08-26,107.65
2008-08-27,107.85
2008-08-28,107.8
2008-08-29,107.85
2008-09-02,107.8
2008-09-03,107.59
2008-09-04,107.68
2008-09-05,107.77
2008-09-08,107.85
2008-09-09,107.86
2008-09-10,107.8
2008-09-11,107.82
2008-09-12,107.85
2008-09-15,107.85
2008-09-16,107.8
2008-09-17,107.85
2008-09-18,107.88
2008-09-19,107.88
2008-09-22,107.78
2008-09-23,107.83
2008-09-24,107.85
2008-09-25,107.8
2008-09-26,107.85
2008-09-29,107.85
2008-09-30,108.05
2008-10-01,108.15
2008-10-02,107.95
2008-10-03,107.95
2008-10-06,107.96
2008-10-07,108.0
2008-10-08,107.95
2008-10-09,107.97
2008-10-10,107.97
2008-10-14,108.02
2008-10-15,107.95
2008-10-16,108.0
2008-10-17,107.98
2008-10-20,108.05
2008-10-21,107.98
2008-10-22,107.97
2008-10-23,107.98
2008-10-24,107.975
2008-10-27,107.9
2008-10-28,108.0
2008-10-29,108.0
2008-10-30,109.95
2008-10-31,110.0
2008-11-03,109.95
2008-11-04,110.0
2008-11-05,110.0
2008-11-06,109.9
2008-11-07,110.05
2008-11-10,110.0
2008-11-12,109.85
2008-11-13,110.0
2008-11-14,109.97
2008-11-17,110.0
2008-11-18,110.0
2008-11-19,109.95
2008-11-20,109.9
2008-11-21,110.0
2008-11-24,109.88
2008-11-25,109.9
2008-11-26,109.97
2008-11-28,109.95
2008-12-01,109.95
2008-12-02,110.0
2008-12-03,110.02
2008-12-04,110.0
2008-12-05,110.13
2008-12-08,110.25
2008-12-09,110.25
2008-12-10,110.55
2008-12-11,111.2
2008-12-12,111.2
2008-12-15,111.2
2008-12-16,111.8
2008-12-17,111.65
2008-12-18,111.8
2008-12-19,111.9
2008-12-22,111.9
2008-12-23,112.65
2008-12-24,112.75
2008-12-26,112.8
2008-12-29,113.62
2008-12-30,113.3
2008-12-31,112.9
2009-01-02,113.95
2009-01-05,113.55
2009-01-06,113.6
2009-01-07,113.73
2009-01-08,113.73
2009-01-09,113.7
2009-01-12,113.75
2009-01-13,113.7
2009-01-14,113.7
2009-01-15,113.8
2009-01-16,113.8
2009-01-20,113.82
2009-01-21,113.8
2009-01-22,113.72
2009-01-23,113.9
2009-01-26,113.8
2009-01-27,113.8
2009-01-28,113.82
2009-01-29,113.88
2009-01-30,113.82
2009-02-02,113.9
2009-02-03,113.88
2009-02-04,113.88
2009-02-05,113.85
2009-02-06,113.97
2009-02-09,113.97
2009-02-10,113.88
2009-02-11,113.9
2009-02-12,113.92
2009-02-13,113.95
2009-02-17,114.15
2009-02-18,114.0
2009-02-19,114.1
2009-02-20,114.1
2009-02-23,114.1
2009-02-24,114.37
2009-02-25,114.8
2009-02-26,115.1
2009-02-27,114.13
2009-03-02,114.23
2009-03-03,114.17
2009-03-04,114.17
2009-03-05,114.15
2009-03-06,114.2
2009-03-09,114.5
2009-03-10,113.9
2009-03-11,114.2
2009-03-12,114.5
2009-03-13,113.9
2009-03-16,114.15
2009-03-17,114.15
2009-03-18,114.13
2009-03-19,114.07
2009-03-20,113.88
2009-03-23,113.93
2009-03-24,114.03
2009-03-25,114.03
2009-03-26,114.1
2009-03-27,115.05
2009-03-30,115.1
2009-03-31,115.7
2009-04-01,115.88
2009-04-02,115.9
2009-04-03,115.93
2009-04-06,115.72
2009-04-07,115.7
2009-04-08,115.7
2009-04-09,115.7
2009-04-10,115.7
2009-04-13,115.7
2009-04-14,115.7
2009-04-15,115.65
2009-04-16,115.7
2009-04-17,115.85
2009-04-20,117.0
2009-04-21,119.05
2009-04-22,119.8
2009-04-23,119.85
2009-04-24,120.1
2009-04-27,120.22
2009-04-28,119.9
2009-04-29,120.0
2009-04-30,120.0
2009-05-01,120.0
2009-05-04,120.0
2009-05-05,119.98
2009-05-06,118.2
2009-05-07,117.1
2009-05-08,117.1
2009-05-11,117.05
2009-05-12,117.35
2009-05-13,117.6
2009-05-14,117.4
2009-05-15,117.7
2009-05-18,115.0
2009-05-19,114.98
2009-05-20,114.98
2009-05-21,114.99
2009-05-22,114.75
2009-05-26,114.8
2009-05-27,114.83
2009-05-28,114.83
2009-05-29,114.8
2009-06-01,114.8
2009-06-02,114.75
2009-06-03,114.85
2009-06-04,114.83
2009-06-05,114.8
2009-06-08,114.8
2009-06-09,114.8
2009-06-10,114.8
2009-06-11,114.8
2009-06-12,114.85
2009-06-15,114.85
2009-06-16,114.83
2009-06-17,114.7
2009-06-18,114.81
2009-06-19,114.85
2009-06-22,114.81
2009-06-23,114.8
2009-06-24,114.8
2009-06-25,114.83
2009-06-26,114.83
2009-06-29,114.82
2009-06-30,114.82
2009-07-01,114.8
2009-07-02,114.85
2009-07-03,114.8
2009-07-06,114.8
2009-07-07,114.83
2009-07-08,114.8
2009-07-09,114.75
2009-07-10,114.82
2009-07-13,114.84
2009-07-14,114.8
2009-07-15,114.72
2009-07-16,114.8
2009-07-17,114.73
2009-07-20,114.8
2009-07-21,114.9
2009-07-22,114.8
2009-07-23,114.85
2009-07-24,114.8
2009-07-27,114.8
2009-07-28,114.725
2009-07-29,114.82
2009-07-30,114.82
2009-07-31,114.75
2009-08-03,114.8
2009-08-04,114.8
2009-08-05,114.27
2009-08-06,114.82
2009-08-07,114.81
2009-08-10,114.82
2009-08-11,114.81
2009-08-12,114.81
2009-08-13,114.69
2009-08-14,114.88
2009-08-17,114.73
2009-08-18,114.56
2009-08-19,114.6
2009-08-20,114.65
2009-08-21,114.73
2009-08-24,114.73
2009-08-25,114.69
2009-08-26,114.75
2009-08-27,114.71
2009-08-28,114.65
2009-08-31,114.7
2009-09-01,114.65
2009-09-02,114.75
2009-09-03,114.75
2009-09-04,114.75
2009-09-08,114.8
2009-09-09,114.75
2009-09-10,114.75
2009-09-11,114.8
2009-09-14,114.8
2009-09-15,114.8
2009-09-16,114.8
2009-09-17,114.8
2009-09-18,114.75
2009-09-21,114.75
2009-09-22,114.8
2009-09-23,114.78
2009-09-24,114.75
2009-09-25,114.78
2009-09-28,114.75
2009-09-29,114.77
2009-09-30,114.77
2009-10-01,114.78
2009-10-02,114.75
2009-10-05,114.78
2009-10-06,114.8
2009-10-07,114.8
2009-10-08,114.78
2009-10-09,114.79
2009-10-13,114.78
2009-10-14,114.78
2009-10-15,114.78
2009-10-16,114.78
2009-10-19,114.78
2009-10-20,114.78
2009-10-21,114.8
2009-10-22,114.8
2009-10-23,114.75
2009-10-26,114.8
2009-10-27,114.82
2009-10-28,114.8
2009-10-29,114.78
2009-10-30,114.75
2009-11-02,114.75
2009-11-03,114.78
2009-11-04,114.78
2009-11-05,114.8
2009-11-06,114.8
2009-11-09,114.65
2009-11-10,114.35
2009-11-12,114.45
2009-11-13,114.45
2009-11-16,114.35
2009-11-17,114.25
2009-11-18,114.2
2009-11-19,114.24
2009-11-20,114.22
2009-11-23,114.5
2009-11-24,114.35
2009-11-25,114.4
2009-11-27,114.53
2009-11-30,114.37
2009-12-01,114.37
2009-12-02,114.1
2009-12-03,114.2
2009-12-04,114.3
2009-12-07,114.4
2009-12-08,114.2
2009-12-09,114.2
2009-12-10,114.25
2009-12-11,114.3
2009-12-14,114.4
2009-12-15,114.3
2009-12-16,114.2
2009-12-17,114.2
2009-12-18,114.25
2009-12-21,114.35
2009-12-22,114.3
2009-12-23,114.3
2009-12-24,114.3
2009-12-28,114.32
2009-12-29,114.3
2009-12-30,114.35
2009-12-31,114.35
2010-01-04,114.4
2010-01-05,114.3
2010-01-06,114.3
2010-01-07,114.27
2010-01-08,114.35
2010-01-11,114.3
2010-01-12,114.25
2010-01-13,114.35
2010-01-14,114.35
2010-01-15,114.2
2010-01-19,114.2
2010-01-20,114.35
2010-01-21,114.35
2010-01-22,114.3
2010-01-25,114.35
2010-01-26,114.47
2010-01-27,114.5
2010-01-28,114.63
2010-01-29,114.6
2010-02-01,114.6
2010-02-02,114.65
2010-02-03,114.55
2010-02-04,114.55
2010-02-05,114.65
2010-02-08,114.65
2010-02-09,114.7
2010-02-10,114.65
2010-02-11,114.7
2010-02-12,114.65
2010-02-16,114.4
2010-02-17,114.25
2010-02-18,114.35
2010-02-19,114.35
2010-02-22,114.35
2010-02-23,114.25
2010-02-24,114.25
2010-02-25,114.5
2010-02-26,114.6
2010-03-01,114.55
2010-03-02,114.55
2010-03-03,114.25
2010-03-04,114.15
2010-03-05,114.18
2010-03-08,114.15
2010-03-09,114.1
2010-03-10,114.05
2010-03-11,113.95
2010-03-12,113.94
2010-03-15,114.0
2010-03-16,114.1
2010-03-17,114.08
2010-03-18,114.0
2010-03-19,114.0
2010-03-22,114.1
2010-03-23,114.0
2010-03-24,114.0
2010-03-25,114.08
2010-03-26,114.08
2010-03-29,114.08
2010-03-30,114.0
2010-03-31,114.0
2010-04-01,113.8
2010-04-02,113.8
2010-04-05,113.75
2010-04-06,113.8
2010-04-07,113.75
2010-04-08,113.85
2010-04-09,113.85
2010-04-12,113.75
2010-04-13,113.71
2010-04-14,113.75
2010-04-15,113.8
2010-04-16,113.95
2010-04-19,113.9
2010-04-20,113.85
2010-04-21,113.9
2010-04-22,113.85
2010-04-23,113.85
2010-04-26,113.92
2010-04-27,113.8
2010-04-28,113.8
2010-04-29,113.9
2010-04-30,113.9
2010-05-03,113.65
2010-05-04,113.52
2010-05-05,113.6
2010-05-06,113.62
2010-05-07,113.7
2010-05-10,113.63
2010-05-11,113.65
2010-05-12,113.65
2010-05-13,113.6
2010-05-14,113.65
2010-05-17,113.7
2010-05-18,113.7
2010-05-19,113.65
2010-05-20,113.75
2010-05-21,113.78
2010-05-24,113.75
2010-05-25,113.75
2010-05-26,113.9
2010-05-27,113.9
2010-05-28,113.9
2010-06-01,113.75
2010-06-02,113.55
2010-06-03,113.65
2010-06-04,113.55
2010-06-07,113.65
2010-06-08,113.65
2010-06-09,113.55
2010-06-10,113.6
2010-06-11,113.48
2010-06-14,113.52
2010-06-15,113.52
2010-06-16,113.4
2010-06-17,113.5
2010-06-18,113.5
2010-06-21,113.45
2010-06-22,113.55
2010-06-23,113.61
2010-06-24,113.6
2010-06-25,113.6
2010-06-28,113.6
2010-06-29,113.5
2010-06-30,113.55
2010-07-01,113.45
2010-07-02,113.35
2010-07-06,113.4
2010-07-07,113.35
2010-07-08,113.43
2010-07-09,113.4
2010-07-12,113.15
2010-07-13,113.05
2010-07-14,112.95
2010-07-15,112.85
2010-07-16,112.7
2010-07-19,112.7
2010-07-20,112.8
2010-07-21,112.75
2010-07-22,112.72
2010-07-23,112.72
2010-07-26,112.8
2010-07-27,112.76
2010-07-28,112.5
2010-07-29,112.52
2010-07-30,112.75
2010-08-02,112.45
2010-08-03,112.3
2010-08-04,112.3
2010-08-05,112.3
2010-08-06,112.3
2010-08-09,112.25
2010-08-10,112.35
2010-08-11,112.3
2010-08-12,112.3
2010-08-13,112.3
2010-08-16,112.4
2010-08-17,112.35
2010-08-18,112.4
2010-08-19,112.35
2010-08-20,112.25
2010-08-23,112.4
2010-08-24,112.4
2010-08-25,112.53
2010-08-26,112.55
2010-08-27,112.6
2010-08-30,112.65
2010-08-31,112.7
2010-09-01,112.7
2010-09-02,112.55
2010-09-03,112.65
2010-09-07,112.57
2010-09-08,112.65
2010-09-09,112.4
2010-09-10,112.4
2010-09-13,112.4
2010-09-14,112.4
2010-09-15,112.45
2010-09-16,112.28
2010-09-17,112.4
2010-09-20,112.35
2010-09-21,112.36
2010-09-22,112.36
2010-09-23,112.35
2010-09-24,112.15
2010-09-27,111.75
2010-09-28,111.75
2010-09-29,111.74
2010-09-30,111.7
2010-10-01,111.75
2010-10-04,111.7
2010-10-05,111.58
2010-10-06,111.7
2010-10-07,111.68
2010-10-08,111.65
2010-10-12,111.6
2010-10-13,111.7
2010-10-14,111.7
2010-10-15,111.75
2010-10-18,111.67
2010-10-19,111.8
2010-10-20,111.67
2010-10-21,111.7
2010-10-22,111.64
2010-10-25,111.65
2010-10-26,111.67
2010-10-27,111.53
2010-10-28,111.6
2010-10-29,111.6
2010-11-01,111.65
2010-11-02,111.65
2010-11-03,111.65
2010-11-04,111.55
2010-11-05,111.4
2010-11-08,111.48
2010-11-09,111.58
2010-11-10,111.62
2010-11-12,111.6
2010-11-15,111.68
2010-11-16,111.68
2010-11-17,111.45
2010-11-18,111.65
2010-11-19,111.65
2010-11-22,111.35
2010-11-23,111.3
2010-11-24,111.2
2010-11-26,111.42
2010-11-29,111.4
2010-11-30,111.35
2010-12-01,111.14
2010-12-02,111.22
2010-12-03,111.23
2010-12-06,111.15
2010-12-07,111.1
2010-12-08,110.85
2010-12-09,110.83
2010-12-10,110.9
2010-12-13,110.84
2010-12-14,110.71
2010-12-15,110.85
2010-12-16,111.0
2010-12-17,111.05
2010-12-20,111.15
2010-12-21,111.2
2010-12-22,111.18
2010-12-23,110.89
2010-12-27,111.15
2010-12-28,110.9
2010-12-29,110.93
2010-12-30,110.9
2011-01-03,110.9
2011-01-04,110.8
2011-01-05,110.8
2011-01-06,110.78
2011-01-07,110.8
2011-01-10,110.75
2011-01-11,110.6
2011-01-12,110.7
2011-01-13,110.72
2011-01-14,110.72
2011-01-18,110.78
2011-01-19,110.78
2011-01-20,110.9
2011-01-21,111.0
2011-01-24,110.82
2011-01-25,110.85
2011-01-26,110.75
2011-01-27,111.05
2011-01-28,111.05
2011-01-31,110.85
2011-02-01,110.75
2011-02-02,110.9
2011-02-03,110.8
2011-02-04,110.7
2011-02-07,110.75
2011-02-08,110.92
2011-02-09,110.9
2011-02-10,110.98
2011-02-11,111.0
2011-02-14,110.75
2011-02-15,110.75
2011-02-16,110.75
2011-02-17,110.75
2011-02-18,110.85
2011-02-22,110.9
2011-02-23,110.65
2011-02-24,110.74
2011-02-25,110.75
2011-02-28,110.75
2011-03-01,110.7
2011-03-02,110.7
2011-03-03,110.65
2011-03-04,110.35
2011-03-07,110.25
2011-03-08,110.0
2011-03-09,109.95
2011-03-10,109.98
2011-03-11,110.0
2011-03-14,110.15
2011-03-15,110.4
2011-03-16,110.15
2011-03-17,110.3
2011-03-18,110.4
2011-03-21,110.35
2011-03-22,110.3
2011-03-23,110.35
2011-03-24,110.3
2011-03-25,110.3
2011-03-28,110.35
2011-03-29,110.35
2011-03-30,110.3
2011-03-31,110.37
2011-04-01,110.3
2011-04-04,110.35
2011-04-05,110.3
2011-04-06,110.2
2011-04-07,110.33
2011-04-08,110.35
2011-04-11,110.25
2011-04-12,110.35
2011-04-13,110.35
2011-04-14,110.35
2011-04-15,110.35
2011-04-18,110.35
2011-04-19,110.35
2011-04-20,110.25
2011-04-21,110.15
2011-04-22,110.04
2011-04-25,110.15
2011-04-26,110.15
2011-04-27,110.05
2011-04-28,109.65
2011-04-29,109.85
2011-05-02,109.85
2011-05-03,109.75
2011-05-04,109.73
2011-05-05,109.65
2011-05-06,109.75
2011-05-09,109.75
2011-05-10,109.7
2011-05-11,109.65
2011-05-12,109.7
2011-05-13,109.72
2011-05-16,109.75
2011-05-17,109.75
2011-05-18,109.75
2011-05-19,109.7
2011-05-20,109.77
2011-05-23,109.88
2011-05-24,109.95
2011-05-25,109.9
2011-05-26,109.85
2011-05-27,109.82
2011-05-31,109.65
2011-06-01,109.65
2011-06-02,109.7
2011-06-03,109.7
2011-06-06,109.55
2011-06-07,109.5
2011-06-08,109.42
2011-06-09,109.4
2011-06-10,109.47
2011-06-13,109.5
2011-06-14,109.5
2011-06-15,109.5
2011-06-16,109.55
2011-06-17,109.52
2011-06-20,109.55
2011-06-21,109.55
2011-06-22,109.55
2011-06-23,109.55
2011-06-24,109.55
2011-06-27,109.6
2011-06-28,109.55
2011-06-29,109.55
2011-06-30,109.45
2011-07-01,109.45
2011-07-05,109.48
2011-07-06,109.48
2011-07-07,109.45
2011-07-08,109.47
2011-07-11,109.45
2011-07-12,109.56
2011-07-13,109.55
2011-07-14,109.45
2011-07-15,109.48
2011-07-18,109.45
2011-07-19,109.45
2011-07-20,109.45
2011-07-21,109.45
2011-07-22,109.4
2011-07-25,109.45
2011-07-26,109.4
2011-07-27,109.45
2011-07-28,109.42
2011-07-29,109.4
2011-08-01,109.3
2011-08-02,109.25
2011-08-03,109.67
2011-08-04,109.63
2011-08-05,109.68
2011-08-08,109.74
2011-08-09,109.75
2011-08-10,109.65
2011-08-11,109.6
2011-08-12,109.6
2011-08-15,109.3
2011-08-16,109.8
2011-08-17,109.8
2011-08-18,109.9
2011-08-19,109.9
2011-08-22,109.9
2011-08-23,109.95
2011-08-24,109.9
2011-08-25,109.95
2011-08-26,109.95
2011-08-29,109.85
2011-08-30,109.7
2011-08-31,109.65
2011-09-01,109.98
2011-09-02,109.95
2011-09-06,109.96
2011-09-07,109.96
2011-09-08,109.96
2011-09-09,110.05
2011-09-12,110.05
2011-09-13,110.08
2011-09-14,109.96
2011-09-15,110.05
2011-09-16,109.96
2011-09-19,109.96
2011-09-20,110.05
2011-09-21,110.15
2011-09-22,110.25
2011-09-23,110.25
2011-09-26,109.96
2011-09-27,110.27
2011-09-28,110.15
2011-09-29,109.96
2011-09-30,110.15
2011-10-03,110.2
2011-10-04,110.15
2011-10-05,110.18
2011-10-06,110.15
2011-10-07,110.15
2011-10-11,110.1
2011-10-12,110.18
2011-10-13,110.15
2011-10-14,110.18
2011-10-17,110.15
2011-10-18,110.15
2011-10-19,109.96
2011-10-20,110.15
2011-10-21,109.96
2011-10-24,109.96
2011-10-25,109.98
2011-10-26,109.98
2011-10-27,109.98
2011-10-28,109.98
2011-10-31,110.06
2011-11-01,110.11
2011-11-02,110.15
2011-11-03,110.15
2011-11-04,110.14
2011-11-07,109.9
2011-11-08,110.06
2011-11-09,110.06
2011-11-10,110.05
2011-11-14,110.06
2011-11-15,110.15
2011-11-16,110.06
2011-11-17,110.06
2011-11-18,110.2
2011-11-21,110.35
2011-11-22,113.82
2011-11-23,113.85
2011-11-25,113.85
2011-11-28,113.82
2011-11-29,113.75
2011-11-30,113.82
2011-12-01,113.85
2011-12-02,113.87
2011-12-05,113.85
2011-12-06,113.72
2011-12-07,113.76
2011-12-08,113.85
2011-12-09,113.72
2011-12-12,113.84
2011-12-13,113.84
2011-12-14,113.78
2011-12-15,113.78
2011-12-16,113.72
2011-12-19,113.81
2011-12-20,113.76
2011-12-21,113.76
2011-12-22,113.87
2011-12-23,113.76
2011-12-27,113.85
2011-12-28,113.85
2011-12-29,113.85
2011-12-30,113.85
2012-01-03,113.82
2012-01-04,113.82
2012-01-05,113.85
2012-01-06,113.82
2012-01-09,113.82
2012-01-10,113.82
2012-01-11,113.82
2012-01-12,113.82
2012-01-13,113.82
2012-01-17,113.82
2012-01-18,113.82
2012-01-19,113.82
2012-01-20,113.88
2012-01-23,113.82
2012-01-24,113.82
2012-01-25,113.88
2012-01-26,113.72
2012-01-27,113.8
2012-01-30,113.75
2012-01-31,113.85
2012-02-01,113.9
2012-02-02,113.75
2012-02-03,113.95
2012-02-06,114.04
2012-02-07,114.18
2012-02-08,113.82
2012-02-09,114.67
2012-02-10,114.8
2012-02-13,116.8
2012-02-14,120.0
2012-02-15,119.2
2012-02-16,118.8
2012-02-17,118.1
2012-02-21,117.85
2012-02-22,118.61
2012-02-23,119.0
2012-02-24,119.7
2012-02-27,120.85
2012-02-28,121.8
2012-02-29,121.8
2012-03-01,122.1
2012-03-02,121.6
2012-03-05,121.8
2012-03-06,121.5
2012-03-07,121.1
2012-03-08,121.3
2012-03-09,121.05
2012-03-12,121.8
2012-03-13,123.3
2012-03-14,124.5
2012-03-15,125.0
2012-03-16,125.45
2012-03-19,130.83
2012-03-20,129.25
