date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2004-07-19,,,,,,,,,,,41.55,39.07,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,,,,,,,,,,,40.86,38.96,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,,,,,,,,,,,40.63,38.48,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,,,,,,,,,,,41.51,39.16,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,,,,,,,,,,,41.82,39.59,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,,,,,,,,,,,41.45,39.75,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,,,,,,,,,,,41.83,40.09,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,,,,,,,,,,,42.81,41.08,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,,,,,,,,,,,42.69,40.93,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,,,,,,,,,,,43.72,41.47,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,15.1,14.8,2844.202380952381,1692.071428571429,976.7738095238096,13639.61904761905,9021.428571428572,916.6190476190476,16.39,17.9,,,,3.81,5.407727272727273,104.0931375,122.05578,,20.1,73.60818181818182,1727.333602658318,53.47142857142857,,87.7722919755341,,80.08522761951794,663.67625,528.97478,55.57593123704286,198.645730614817,,0.6726590909090909,393.7092731829575,727.227272727273,4669.54691818182,80.82343356116891,105.1695491911652,66.55317261687335,83.04400989374811,71.04796704940337,91.88436410530328
2004-08-02,,,,,,,,,,,43.83,41.35,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,,,,,,,,,,,44.13,41.82,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,,,,,,,,,,,42.73,41.75,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,,,,,,,,,,,44.39,42.49,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,,,,,,,,,,,43.95,42.63,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,,,,,,,,,,,44.86,43.21,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,,,,,,,,,,,44.51,42.5,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,,,,,,,,,,,44.72,42.45,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,,,,,,,,,,,45.52,43.5,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,,,,,,,,,,,46.61,44.13,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,,,,,,,,,,,46.02,44.35,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,,,,,,,,,,,46.75,44.05,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,,,,,,,,,,,47.36,44.12,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,,,,,,,,,,,48.66,44.84,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,,,,,,,,,,,47.6,45.46,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,,,,,,,,,,,46.0,44.39,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,,,,,,,,,,,45.68,42.99,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,,,,,,,,,,,43.83,42.39,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,,,,,,,,,,,43.06,40.65,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,,,,,,,,,,,43.11,40.72,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,,,,,,,,,,,42.32,40.78,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,42.23,39.8,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,15.2,14.8,2903.170454545455,1731.0,980.0022727272728,13430.36363636364,9015.681818181818,932.1590909090908,16.39,18.6,43.89,40.96,5.02,3.81,5.167142857142857,97.7269052721088,126.8207655,,20.7790476190476,80.4659090909091,1541.136667392434,56.67857142857143,,85.3714688083837,,78.10037786310369,663.495772727273,500.932136363636,56.41561811105773,199.271416317813,,0.7998571428571429,401.6387559808614,766.090909090909,4569.17528181818,80.67388163317113,103.9847938824784,67.11051528607966,83.06526113307974,71.80718923016383,91.34849212749364
2004-09-02,,,,,,,,,,,44.04,42.39,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,,,,,,,,,,,43.94,41.07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,43.18,40.19,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,,,,,,,,,,,42.77,39.91,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,,,,,,,,,,,44.53,41.45,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,,,,,,,,,,,42.84,41.03,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,,,,,,,,,,,43.86,40.63,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,,,,,,,,,,,44.62,41.34,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,,,,,,,,,,,43.83,42.03,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,,,,,,,,,,,44.03,40.68,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,,,,,,,,,,,45.63,43.08,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,,,,,,,,,,,46.33,43.6,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,,,,,,,,,,,47.11,44.56,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,,,,,,,,,,,48.41,45.66,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,,,,,,,,,,,48.37,46.53,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,,,,,,,,,,,48.86,46.13,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,,,,,,,,,,,49.56,46.87,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,,,,,,,,,,,49.76,47.52,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,,,,,,,,,,,49.53,46.54,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,49.56,47.76,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,15.4,15.0,3009.404761904762,1830.357142857143,1066.928571428571,14378.476190476193,9043.214285714286,932.8571428571428,16.39,20.08,50.16,46.86,5.38,4.34,6.378571428571429,93.41514846938772,123.0562893650794,195.9474449166667,20.4347619047619,80.55095238095238,1483.802049691204,52.52222222222222,,87.8883844395501,,75.99801526750836,667.143138095238,508.8577625,57.68729823215405,197.95618905284,,0.8249285714285715,381.6040100250626,752.0,4547.85557142857,86.47419037663445,117.28247041164,70.17689167672614,82.6975789506779,71.17500073880996,101.8551094103647
2004-10-04,,,,,,,,,,,49.85,46.99,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,,,,,,,,,,,51.08,47.1,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,,,,,,,,,,,51.98,47.95,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,,,,,,,,,,,52.56,48.98,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,,,,,,,,,,,53.4,49.41,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,,,,,,,,,,,53.65,50.75,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,,,,,,,,,,,53.49,51.28,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,,,,,,,,,,,53.86,50.42,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,,,,,,,,,,,54.69,51.31,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,,,,,,,,,,,54.89,51.02,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,,,,,,,,,,,53.59,49.16,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,,,,,,,,,,,53.28,49.21,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,,,,,,,,,,,54.93,50.78,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,,,,,,,,,,,54.51,51.06,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,,,,,,,,,,,55.83,52.28,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,,,,,,,,,,,55.52,51.68,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,,,,,,,,,,,56.37,52.04,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,,,,,,,,,,,52.52,49.99,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,,,,,,,,,,,50.95,48.88,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,,,,,,,,,,,51.78,48.16,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,16.0,15.6,3130.309090909091,1817.340909090909,1100.204545454545,14089.51227272727,9038.651363636363,966.3068181818182,16.39,20.2,50.1,46.84,6.98,4.34,6.187,93.75851033834596,127.1330866666666,,20.445,90.26772727272729,1665.708546757315,49.2425,,95.5333377094733,,74.66098681363192,691.628218181818,537.860990909091,55.68419954459275,202.129806102987,,0.7508333333333334,386.6666666666667,824.045454545455,4670.35610454545,83.8366992604998,109.0045349612667,70.33865314284192,80.42673424336373,73.01656511858886,89.62921165955137
2004-11-02,,,,,,,,,,,49.6,46.25,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,,,,,,,,,,,50.9,46.14,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,,,,,,,,,,,48.8,45.32,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,,,,,,,,,,,49.65,44.37,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,,,,,,,,,,,49.1,44.78,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,,,,,,,,,,,47.4,43.27,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,,,,,,,,,,,48.7,42.57,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,,,,,,,,,,,47.5,42.22,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,,,,,,,,,,,47.3,41.33,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,,,,,,,,,,,46.95,39.32,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,,,,,,,,,,,46.1,40.48,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,,,,,,,,,,,46.85,40.27,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,,,,,,,,,,,46.3,40.8,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,,,,,,,,,,,48.9,42.29,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,,,,,,,,,,,48.48,42.26,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,,,,,,,,,,,48.74,43.03,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,,,,,,,,,,,49.14,42.62,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-25,,,,,,,,,,,,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,,,,,,,,,,,,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,,,,,,,,,,,49.71,44.05,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,49.16,44.23,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,16.6,16.3,3139.785714285714,1852.909523809524,1182.1214285714293,13764.976190476193,8473.714285714286,972.3333333333331,16.39,20.5,45.56,41.19,6.78,4.34,6.581904761904762,95.60852040816332,123.5545730434783,,20.5461904761905,104.3882608695652,1672.748829333907,48.5952380952381,,92.0438849058409,,73.58514636495839,690.632456521739,547.296925,53.66436111870695,190.351068397716,,0.8377173913043477,370.091533180778,893.217391304348,4823.58285652174,82.59997233996664,103.4688773704284,70.56379807768757,77.42504277830436,76.91137757361693,81.4844389035905
2004-12-02,,,,,,,,,,,43.31,38.49,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,,,,,,,,,,,42.56,38.57,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,,,,,,,,,,,42.96,38.43,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,,,,,,,,,,,41.51,37.11,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,,,,,,,,,,,41.96,36.9,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,,,,,,,,,,,42.41,38.33,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,,,,,,,,,,,40.71,37.24,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,,,,,,,,,,,41.06,36.77,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,,,,,,,,,,,41.76,37.03,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,,,,,,,,,,,44.21,41.53,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,,,,,,,,,,,44.16,41.49,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,,,,,,,,,,,46.31,43.06,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,,,,,,,,,,,45.57,42.67,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,,,,,,,,,,,45.76,42.76,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,,,,,,,,,,,44.05,40.44,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,,,,,,,,,,,42.19,40.29,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-24,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,41.26,39.6,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,,,,,,,,,,,41.78,40.24,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,,,,,,,,,,,43.69,38.93,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,,,,,,,,,,,43.36,39.8,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,16.7,16.4,3168.1,1836.175,1245.525,14563.75,7705.65,954.225,28.11,20.5357142857143,,,,5.06,6.152,96.03875875000004,122.7789621666666,208.8115243056818,20.623,107.1642857142857,1550.215510995197,51.26052631578947,,90.7148026752963,,73.41269720168341,700.231428571429,556.936871428571,53.6713810089721,191.434935087153,,0.821125,346.6315789473684,1088.66666666667,5351.36686666667,85.49288546501737,108.9633429167143,77.73482451262616,81.02814876994891,76.59319205029195,90.85734730611952
2005-01-03,,,,,,,,,,,42.16,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,,,,,,,,,43.96,40.75,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,43.41,41.0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,45.51,43.25,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,45.32,43.28,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,45.31,44.71,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,45.66,43.45,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,46.46,43.75,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,48.11,45.76,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,48.41,45.26,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,48.46,45.18,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,47.61,45.16,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,47.01,44.06,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,48.31,45.88,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,48.61,45.74,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,49.43,46.14,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,48.8,45.94,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,48.8,46.51,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,47.15,44.75,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,48.25,44.51,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,16.1,15.8,3247.1,1882.775,1323.08,15415.6,8106.325,972.975,28.11,21.2,47.1,45.12,6.28,5.06,6.138421052631579,94.35939360902258,123.129960877193,,20.36,120.8325,1633.997603246896,52.165,,87.3756336221018,,73.75,707.8575,549.33289,57.09267223323001,191.024583159339,,0.8489473684210526,347.5657894736842,1095.1,5579.545325,87.42850730873253,110.9728498229419,80.0099933205076,81.11058108937245,79.01171412598794,94.0047647375864
2005-02-02,,,,,,,,,,,46.65,44.17,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,46.4,43.13,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,46.45,43.26,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,45.35,42.7,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,45.4,42.79,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,,,,,,,,,,,45.45,42.49,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,,,,,,,,,,,47.05,44.04,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,,,,,,,,,,,47.15,44.41,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,,,,,,,,,,,47.5,44.51,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,,,,,,,,,,,47.3,44.91,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,48.35,45.42,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,47.5,45.42,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,48.45,45.86,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,51.0,47.6,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,51.73,48.16,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,52.05,49.24,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,52.2,50.05,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,51.75,50.13,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,16.0,15.7,3378.904761904762,1987.5,1373.928571428571,16239.90476190476,8442.238095238095,1001.690476190476,28.11,21.8444444444444,51.67,50.47,6.63,5.06,6.955454545454545,100.0140110544218,129.9556683333334,,20.6013636363636,134.7778260869565,1764.452850081396,56.23571428571429,,94.1686419754265,,73.88405741815981,714.027717391304,545.18313,59.79694707230514,193.65402770198,,0.9556818181818182,374.8283752860411,1164.5652173913,5645.15557391304,94.59616110649982,124.9901540638669,82.99380491750318,85.82452297286707,80.92714033519346,107.5558395174646
2005-03-02,,,,,,,,,,,53.0,51.05,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,53.6,52.89,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,53.7,52.1,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,53.9,51.87,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,54.55,53.29,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,54.75,54.11,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,53.52,53.04,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,54.4,53.15,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,54.9,53.68,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,55.05,53.97,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,56.5,54.61,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,56.4,56.03,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,56.8,55.97,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,56.7,55.79,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,55.95,55.39,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,49.43,51.52,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,49.7,52.35,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,54.06,51.75,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,54.26,51.42,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,53.96,50.63,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,55.31,53.22,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,16.4,16.1,3389.809523809524,1891.988095238095,1297.785714285714,16138.33333333333,8133.809523809524,980.4761904761904,28.11,23.1444444444444,57.26,54.14,7.57,5.51,7.175714285714286,96.47087176870753,120.0643050793651,238.9897998106061,21.2142857142857,129.5295238095238,1585.950389068003,56.9547619047619,,93.3272375466296,,74.0,710.505357142857,543.690555555556,59.53946927901629,194.14621533426,,0.9529285714285712,375.8421052631579,1161.28571428571,5619.98732380952,94.18855158452112,126.26930349385512,82.03684307355113,83.8108467243189,78.4962605355054,108.1909192605774
2005-04-04,,,,,,,,,,,56.86,55.92,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,55.83,54.53,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,55.88,54.08,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,54.16,52.57,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,53.46,51.83,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,,,,,,,,,,,53.71,51.21,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,51.54,51.53,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,50.21,49.67,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,51.11,50.21,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,50.61,49.52,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,50.52,48.58,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,52.33,50.79,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,52.45,51.53,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,52.49,51.73,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,54.16,53.51,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,53.16,53.1,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,,,,,,,,,,,54.33,52.47,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,51.37,51.29,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,51.92,50.74,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,49.2,50.61,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
