date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2014-10-31,45.8,45.8,6737.478260869565,1946.189130434783,2276.826086956522,15812.36956521739,19830.41304347826,2034.2608695652168,81.30434782608695,35.75173282923754,80.53,84.17,3.82,10.4,3.801304347826087,163.3780892857143,210.72492833333328,370.8557966862127,26.60826086956522,225.285652173913,3100.829709307327,70.34347826086957,432.6956521739131,104.8614810918414,266.9347826086956,113.8949269833772,1985.418898574457,981.2049004587608,73.4885312272799,275.649852082552,922.4117298955504,1.384108695652174,673.0865557083567,1044.725,3811.730263608696,145.7527532228023,191.5322053760061,134.9894813974993,104.7241260989456,111.3256103224356,186.2306680603632
2014-11-30,43.7,43.7,6712.85,2055.555,2253.225,15807.05,20033.475,2030.1825,74.425,40.59737318840578,65.94,71.89,4.3,10.16,4.2395,178.7085350840336,215.98791823529416,,24.60052631578947,209.376,2909.09136669635,67.525,419.0,107.4464778413942,261.5,113.9375,2204.076333306665,973.1721111111112,74.2009960900291,256.13167017909,904.6961364746094,1.357105263157895,662.402970237561,1068.891770833334,4065.1014635,139.1177341798243,177.3821249334074,132.780149837317,105.3919687892468,111.1071920811891,168.6820018349407
2014-12-31,45.3,45.3,6446.452380952381,1909.459523809524,2175.7619047619046,15962.04761904762,19829.714285714286,1938.1071428571431,68.67391304347827,36.94825141776934,53.45,55.27,3.14,10.45,3.486521739130435,178.7129460884353,234.8588366666666,,24.80636363636364,193.38608695652167,2946.945359331085,68.3047619047619,410.7391304347826,109.843016091197,239.5869565217391,113.7681164948837,2388.567245878343,946.8616,72.71506695443705,249.394186352648,908.5995828379756,1.45425,624.5354962116245,1049.032336956521,4234.511001565217,125.9428063754755,147.7397322312953,125.8763245008556,105.1851655641845,109.24047683835012,133.6740044308952
2015-01-31,45.8,45.8,5830.535714285714,1814.719047619048,2113.04761904762,14849.19047619048,19454.11904761905,1843.130952380952,69.06818181818181,35.89772727272727,47.79,47.52,2.88,9.5,2.936363636363636,174.7948714285715,213.0214075,363.9423049349283,25.24,189.6263636363636,2915.604203696815,67.35,409.6818181818182,110.1774790756495,232.0227272727273,114.0909073569558,2169.832575251482,905.99792,75.02642718689019,251.479844778811,911.6022338867188,1.432975,641.5972331692276,1004.196874999999,4128.513119363636,114.0347523290681,122.0363239080051,120.2676339064095,104.2002373368237,104.7536719335563,107.765799392993
2015-02-28,47.7,47.8,5729.275,1817.82,2097.7625,14573.8375,18233.9125,1795.6625,63.8,38.1875,49.84,61.89,2.79,9.29,2.7565,173.7588657894737,201.7420687719298,,24.62315789473684,178.8885,2961.935713599028,69.8425,409.5,103.8779037225418,209.875,113.7708339691162,2028.45266631049,891.6436357557914,82.02723775021944,250.886432031987,966.850845336914,1.331210526315789,634.3781251815838,960.516562500001,4169.5641918,117.1959239517698,133.6474045540761,115.80855492223148,105.552219391355,101.52013873579628,125.1350663788709
2015-03-31,45.4,45.5,5939.670454545455,1773.863636363636,2028.7272727272727,13755.5,17421.90909090909,1792.470454545455,58.18181818181818,39.31818181818182,47.72,53.69,2.65,9.29,2.746363636363636,174.2938214285714,202.69142666666656,,24.39818181818182,160.7359090909091,2878.033167333082,69.35227272727273,400.7272727272727,106.07344880882168,207.7954545454545,114.272725538774,1897.299697468986,874.5761,78.71692586065132,247.322289814037,1045.956776012074,1.197227272727273,607.6548653405636,957.2552083333331,3933.601821545455,113.2923909381559,128.3077253765311,113.2301785120371,102.5317767572528,99.1131799375414,122.6533884760726
2015-04-30,45.7,45.6,6042.0875,1819.1875,2212.725,12830.925,15900.875,2005.3625,52.11363636363636,38.84090909090909,59.62,63.9,2.56,7.39,2.596363636363636,172.1515770408164,195.93122825396836,354.5660875022727,24.38714285714286,163.9977272727273,2868.274453890995,71.7025,392.4090909090909,106.2067433957264,214.4318181818182,114.973483692516,1854.614848798859,884.9816625,77.12591436770657,249.06035325789,1059.141102183949,1.157214285714286,591.7879204736018,1002.013541666668,3996.582960409091,114.5751655026642,130.5288003334034,111.0729081015553,104.1921086778777,100.86489381432672,133.6296019490091
2015-05-31,45.0,45.1,6294.776315789474,1804.039473684211,2281.802631578947,13511.34210526316,15803.59210526316,1991.776315789474,60.42857142857143,35.69047619047619,60.25,63.16,2.78,7.37,2.857619047619048,166.3503894642858,193.2165711666666,,24.7195,158.4828571428571,3095.99671499246,72.86315789473684,382.4285714285714,105.8213737329433,199.2142857142857,115.96825336274648,1728.808253846857,990.5803625,83.5472779889505,246.503138402878,946.7902919224332,1.150625,601.3965401992126,1081.893650793652,4305.325946238095,118.124995095008,137.48349375654087,117.0163030013182,106.12927746211632,100.78657086205628,143.1878541471052
2015-06-30,44.8,44.9,5833.011363636364,1687.727272727273,2082.090909090909,12825.22727272727,15064.94318181818,1829.5,61.84090909090909,36.04545454545455,59.48,60.31,2.8,7.3,2.768636363636364,166.8138607142856,199.8354416666666,,24.76,159.755,3239.884178789901,72.35227272727273,370.5454545454546,100.6421193267243,195.0454545454545,116.0037873008034,1649.194242325914,1040.010938262967,82.9794228656617,240.586584975882,929.1813132546164,1.190840909090909,606.4044884745941,1102.85625,4347.298519954545,115.7011192505264,134.1569016291501,111.9650818038405,103.6782431127118,100.1518984960331,140.5194519804
2015-07-31,44.2,44.1,5456.75,1639.5,2000.684782608696,11413.09782608696,15071.53260869565,1763.04347826087,52.17391304347826,36.28260869565217,47.11,53.29,2.76,6.68,2.809130434782609,179.6085303571429,199.21748,347.6413979015153,24.67227272727273,154.4465217391304,3325.960107814971,72.34782608695652,387.7391304347826,104.8702725612677,204.4130434782609,115.9239147020423,1556.971376826366,959.117825,74.36655750197313,241.269017140089,938.3257101307744,1.210113636363636,575.6821296412014,1069.263768115943,4487.719066695652,109.3380254179787,122.9389010878242,102.1171717149381,100.5027273026153,100.1936472183001,125.8699583313044
2015-08-31,41.3,41.2,5127.3,1548.125,1807.6375,10386.0,15163.775,1703.6,57.33333333333333,36.0952380952381,49.2,47.97,2.7,6.66,2.752857142857143,162.7406991496599,173.5175915873016,,24.50047619047619,156.9233333333333,3154.01802015011,71.8225,375.5714285714286,96.1825719272869,212.0,115.4404769170852,1552.024126969309,962.40845,64.43406645088373,241.699959607986,956.6561453683036,1.293619047619048,484.6775913205458,980.2516865079364,5045.796773952381,102.3333970549256,109.2272918542247,100.6920908366999,97.37161560009817,97.00972120264385,105.7881932098613
2015-09-30,42.8,42.8,5217.25,1589.602272727273,1720.227272727273,9937.545454545456,15453.34090909091,1684.25,56.97727272727273,37.05681818181818,45.06,47.29,2.47,6.49,2.638181818181818,166.0776239795919,164.0692201587302,,24.4347619047619,146.1468181818182,3278.45236058649,68.73636363636363,358.7727272727273,92.49983544555204,202.4090909090909,114.9981065229936,1567.695302914295,901.2530181818182,59.5136576825031,247.775147939373,951.7830116965554,1.1945714285714293,483.4873076507916,981.6812500000016,4986.874047363636,101.883407742469,109.0252660247922,100.7819389339017,94.76354079537874,96.29573074161536,105.6185547407879
2015-10-31,43.3,43.3,5216.090909090909,1516.488636363636,1724.340909090909,10316.82954545455,15794.61363636364,1720.113636363636,53.65909090909091,37.23863636363636,46.6,48.0,1.98,6.01,2.384545454545455,171.4485732142857,165.4514819047619,323.2724644068182,25.03818181818182,153.2504545454545,3197.339841425306,69.02727272727273,360.4545454545454,94.55173230055328,184.5454545454545,114.3068181818182,1647.570151354041,882.4251090909091,59.00419037376877,248.084866874297,933.5760830965908,1.248977272727273,530.246639789742,1059.053125000001,4544.4957685,102.0353465489185,108.8992191095311,98.07439194839968,95.08143334140978,96.80471325275371,107.380754964231
2015-11-30,42.1,42.1,4799.904761904762,1467.892857142857,1583.309523809524,9244.333333333332,14745.28571428571,1618.345238095238,47.19047619047619,35.96428571428571,40.43,43.73,2.11,5.87,2.275714285714286,166.0924240601504,157.8043789473684,,25.5565,147.9785714285714,3360.840463215036,69.22142857142858,358.3809523809524,93.76333162486247,177.0714285714286,113.3492075602214,1753.716825515543,918.059230344046,55.44039335577105,242.902937540108,932.3204345703124,1.452825,503.163620012229,1045.010912698413,3910.356788571429,96.04245317311728,101.26614192005168,90.21397533158294,94.34680791552418,92.89132160039546,100.0979204551723
2015-12-31,40.3,40.2,4638.833333333333,1497.202380952381,1527.785714285714,8707.785714285714,14691.69047619048,1706.583333333333,40.88260869565217,35.16304347826087,37.13,36.61,2.28,5.81,2.042173913043478,164.0044017857142,163.893455,,25.6,148.6121739130435,3345.656219422053,70.38809523809525,354.3478260869565,88.66914120861642,167.1086956521739,113.0615947557532,1704.360318775061,947.3305854274836,56.59327533392,244.619425019849,932.3204345703124,1.453227272727273,520.6025676056529,1022.1441123188412,3657.889292347826,90.53613778017652,90.26798492964716,86.01373840925157,93.79243029203542,92.22042688888868,84.9695837970344
2016-01-31,41.3,41.2,4471.7875,1481.1,1520.3625,8507.2875,13808.075,1646.2,42.2047619047619,34.69047619047619,33.66,33.14,2.28,5.09,2.232380952380952,161.0988768796993,164.6116266666668,323.4230872057416,25.75894736842105,145.4347619047619,2952.416087279926,68.75,359.4761904761905,83.04523039450986,159.0714285714286,112.54365139915832,1555.301618844033,934.4375571428571,55.32699512841215,251.756313107109,1011.247015090216,1.303289473684211,531.6194425726063,1020.13650793651,3976.428352428571,85.27145839420656,77.63546856423747,85.25909451661389,93.8316618690066,92.31315002168738,70.63716803021063
2016-02-29,43.1,43.0,4598.619047619048,1531.261904761905,1709.845238095238,8298.5,15610.14285714286,1765.75,46.48571428571429,34.00714285714286,32.74,35.92,1.62,4.79,1.93047619047619,159.7168453571428,159.283795,,25.4775,147.6971428571429,2916.366533804883,66.57142857142857,373.1904761904762,87.06268714150576,171.3095238095238,112.1071446736654,1455.941269588619,959.2632150664134,57.04050202708284,259.344751502009,1052.354637509301,1.306975,595.9006832269083,1039.578571428576,4233.438607761905,86.98851528608424,77.78874284319139,89.32162594120777,94.4500233296078,93.5330404235176,72.03260443504912
2016-03-31,47.1,47.0,4953.797619047619,1531.011904761905,1801.690476190476,8717.25,16897.59523809524,1802.190476190476,56.53913043478261,30.10652173913043,36.94,36.75,1.98,4.09,1.812608695652174,159.2265321428571,164.0604716666667,,26.32318181818182,157.6313043478261,3073.519138038904,65.45714285714286,370.4782608695652,91.58727975560126,176.195652173913,111.5615947557532,1387.811159413947,985.5027428571428,65.63901756724108,263.616258079479,1020.898381772249,1.281386363636364,633.0677827637287,1013.921014492757,4047.257013217391,93.56518231359726,87.66561849760954,96.92018545277648,95.42538470660904,96.9693251522492,86.76142521376683
2016-04-30,46.6,46.6,4872.738095238095,1571.22619047619,1855.37380952381,8878.857142857143,17032.71428571429,1732.27380952381,60.96666666666667,27.81666666666667,45.98,45.64,1.89,4.02,2.014285714285714,164.4654018707482,163.3868377777778,387.8478469886363,27.89238095238095,154.217619047619,3078.493533303232,69.27857142857142,376.047619047619,100.8201566541825,176.9047619047619,111.5595238095238,1428.936825392299,1022.999,78.03742011904868,271.700137126181,998.0926077706472,1.3493571428571427,680.3754867491587,1028.427976190476,4024.208989619048,96.92617196337171,92.54372890033972,99.06680727121044,100.3015560692846,100.0627178947998,93.94890810084917
2016-05-31,48.7,48.7,4694.5375,1550.625,1869.025,8660.35,16706.95,1707.8,55.88636363636364,27.95454545454545,49.1,49.26,2.12,3.99,2.087272727272727,169.0021198979592,157.560342063492,,27.26333333333333,155.1945454545455,3098.388583712312,70.2775,408.8181818181818,104.3212896518543,179.4545454545455,111.9810600280762,1528.421818161627,989.5741534655032,75.91849324211363,273.271378969301,987.5690307617188,1.445714285714286,644.5647894490395,1040.221874999999,3858.021109590909,100.8536855155762,101.4836666443765,95.82934425318152,100.8946411012011,101.5185095380816,105.376986702487
2016-06-30,46.1,46.2,4641.965909090909,1593.506818181818,2026.193181818182,8928.352272727274,16966.69318181818,1712.772727272727,52.34090909090909,27.35227272727273,48.27,48.05,2.94,4.04,2.623636363636364,179.9127392857144,156.6950366666667,,27.61045454545455,165.4522727272727,3122.750282672005,74.10227272727273,420.6818181818182,114.8378957960347,181.4545454545455,111.85984906283288,1577.249999864,1015.295072353394,71.69654469415886,282.262103203903,993.2194740988992,1.6550227272727267,618.4530341287186,1017.296875,3810.277602227273,103.5054746934114,106.6929908787228,95.0139830372443,100.54537150436552,103.54367766221472,110.2494047082842
2016-07-31,51.3,51.3,4864.904761904762,1629.047619047619,2183.25,10262.85714285714,17826.22619047619,1834.785714285714,57.30952380952381,25.8452380952381,41.54,40.76,2.97,4.3,2.772857142857143,161.8230448214286,133.7102030000001,372.206834347826,28.1465,171.7638095238095,3049.97729681518,81.06428571428572,456.2380952380952,107.3871480031678,187.7380952380952,111.4523827689035,1403.443809962386,1091.629225,80.50366956663736,285.976791785933,1004.669828869048,1.83525,584.1901329049847,975.105257936509,3890.976923428571,102.8002572504015,101.7726590240974,100.4410181957191,102.52725322340288,103.90380867141512,103.1033961202246
2016-08-31,51.2,51.3,4751.670454545455,1639.284090909091,2279.136363636364,10335.98863636364,18427.022727272728,1835.522727272728,60.8695652173913,25.90217391304348,44.68,47.94,2.95,4.25,2.722173913043478,150.2154124223603,127.8999110144928,,28.60869565217391,167.5413043478261,3032.488202967675,80.26136363636364,414.2173913043478,98.578196285799,185.6086956521739,111.0265230925187,1427.44695667463,1095.933614285714,74.97890792971118,294.026508888055,1051.525311013927,1.813434782608696,664.3771196261436,981.9423007246392,3982.150422956522,103.1487313239129,103.3763099239612,102.2409144675308,101.5679625960726,102.0974352318642,103.87495896182108
2016-09-30,50.6,50.5,4722.204545454545,1592.363636363636,2292.306818181818,10191.78409090909,19499.522727272728,1947.643181818182,57.65909090909091,24.875,47.72,48.24,2.84,3.96,2.898636363636364,148.5119017006803,123.2487561904762,,27.95285714285714,176.2954545454545,2881.187370130423,77.86136363636363,384.0,95.50369064960314,182.8863636363636,110.37757734818888,1398.285000359482,1061.79817,72.78222226830142,292.150971785237,1013.309878262607,1.985261904761905,692.406658440732,989.0500000000008,4073.871835454545,103.1743166249251,104.6335560770468,100.0072251420218,101.4485051180018,101.68815313383648,104.2386622724064
2016-10-31,48.3,48.3,4731.261904761905,1665.904761904762,2311.5,10259.7380952381,20099.7619047619,2024.4880952380952,58.95238095238095,21.48809523809524,46.83,46.2,2.85,4.01,3.072380952380952,152.6174440476191,122.5585001666668,367.349515,28.53761904761905,178.9552380952381,2711.350911108781,78.51666666666667,367.6666666666667,96.69642691265368,180.7619047619048,110.1301592872256,1296.28,1022.6541283091772,75.59881823927324,286.858585709343,976.3877795991444,2.012690476190476,651.448642642048,998.4071428571432,3924.433754666667,106.7431108666256,115.2609602600475,101.1299789806381,100.6207016512984,100.7253932902534,116.3773129272524
2016-11-30,48.9,48.9,5450.931818181818,1737.113636363636,2566.2045454545446,11128.90909090909,21126.09090909091,2180.5795454545446,74.13636363636364,18.56818181818182,49.41,47.95,3.32,4.54,2.879090909090909,151.3314157142857,122.5497977192982,,28.75904761904762,184.11545454545447,2482.831263561154,78.92272727272727,360.8181818181818,97.88452044264076,183.1363636363636,109.85227272727272,1280.584204790373,1019.240078744143,85.26928161604437,275.140332947464,959.9447631835938,2.172547619047619,669.9975882328705,1000.485208333335,3928.019739818182,105.5525599382046,108.4442927622415,115.2364308107168,102.5415262336105,101.2929575328935,106.8508035379482
2016-12-31,44.2,44.2,5660.35,1727.7375,2664.8125,10972.275,21204.35,2209.8375,79.43181818181819,19.21590909090909,53.75,54.96,3.71,5.16,3.585454545454545,152.729924659864,122.8463255555556,,29.24857142857143,161.7809090909091,2295.309671675806,79.5025,367.5454545454546,95.9879821106265,173.9772727272727,112.71433188698508,1281.745265042343,1007.370627006712,101.0108209988461,256.418467053537,959.9447631835938,2.0360238095238095,711.756236551718,1012.247916666667,3992.510801204545,111.47053582968212,122.70200562412812,119.53339193113912,105.845412597539,102.3518314471865,126.5483689897004
