date,code,name,en,unit,group,value
1988-01-01,ZN,锌,Zinc,$/mt,industrial,878.5
1988-02-01,AL,铝,Aluminum,$/mt,industrial,2138.02
1988-02-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4856
1988-02-01,BARLEY,Barley,Barley,$/mt,agri,56.9
1988-02-01,BEEF,Beef **,Beef **,$/kg,agri,2.614
1988-02-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.878100146
1988-02-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,31.0
1988-02-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.0
1988-02-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.7992
1988-02-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,530.0
1988-02-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.0544
1988-02-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.2702
1988-02-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.4878
1988-02-01,CU,铜,Copper,$/mt,industrial,2330.2
1988-02-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,194.5
1988-02-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,24.3
1988-02-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,473.0
1988-02-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1044.0
1988-02-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,503.0
1988-02-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,83.0
1988-02-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.4504
1988-02-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.34
1988-02-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,271.92
1988-02-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,196.79
1988-02-01,MAIZE,Maize,Maize,$/mt,agri,87.99
1988-02-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.36
1988-02-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,35.82601136856
1988-02-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.84
1988-02-01,NI,镍,Nickel,$/mt,industrial,8666.9
1988-02-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,15.85
1988-02-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,15.75
1988-02-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,15.05
1988-02-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,16.75
1988-02-01,ORANGE,Orange,Orange,$/kg,agri,0.38527
1988-02-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,403.0
1988-02-01,PB,铅,Lead,$/mt,industrial,655.7
1988-02-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1988-02-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,353.82
1988-02-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,278.0
1988-02-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,306.25
1988-02-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,214.0
1988-02-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.0889
1988-02-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,398.21422062198
1988-02-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,11.86
1988-02-01,SN,锡,Tin,$/mt,industrial,6690.1
1988-02-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,84.08
1988-02-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,254.0
1988-02-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,216.0
1988-02-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,406.0
1988-02-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.51768425066
1988-02-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.48722098636
1988-02-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1858
1988-02-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5969
1988-02-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.574425
1988-02-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.816721
1988-02-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.399503
1988-02-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2536.19
1988-02-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,153.5
1988-02-01,UREA,Urea ,Urea ,$/mt,agri,97.5
1988-02-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,131.54
1988-02-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,125.25
1988-02-01,XAG,白银,Silver,$/troy oz,precious,6.3414
1988-02-01,XAU,黄金,Gold,$/troy oz,precious,442.07
1988-02-01,XPT,铂金,Platinum,$/troy oz,precious,458.51
1988-02-01,ZN,锌,Zinc,$/mt,industrial,876.4
1988-03-01,AL,铝,Aluminum,$/mt,industrial,2526.41
1988-03-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.5258
1988-03-01,BARLEY,Barley,Barley,$/mt,agri,62.25
1988-03-01,BEEF,Beef **,Beef **,$/kg,agri,2.5904
1988-03-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.884493544
1988-03-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,33.0
1988-03-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.5
1988-03-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.6852
1988-03-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,516.0
1988-03-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.0104
1988-03-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.1817
1988-03-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.4625
1988-03-01,CU,铜,Copper,$/mt,industrial,2359.3
1988-03-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,189.0
1988-03-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,24.3
1988-03-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,487.0
1988-03-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1058.0
1988-03-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,501.0
1988-03-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,83.0
1988-03-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.5367
1988-03-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.34
1988-03-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,273.96
1988-03-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,199.48
1988-03-01,MAIZE,Maize,Maize,$/mt,agri,90.23
1988-03-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.36
1988-03-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,34.12593915224
1988-03-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.7
1988-03-01,NI,镍,Nickel,$/mt,industrial,15496.8
1988-03-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,14.78333333333
1988-03-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,14.75
1988-03-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,13.4
1988-03-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,16.2
1988-03-01,ORANGE,Orange,Orange,$/kg,agri,0.41403
1988-03-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,381.0
1988-03-01,PB,铅,Lead,$/mt,industrial,648.7
1988-03-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1988-03-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,373.19
1988-03-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,270.0
1988-03-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,294.0
1988-03-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,213.0
1988-03-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.1166
1988-03-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,401.14444757956
1988-03-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,12.83
1988-03-01,SN,锡,Tin,$/mt,industrial,6772.9
1988-03-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,84.75
1988-03-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,257.0
1988-03-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,227.0
1988-03-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,396.0
1988-03-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.53953050391
1988-03-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.48854378864
1988-03-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1878
1988-03-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5549
1988-03-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.504356
1988-03-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.749231
1988-03-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.411131
1988-03-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2453.13
1988-03-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,154.0
1988-03-01,UREA,Urea ,Urea ,$/mt,agri,105.0
1988-03-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,124.93
1988-03-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,118.2
1988-03-01,XAG,白银,Silver,$/troy oz,precious,6.4105
1988-03-01,XAU,黄金,Gold,$/troy oz,precious,443.61
1988-03-01,XPT,铂金,Platinum,$/troy oz,precious,496.38
1988-03-01,ZN,锌,Zinc,$/mt,industrial,981.9
1988-04-01,AL,铝,Aluminum,$/mt,industrial,2508.35
1988-04-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4823
1988-04-01,BARLEY,Barley,Barley,$/mt,agri,67.92
1988-04-01,BEEF,Beef **,Beef **,$/kg,agri,2.4912
1988-04-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.894855258
1988-04-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,33.0
1988-04-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,27.0
1988-04-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.6491
1988-04-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,509.0
1988-04-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.0075
1988-04-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.1204
1988-04-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.4495
1988-04-01,CU,铜,Copper,$/mt,industrial,2286.3
1988-04-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,194.5
1988-04-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,24.3
1988-04-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,520.0
1988-04-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1070.0
1988-04-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,515.0
1988-04-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,83.0
1988-04-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.5838
1988-04-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.34
1988-04-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,274.64
1988-04-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,212.62
1988-04-01,MAIZE,Maize,Maize,$/mt,agri,89.52
1988-04-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.36
1988-04-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,32.79016812514
1988-04-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.59
1988-04-01,NI,镍,Nickel,$/mt,industrial,18011.8
1988-04-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,16.46666666667
1988-04-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,16.6
1988-04-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,14.95
1988-04-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,17.85
1988-04-01,ORANGE,Orange,Orange,$/kg,agri,0.46826
1988-04-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,403.0
1988-04-01,PB,铅,Lead,$/mt,industrial,649.4
1988-04-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1988-04-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,376.21
1988-04-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,267.0
1988-04-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,288.0
1988-04-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,220.0
1988-04-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.1885
1988-04-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,415.20383158844
1988-04-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,13.56
1988-04-01,SN,锡,Tin,$/mt,industrial,6752.6
1988-04-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,81.74
1988-04-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,270.0
1988-04-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,237.0
1988-04-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,409.0
1988-04-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.55288526474
1988-04-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.48854378864
1988-04-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1883
1988-04-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5568
1988-04-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.479805
1988-04-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.779899
1988-04-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.410569
1988-04-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2359.59
1988-04-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,154.0
1988-04-01,UREA,Urea ,Urea ,$/mt,agri,97.5
1988-04-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,126.77
1988-04-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,122.91
1988-04-01,XAG,白银,Silver,$/troy oz,precious,6.4803
1988-04-01,XAU,黄金,Gold,$/troy oz,precious,451.55
1988-04-01,XPT,铂金,Platinum,$/troy oz,precious,526.98
1988-04-01,ZN,锌,Zinc,$/mt,industrial,1069.2
1988-05-01,AL,铝,Aluminum,$/mt,industrial,2988.16
1988-05-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.5583
1988-05-01,BARLEY,Barley,Barley,$/mt,agri,65.25
1988-05-01,BEEF,Beef **,Beef **,$/kg,agri,2.4251
1988-05-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.94137274
1988-05-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,33.0
1988-05-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,27.5
1988-05-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.7073
1988-05-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,533.0
1988-05-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.0567
1988-05-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.0737
1988-05-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.4457
1988-05-01,CU,铜,Copper,$/mt,industrial,2447.99
1988-05-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,175.5
1988-05-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,24.3
1988-05-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,541.0
1988-05-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1094.0
1988-05-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,541.0
1988-05-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,84.5
1988-05-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.5488
1988-05-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.34
1988-05-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,272.07
1988-05-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,210.65
1988-05-01,MAIZE,Maize,Maize,$/mt,agri,89.32
1988-05-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.36
1988-05-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,31.94013201698
1988-05-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.52
1988-05-01,NI,镍,Nickel,$/mt,industrial,17025.0
1988-05-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,16.21666666667
1988-05-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,16.4
1988-05-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,14.85
1988-05-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,17.4
1988-05-01,ORANGE,Orange,Orange,$/kg,agri,0.4489
1988-05-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,422.0
1988-05-01,PB,铅,Lead,$/mt,industrial,668.3
1988-05-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1988-05-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,372.69
1988-05-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,241.0
1988-05-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,257.0
1988-05-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,211.0
1988-05-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.3007
1988-05-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,413.12199841976
1988-05-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,13.34
1988-05-01,SN,锡,Tin,$/mt,industrial,6777.6
1988-05-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,81.41
1988-05-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,285.0
1988-05-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,255.0
1988-05-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,437.0
1988-05-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.55142626319
1988-05-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.48788242955
1988-05-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1962
1988-05-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6766
1988-05-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.343664
1988-05-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.284813
1988-05-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.401472
1988-05-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2379.98
1988-05-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,154.0
1988-05-01,UREA,Urea ,Urea ,$/mt,agri,110.0
1988-05-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,128.97
1988-05-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,124.42
1988-05-01,XAG,白银,Silver,$/troy oz,precious,6.5404
1988-05-01,XAU,黄金,Gold,$/troy oz,precious,451.07
1988-05-01,XPT,铂金,Platinum,$/troy oz,precious,548.84
1988-05-01,ZN,锌,Zinc,$/mt,industrial,1176.7
1988-06-01,AL,铝,Aluminum,$/mt,industrial,3577.86
1988-06-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.5952
1988-06-01,BARLEY,Barley,Barley,$/mt,agri,79.9
1988-06-01,BEEF,Beef **,Beef **,$/kg,agri,2.4229
1988-06-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.009495498
1988-06-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,36.0
1988-06-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,27.5
1988-06-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.6241
1988-06-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,614.0
1988-06-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.1718
1988-06-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.0608
1988-06-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.5163
1988-06-01,CU,铜,Copper,$/mt,industrial,2540.27
1988-06-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,166.5
1988-06-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,24.3
1988-06-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,606.0
1988-06-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1150.0
1988-06-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,637.0
1988-06-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,84.5
1988-06-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.4245
1988-06-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.34
1988-06-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,263.43
1988-06-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,198.44
1988-06-01,MAIZE,Maize,Maize,$/mt,agri,120.27
1988-06-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.36
1988-06-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,32.06156574672
1988-06-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.53
1988-06-01,NI,镍,Nickel,$/mt,industrial,15589.8
1988-06-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,15.33333333333
1988-06-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,15.55
1988-06-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,13.8
1988-06-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,16.65
1988-06-01,ORANGE,Orange,Orange,$/kg,agri,0.43955
1988-06-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,496.0
1988-06-01,PB,铅,Lead,$/mt,industrial,677.5
1988-06-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1988-06-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,350.01
1988-06-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,253.0
1988-06-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,271.5
1988-06-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,226.0
1988-06-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.4621
1988-06-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,400.0137399904
1988-06-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,13.37
1988-06-01,SN,锡,Tin,$/mt,industrial,7035.8
1988-06-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,114.6
1988-06-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,353.0
1988-06-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,317.0
1988-06-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,544.0
1988-06-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.52520018797
1988-06-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.49692136818
1988-06-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.233
1988-06-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6653
1988-06-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.335542
1988-06-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.2892
1988-06-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.37104
1988-06-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2340.16
1988-06-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,157.5
1988-06-01,UREA,Urea ,Urea ,$/mt,agri,110.0
1988-06-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,149.91
